,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10902132.0,11631198.0,,12345653.0,14930310.0,14930310.0
Ordinary Shares Number,952018000.0,951288934.0,950979000.0,950574479.0,925084000.0,
Share Issued,962920132.0,962920132.0,950979000.0,962920132.0,940014310.0,
Net Debt,5505000000.0,4053000000.0,6473000000.0,6604000000.0,6376000000.0,
Total Debt,8097000000.0,7811000000.0,8385000000.0,8426000000.0,7569000000.0,
Tangible Book Value,-904000000.0,-883000000.0,-1368000000.0,-1696000000.0,-1280000000.0,
Invested Capital,19489000000.0,17804000000.0,18937000000.0,18805000000.0,19266000000.0,
Working Capital,2352000000.0,2421000000.0,2248000000.0,1862000000.0,1912000000.0,
Net Tangible Assets,-904000000.0,-883000000.0,-1368000000.0,-1696000000.0,-1280000000.0,
Capital Lease Obligations,,964000000.0,,,,1073000000.0
Common Stock Equity,11392000000.0,10957000000.0,10552000000.0,10379000000.0,11697000000.0,
Total Capitalization,18283000000.0,17011000000.0,17789000000.0,17561000000.0,18753000000.0,
Total Equity Gross Minority Interest,11418000000.0,10989000000.0,10583000000.0,10408000000.0,11728000000.0,
Minority Interest,26000000.0,32000000.0,31000000.0,29000000.0,31000000.0,
Stockholders Equity,11392000000.0,10957000000.0,10552000000.0,10379000000.0,11697000000.0,
Other Equity Interest,12000000.0,-16000000.0,-1000000.0,-1000000.0,1000000.0,
Gains Losses Not Affecting Retained Earnings,527000000.0,291000000.0,296000000.0,347000000.0,1489000000.0,
Other Equity Adjustments,18000000.0,-56000000.0,30000000.0,25000000.0,6000000.0,
Foreign Currency Translation Adjustments,604000000.0,347000000.0,382000000.0,434000000.0,1577000000.0,
Unrealized Gain Loss,-95000000.0,,-116000000.0,-112000000.0,-94000000.0,
Treasury Stock,265000000.0,298000000.0,312000000.0,329000000.0,409000000.0,
Retained Earnings,3713000000.0,3575000000.0,3208000000.0,3034000000.0,3728000000.0,
Additional Paid In Capital,7212000000.0,7212000000.0,7168000000.0,7135000000.0,6700000000.0,
Capital Stock,193000000.0,193000000.0,193000000.0,193000000.0,188000000.0,
Common Stock,193000000.0,193000000.0,193000000.0,193000000.0,188000000.0,
Total Liabilities Net Minority Interest,15848000000.0,15955000000.0,15756000000.0,15971000000.0,15439000000.0,
Total Non Current Liabilities Net Minority Interest,8416000000.0,8444000000.0,8726000000.0,8770000000.0,8682000000.0,
Other Non Current Liabilities,117000000.0,44000000.0,41000000.0,26000000.0,30000000.0,
Derivative Product Liabilities,,123000000.0,,7000000.0,3000000.0,66000000.0
Tradeand Other Payables Non Current,,,,110000000.0,114000000.0,119000000.0
Non Current Deferred Liabilities,529000000.0,551000000.0,492000000.0,488000000.0,491000000.0,
Non Current Deferred Revenue,438000000.0,458000000.0,415000000.0,412000000.0,412000000.0,
Non Current Deferred Taxes Liabilities,91000000.0,93000000.0,77000000.0,76000000.0,79000000.0,
Long Term Debt And Capital Lease Obligation,6891000000.0,6811000000.0,7237000000.0,7182000000.0,7056000000.0,
Long Term Capital Lease Obligation,,757000000.0,,,,854000000.0
Long Term Debt,6891000000.0,6054000000.0,7237000000.0,7182000000.0,7056000000.0,
Long Term Provisions,879000000.0,915000000.0,956000000.0,957000000.0,988000000.0,
Current Liabilities,7432000000.0,7511000000.0,7030000000.0,7201000000.0,6757000000.0,
Other Current Liabilities,494000000.0,321000000.0,334000000.0,359000000.0,416000000.0,
Current Deferred Liabilities,1617000000.0,1490000000.0,1522000000.0,1575000000.0,1771000000.0,
Current Deferred Revenue,1617000000.0,1490000000.0,1522000000.0,1575000000.0,1771000000.0,
Current Debt And Capital Lease Obligation,1206000000.0,1000000000.0,1148000000.0,1244000000.0,513000000.0,
Current Capital Lease Obligation,,207000000.0,,,,219000000.0
Current Debt,1206000000.0,793000000.0,1148000000.0,1244000000.0,513000000.0,
Other Current Borrowings,1206000000.0,741000000.0,1148000000.0,1244000000.0,513000000.0,
Line Of Credit,,52000000.0,,,,92000000.0
Current Provisions,602000000.0,712000000.0,691000000.0,758000000.0,874000000.0,
Payables And Accrued Expenses,3513000000.0,3988000000.0,3335000000.0,3265000000.0,3183000000.0,
Current Accrued Expenses,1325000000.0,1737000000.0,1440000000.0,1422000000.0,1311000000.0,
Interest Payable,,95000000.0,,,,83000000.0
Payables,2188000000.0,2251000000.0,1895000000.0,1843000000.0,1872000000.0,
Other Payable,,17000000.0,,,,16000000.0
Dividends Payable,,,,33000000.0,,0.0
Total Tax Payable,198000000.0,307000000.0,182000000.0,58000000.0,42000000.0,
Income Tax Payable,198000000.0,174000000.0,182000000.0,58000000.0,42000000.0,
Accounts Payable,1990000000.0,1927000000.0,1713000000.0,1752000000.0,1830000000.0,
