,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,505837.0,1989204.0,,1989204.0,
Ordinary Shares Number,124494163.0,124494163.0,123010796.0,123010796.0,123010796.0,
Share Issued,124494163.0,125000000.0,125000000.0,123010796.0,125000000.0,
Total Debt,42327000.0,40347000.0,41097000.0,41387000.0,43516000.0,
Tangible Book Value,-88938000.0,-84631000.0,-89528000.0,-58981000.0,-55680000.0,
Invested Capital,,139617000.0,119701000.0,,138847000.0,
Working Capital,177410000.0,165359000.0,161451000.0,186482000.0,189065000.0,
Net Tangible Assets,-88938000.0,-84631000.0,-89528000.0,-58981000.0,-55680000.0,
Capital Lease Obligations,42327000.0,40347000.0,41097000.0,41387000.0,43516000.0,
Common Stock Equity,145431000.0,139617000.0,119701000.0,142991000.0,138847000.0,
Total Capitalization,145431000.0,139617000.0,119701000.0,142991000.0,138847000.0,
Total Equity Gross Minority Interest,145431000.0,139617000.0,119701000.0,142991000.0,138847000.0,
Stockholders Equity,145431000.0,139617000.0,119701000.0,142991000.0,138847000.0,
Treasury Stock,,2951000.0,3683000.0,,14225000.0,
Retained Earnings,,-270778000.0,-269598000.0,,-234971000.0,
Additional Paid In Capital,,319306000.0,319306000.0,,319306000.0,
Capital Stock,,25000000.0,25000000.0,,25000000.0,
Common Stock,,25000000.0,25000000.0,,25000000.0,
Total Liabilities Net Minority Interest,565098000.0,576571000.0,585854000.0,578871000.0,585571000.0,
Total Non Current Liabilities Net Minority Interest,351343000.0,333364000.0,335270000.0,335064000.0,333850000.0,
Non Current Deferred Revenue,309484000.0,290499000.0,290145000.0,289924000.0,285782000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0,354000.0
Long Term Debt And Capital Lease Obligation,30336000.0,31798000.0,32573000.0,32062000.0,34552000.0,
Long Term Capital Lease Obligation,30336000.0,31798000.0,32573000.0,32062000.0,34552000.0,
Long Term Provisions,11523000.0,11067000.0,12552000.0,13078000.0,13516000.0,
Current Liabilities,213755000.0,243207000.0,250584000.0,243807000.0,251721000.0,
Current Debt And Capital Lease Obligation,11991000.0,8549000.0,8524000.0,9325000.0,8964000.0,
Current Capital Lease Obligation,11991000.0,8549000.0,8524000.0,9325000.0,8964000.0,
Current Provisions,10344000.0,12614000.0,31211000.0,6104000.0,6883000.0,
Payables,13208000.0,17261000.0,16702000.0,17174000.0,28706000.0,
Total Tax Payable,910000.0,7225000.0,1989000.0,2155000.0,7538000.0,
Accounts Payable,12298000.0,10036000.0,14713000.0,15019000.0,21168000.0,
Total Assets,710529000.0,716188000.0,705555000.0,721862000.0,724418000.0,
Total Non Current Assets,319364000.0,307622000.0,293520000.0,291573000.0,283632000.0,
Other Non Current Assets,,1000.0,,,,
Non Current Deferred Taxes Assets,1078000.0,1074000.0,1255000.0,1276000.0,1288000.0,
Goodwill And Other Intangible Assets,234369000.0,224248000.0,209229000.0,201972000.0,194527000.0,
Other Intangible Assets,42075000.0,31954000.0,16935000.0,9678000.0,2233000.0,
Goodwill,192294000.0,192294000.0,192294000.0,192294000.0,192294000.0,
Net PPE,55543000.0,54635000.0,57609000.0,59791000.0,63129000.0,
Accumulated Depreciation,,-29309000.0,,,-28341000.0,
Gross PPE,55543000.0,83944000.0,57609000.0,59791000.0,91470000.0,
Other Properties,55543000.0,2012000.0,57609000.0,59791000.0,2037000.0,
Machinery Furniture Equipment,,27129000.0,,,30569000.0,
Buildings And Improvements,,54803000.0,,,58864000.0,
Properties,,0.0,,,0.0,
Current Assets,391165000.0,408566000.0,412035000.0,430289000.0,440786000.0,
Prepaid Assets,,16631000.0,,,19730000.0,
Inventory,8963000.0,9548000.0,10770000.0,12687000.0,13311000.0,
Finished Goods,,4353000.0,,,8290000.0,
Raw Materials,,5195000.0,,,5021000.0,
Other Receivables,71769000.0,47687000.0,72444000.0,76727000.0,59089000.0,
Taxes Receivable,,7023000.0,,,6465000.0,
Accounts Receivable,62375000.0,64875000.0,62291000.0,83723000.0,78538000.0,
Allowance For Doubtful Accounts Receivable,,-1855000.0,,,-1874000.0,
Gross Accounts Receivable,,66730000.0,,,80412000.0,
Cash Cash Equivalents And Short Term Investments,248058000.0,262802000.0,266530000.0,257152000.0,263653000.0,
Other Short Term Investments,180000000.0,182151000.0,211812000.0,200336000.0,207740000.0,
Cash And Cash Equivalents,68058000.0,80651000.0,54718000.0,56816000.0,55913000.0,
Cash Equivalents,,80651000.0,,,55913000.0,
