,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,56930339.0,52425538.0,49055380.0,45981304.0,45075154.0,
Ordinary Shares Number,152999425.0,156430028.0,158882631.0,161829331.0,162683343.0,
Share Issued,209929764.0,208855566.0,207938011.0,207810635.0,207758497.0,
Net Debt,271972000.0,152272000.0,194511000.0,110907000.0,166821000.0,
Total Debt,518579000.0,403622000.0,434457000.0,340817000.0,386097000.0,
Tangible Book Value,327167000.0,456847000.0,493007000.0,597552000.0,545291000.0,
Invested Capital,1196181000.0,1211303000.0,1307209000.0,1320991000.0,1319140000.0,
Working Capital,497847000.0,505832000.0,584944000.0,586013000.0,587652000.0,
Net Tangible Assets,327167000.0,456847000.0,493007000.0,597552000.0,545291000.0,
Capital Lease Obligations,101202000.0,105024000.0,79637000.0,80776000.0,78834000.0,
Common Stock Equity,778804000.0,912705000.0,952389000.0,1060950000.0,1011877000.0,
Total Capitalization,1191295000.0,1206417000.0,1302323000.0,1316105000.0,1314254000.0,
Total Equity Gross Minority Interest,778804000.0,912705000.0,952389000.0,1060950000.0,1011877000.0,
Stockholders Equity,778804000.0,912705000.0,952389000.0,1060950000.0,1011877000.0,
Gains Losses Not Affecting Retained Earnings,-237374000.0,-180727000.0,-168977000.0,-134434000.0,-142787000.0,
Other Equity Adjustments,-237374000.0,-180727000.0,-168977000.0,-134434000.0,-142787000.0,
Treasury Stock,1258754000.0,1117318000.0,979540000.0,845379000.0,803656000.0,
Retained Earnings,1600060000.0,1532979000.0,1472733000.0,1414572000.0,1348521000.0,
Additional Paid In Capital,674662000.0,677562000.0,627966000.0,625984000.0,609592000.0,
Capital Stock,210000.0,209000.0,207000.0,207000.0,207000.0,
Common Stock,210000.0,209000.0,207000.0,207000.0,207000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,897575000.0,789530000.0,781243000.0,647553000.0,664534000.0,
Total Non Current Liabilities Net Minority Interest,598061000.0,465405000.0,474241000.0,375250000.0,420881000.0,
Other Non Current Liabilities,3897000.0,3865000.0,4117000.0,6909000.0,6490000.0,
Derivative Product Liabilities,25317000.0,9765000.0,9036000.0,772000.0,723000.0,
Employee Benefits,42970000.0,41632000.0,22862000.0,25034000.0,26431000.0,
Non Current Pension And Other Postretirement Benefit Plans,42970000.0,41632000.0,22862000.0,25034000.0,26431000.0,
Non Current Deferred Liabilities,29109000.0,28264000.0,27829000.0,24978000.0,23452000.0,
Non Current Deferred Revenue,27402000.0,26139000.0,25364000.0,22762000.0,21827000.0,
Non Current Deferred Taxes Liabilities,1707000.0,2125000.0,2465000.0,2216000.0,1625000.0,
Long Term Debt And Capital Lease Obligation,496768000.0,381879000.0,410397000.0,317557000.0,363785000.0,
Long Term Capital Lease Obligation,84277000.0,88167000.0,60463000.0,62402000.0,61408000.0,
Long Term Debt,412491000.0,293712000.0,349934000.0,255155000.0,302377000.0,
Current Liabilities,299514000.0,324125000.0,307002000.0,272303000.0,243653000.0,
Other Current Liabilities,56659000.0,33044000.0,32330000.0,17391000.0,16532000.0,
Current Deferred Liabilities,22905000.0,15356000.0,17497000.0,21989000.0,20138000.0,
Current Deferred Revenue,22905000.0,15356000.0,17497000.0,21989000.0,20138000.0,
Current Debt And Capital Lease Obligation,21811000.0,21743000.0,24060000.0,23260000.0,22312000.0,
Current Capital Lease Obligation,16925000.0,16857000.0,19174000.0,18374000.0,17426000.0,
Current Debt,4886000.0,4886000.0,4886000.0,4886000.0,4886000.0,
Other Current Borrowings,4886000.0,4886000.0,4886000.0,4886000.0,4886000.0,
Pensionand Other Post Retirement Benefit Plans Current,71604000.0,146775000.0,129381000.0,99535000.0,63575000.0,
Payables And Accrued Expenses,126535000.0,107207000.0,103734000.0,110128000.0,121096000.0,
Current Accrued Expenses,74783000.0,75232000.0,73229000.0,81988000.0,74249000.0,
Payables,51752000.0,31975000.0,30505000.0,28140000.0,46847000.0,
Other Payable,40492000.0,27222000.0,23501000.0,21937000.0,40928000.0,
Total Tax Payable,,,237000.0,232000.0,271000.0,284000.0
Income Tax Payable,,,237000.0,232000.0,271000.0,284000.0
Accounts Payable,11260000.0,4753000.0,6767000.0,5971000.0,5648000.0,
Total Assets,1676379000.0,1702235000.0,1733632000.0,1708503000.0,1676411000.0,
Total Non Current Assets,879018000.0,872278000.0,841686000.0,850187000.0,845106000.0,
Other Non Current Assets,8398000.0,8927000.0,14923000.0,15223000.0,13553000.0,
Non Current Prepaid Assets,21853000.0,21707000.0,20358000.0,19099000.0,18153000.0,
Non Current Deferred Assets,172052000.0,162114000.0,149731000.0,150919000.0,143110000.0,
Non Current Deferred Taxes Assets,140602000.0,129968000.0,115825000.0,117208000.0,109953000.0,
Non Current Accounts Receivable,4594000.0,4818000.0,3488000.0,3231000.0,3669000.0,
Financial Assets,584000.0,1424000.0,780000.0,3615000.0,1603000.0,
Investments And Advances,17532000.0,8198000.0,8001000.0,7516000.0,20134000.0,
Investmentin Financial Assets,11962000.0,2626000.0,2454000.0,2489000.0,14966000.0,
Available For Sale Securities,11962000.0,2626000.0,2454000.0,2489000.0,14966000.0,
Long Term Equity Investment,5570000.0,5572000.0,5547000.0,5027000.0,5168000.0,
Goodwill And Other Intangible Assets,451637000.0,455858000.0,459382000.0,463398000.0,466586000.0,
Other Intangible Assets,32978000.0,36204000.0,39511000.0,42825000.0,46092000.0,
Goodwill,418659000.0,419654000.0,419871000.0,420573000.0,420494000.0,
Net PPE,202368000.0,209232000.0,185023000.0,187186000.0,178298000.0,
Accumulated Depreciation,,-255737000.0,-279661000.0,-273884000.0,-265089000.0,-254223000.0
Gross PPE,202368000.0,464969000.0,464684000.0,461070000.0,443387000.0,
Leases,,53709000.0,,,,46406000.0
Construction In Progress,,10680000.0,,,,7504000.0
Other Properties,202368000.0,97411000.0,464684000.0,461070000.0,443387000.0,
Machinery Furniture Equipment,,301705000.0,,,,300613000.0
Buildings And Improvements,,885000.0,,,,929000.0
Land And Improvements,,579000.0,,,,608000.0
Properties,,0.0,,,,0.0
Current Assets,797361000.0,829957000.0,891946000.0,858316000.0,831305000.0,
Other Current Assets,5281000.0,7470000.0,6613000.0,7178000.0,8952000.0,
Hedging Assets Current,3367000.0,4640000.0,3915000.0,8195000.0,4746000.0,
Current Deferred Assets,6937000.0,7077000.0,5327000.0,5227000.0,4923000.0,
Restricted Cash,12409000.0,12392000.0,11319000.0,11503000.0,9826000.0,
Prepaid Assets,81806000.0,78449000.0,76038000.0,76156000.0,70131000.0,
Receivables,433798000.0,391562000.0,398592000.0,396763000.0,401307000.0,
Other Receivables,45235000.0,48457000.0,47166000.0,51293000.0,61451000.0,
Accounts Receivable,388563000.0,343105000.0,351426000.0,345470000.0,339856000.0,
Allowance For Doubtful Accounts Receivable,-3065000.0,-2875000.0,-4727000.0,-4727000.0,-4734000.0,
Gross Accounts Receivable,391628000.0,345980000.0,356153000.0,350197000.0,344590000.0,
Cash Cash Equivalents And Short Term Investments,253763000.0,328367000.0,390142000.0,353294000.0,331420000.0,
Other Short Term Investments,108358000.0,182041000.0,229833000.0,204160000.0,190978000.0,
