,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,,108452359.0,108752846.0,108452846.0,108428346.0,108152346.0
Ordinary Shares Number,15617071.0,15617071.0,15600000.0,15600000.0,15600000.0,
Share Issued,15617071.0,124069430.0,124352846.0,124052846.0,124028346.0,
Total Debt,555353000.0,557562000.0,548566000.0,551130000.0,553944000.0,
Tangible Book Value,2025551000.0,1778970000.0,2045046000.0,1919112000.0,1857885000.0,
Invested Capital,2547252000.0,2300644000.0,2566693000.0,2440733000.0,2379479000.0,
Working Capital,1759741000.0,1484487000.0,1723576000.0,1613368000.0,1621341000.0,
Net Tangible Assets,2025551000.0,1778970000.0,2045046000.0,1919112000.0,1857885000.0,
Capital Lease Obligations,33652000.0,35888000.0,26919000.0,29509000.0,32350000.0,
Common Stock Equity,2025551000.0,1778970000.0,2045046000.0,1919112000.0,1857885000.0,
Total Capitalization,2451252000.0,2204644000.0,2470693000.0,2344733000.0,2379479000.0,
Total Equity Gross Minority Interest,2025551000.0,1778970000.0,2045046000.0,1919112000.0,1857885000.0,
Stockholders Equity,2025551000.0,1778970000.0,2045046000.0,1919112000.0,1857885000.0,
Gains Losses Not Affecting Retained Earnings,-45961000.0,-46674000.0,-47427000.0,-48235000.0,-49043000.0,
Other Equity Adjustments,-45961000.0,-46674000.0,-47427000.0,-48235000.0,-49043000.0,
Treasury Stock,5463597000.0,5463597000.0,5463622000.0,5463622000.0,5453782000.0,
Retained Earnings,6558519000.0,6312651000.0,6581999000.0,6456873000.0,6387941000.0,
Additional Paid In Capital,975349000.0,975349000.0,972855000.0,972855000.0,971528000.0,
Capital Stock,1241000.0,1241000.0,1241000.0,1241000.0,1241000.0,
Common Stock,1241000.0,1241000.0,1241000.0,1241000.0,1241000.0,
Total Liabilities Net Minority Interest,2112202000.0,1726053000.0,2253019000.0,1765361000.0,2049139000.0,
Total Non Current Liabilities Net Minority Interest,824884000.0,823969000.0,807563000.0,806649000.0,902364000.0,
Other Non Current Liabilities,374895000.0,371954000.0,365034000.0,361993000.0,359230000.0,
Long Term Debt And Capital Lease Obligation,449989000.0,452015000.0,442529000.0,444656000.0,543134000.0,
Long Term Capital Lease Obligation,24288000.0,26341000.0,16882000.0,19035000.0,21540000.0,
Long Term Debt,425701000.0,425674000.0,425647000.0,425621000.0,521594000.0,
Current Liabilities,1287318000.0,902084000.0,1445456000.0,958712000.0,1146775000.0,
Current Debt And Capital Lease Obligation,105364000.0,105547000.0,106037000.0,106474000.0,10810000.0,
Current Capital Lease Obligation,9364000.0,9547000.0,10037000.0,10474000.0,10810000.0,
Current Debt,96000000.0,96000000.0,96000000.0,96000000.0,,
Other Current Borrowings,96000000.0,96000000.0,96000000.0,96000000.0,,
Payables And Accrued Expenses,1181954000.0,796537000.0,1339419000.0,852238000.0,1135965000.0,
Current Accrued Expenses,,151714000.0,,,,145687000.0
Interest Payable,,7174000.0,,,,7281000.0
Payables,1181954000.0,644823000.0,1339419000.0,852238000.0,1135965000.0,
Total Tax Payable,100566000.0,74267000.0,125443000.0,91012000.0,79279000.0,
Income Tax Payable,100566000.0,24139000.0,125443000.0,91012000.0,79279000.0,
Accounts Payable,1081388000.0,570556000.0,1213976000.0,761226000.0,1056686000.0,
Total Assets,4137753000.0,3505023000.0,4298065000.0,3684473000.0,3907024000.0,
Total Non Current Assets,1090694000.0,1118452000.0,1129033000.0,1112393000.0,1138908000.0,
Other Non Current Assets,93401000.0,93083000.0,92455000.0,60056000.0,59139000.0,
Non Current Deferred Assets,78647000.0,77386000.0,65622000.0,67714000.0,71275000.0,
Non Current Deferred Taxes Assets,78647000.0,77386000.0,65622000.0,67714000.0,71275000.0,
Net PPE,918646000.0,947983000.0,970956000.0,984623000.0,1008494000.0,
Accumulated Depreciation,-2920557000.0,-2878784000.0,-2882759000.0,-2847558000.0,-2815656000.0,
Gross PPE,3839203000.0,3826767000.0,3853715000.0,3832181000.0,3824150000.0,
Construction In Progress,,5827000.0,,,,10718000.0
Other Properties,3839203000.0,36177000.0,3853715000.0,3832181000.0,3824150000.0,
Machinery Furniture Equipment,,638337000.0,,,,605959000.0
Buildings And Improvements,,3099243000.0,,,,3112469000.0
Land And Improvements,,47183000.0,,,,47183000.0
Properties,,0.0,,,,0.0
Current Assets,3047059000.0,2386571000.0,3169032000.0,2572080000.0,2768116000.0,
Other Current Assets,76066000.0,72792000.0,71616000.0,88280000.0,82906000.0,
Inventory,1506537000.0,1201098000.0,1718071000.0,1219765000.0,1469283000.0,
Finished Goods,1506537000.0,1201098000.0,1718071000.0,1219765000.0,1469283000.0,
Receivables,47051000.0,39724000.0,44901000.0,52212000.0,56935000.0,
Taxes Receivable,,,,0.0,,
Accounts Receivable,47051000.0,39724000.0,44901000.0,52212000.0,56935000.0,
Cash Cash Equivalents And Short Term Investments,1417405000.0,1072957000.0,1334444000.0,1211823000.0,1158992000.0,
Other Short Term Investments,259743000.0,211497000.0,185243000.0,199812000.0,258488000.0,
Cash And Cash Equivalents,1157662000.0,861460000.0,1149201000.0,1012011000.0,900504000.0,
