,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,69623.0,69623.0,70073.0,70073.0,70073.0,
Ordinary Shares Number,28559689.0,28370780.0,28168223.0,28088626.0,29836211.0,
Share Issued,28629312.0,28440403.0,28238296.0,28158699.0,29906284.0,
Total Debt,122256000.0,113643000.0,119067000.0,124946000.0,126660000.0,
Tangible Book Value,-97347000.0,-236745000.0,-402412000.0,-523938000.0,-102917000.0,
Invested Capital,598314000.0,459071000.0,293641000.0,172351000.0,593609000.0,
Working Capital,-205959000.0,-354124000.0,-546629000.0,-699638000.0,-300874000.0,
Net Tangible Assets,-97347000.0,-236745000.0,-402412000.0,-523938000.0,-102917000.0,
Capital Lease Obligations,122256000.0,113643000.0,119067000.0,124946000.0,126660000.0,
Common Stock Equity,598314000.0,459071000.0,293641000.0,172351000.0,593609000.0,
Total Capitalization,598314000.0,459071000.0,293641000.0,172351000.0,593609000.0,
Total Equity Gross Minority Interest,598314000.0,459071000.0,293641000.0,172351000.0,593609000.0,
Stockholders Equity,598314000.0,459071000.0,293641000.0,172351000.0,593609000.0,
Gains Losses Not Affecting Retained Earnings,-7121000.0,-4906000.0,-5652000.0,-5654000.0,-11621000.0,
Other Equity Adjustments,-7121000.0,-4906000.0,-5652000.0,-5654000.0,-11621000.0,
Treasury Stock,12156000.0,12156000.0,12235000.0,12235000.0,12235000.0,
Retained Earnings,-336111000.0,-459981000.0,-596237000.0,-703215000.0,-269716000.0,
Additional Paid In Capital,953416000.0,935830000.0,907483000.0,893174000.0,886883000.0,
Capital Stock,286000.0,284000.0,282000.0,281000.0,298000.0,
Common Stock,286000.0,284000.0,282000.0,281000.0,298000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1531299000.0,1516401000.0,1459371000.0,1399322000.0,1303760000.0,
Total Non Current Liabilities Net Minority Interest,186285000.0,172653000.0,175457000.0,178879000.0,181449000.0,
Other Non Current Liabilities,60104000.0,57655000.0,54491000.0,51917000.0,52951000.0,
Non Current Deferred Liabilities,3925000.0,1355000.0,1899000.0,2016000.0,1838000.0,
Non Current Deferred Taxes Liabilities,3925000.0,1355000.0,1899000.0,2016000.0,1838000.0,
Long Term Debt And Capital Lease Obligation,122256000.0,113643000.0,119067000.0,124946000.0,126660000.0,
Long Term Capital Lease Obligation,122256000.0,113643000.0,119067000.0,124946000.0,126660000.0,
Current Liabilities,1345014000.0,1343748000.0,1283914000.0,1220443000.0,1122311000.0,
Other Current Liabilities,48182000.0,52834000.0,54317000.0,44880000.0,56178000.0,
Current Deferred Liabilities,856344000.0,854390000.0,834328000.0,808783000.0,718716000.0,
Current Deferred Revenue,856344000.0,854390000.0,834328000.0,808783000.0,718716000.0,
Pensionand Other Post Retirement Benefit Plans Current,61597000.0,80139000.0,83080000.0,68238000.0,53188000.0,
Payables And Accrued Expenses,378891000.0,356385000.0,312189000.0,298542000.0,294229000.0,
Current Accrued Expenses,344462000.0,328243000.0,285666000.0,255267000.0,232911000.0,
Payables,34429000.0,28142000.0,26523000.0,43275000.0,61318000.0,
Accounts Payable,34429000.0,28142000.0,26523000.0,43275000.0,61318000.0,
Total Assets,2129613000.0,1975472000.0,1753012000.0,1571673000.0,1897369000.0,
Total Non Current Assets,990558000.0,985848000.0,1015727000.0,1050868000.0,1075932000.0,
Other Non Current Assets,28317000.0,21939000.0,25724000.0,23802000.0,21523000.0,
Non Current Deferred Assets,3220000.0,19223000.0,37189000.0,65792000.0,99692000.0,
Non Current Deferred Taxes Assets,3220000.0,19223000.0,37189000.0,65792000.0,99692000.0,
Goodwill And Other Intangible Assets,695661000.0,695816000.0,696053000.0,696289000.0,696526000.0,
Other Intangible Assets,33265000.0,33420000.0,33657000.0,33893000.0,34130000.0,
Goodwill,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,
Net PPE,263360000.0,248870000.0,256761000.0,264985000.0,258191000.0,
Accumulated Depreciation,,-123272000.0,,,,-98869000.0
Gross PPE,263360000.0,372142000.0,256761000.0,264985000.0,258191000.0,
Construction In Progress,,12773000.0,,,,21167000.0
Other Properties,263360000.0,171167000.0,256761000.0,264985000.0,258191000.0,
Machinery Furniture Equipment,,142609000.0,,,,134827000.0
Buildings And Improvements,,40453000.0,,,,15815000.0
Land And Improvements,,5140000.0,,,,5032000.0
Properties,,0.0,,,,0.0
Current Assets,1139055000.0,989624000.0,737285000.0,520805000.0,821437000.0,
Other Current Assets,91793000.0,90497000.0,78900000.0,96554000.0,81784000.0,
Receivables,394581000.0,402078000.0,373034000.0,377921000.0,298217000.0,
Receivables Adjustments Allowances,-28000.0,-29000.0,0.0,0.0,0.0,
Other Receivables,24202000.0,25352000.0,10716000.0,6003000.0,6324000.0,
Accounts Receivable,370407000.0,376755000.0,362318000.0,371918000.0,291893000.0,
Cash Cash Equivalents And Short Term Investments,652681000.0,497049000.0,285351000.0,46330000.0,441436000.0,
Cash And Cash Equivalents,652681000.0,497049000.0,285351000.0,46330000.0,441436000.0,
