,2025-03-31
Ordinary Shares Number,5607348.0
Share Issued,5607348.0
Net Debt,47824433.0
Total Debt,48159343.0
Tangible Book Value,3373501.0
Invested Capital,53276870.0
Working Capital,-54476329.0
Net Tangible Assets,3373501.0
Capital Lease Obligations,0.0
Common Stock Equity,5117527.0
Total Capitalization,5117527.0
Total Equity Gross Minority Interest,5195346.0
Minority Interest,77819.0
Stockholders Equity,5117527.0
Gains Losses Not Affecting Retained Earnings,-823818.0
Other Equity Adjustments,-823818.0
Retained Earnings,-15706216.0
Additional Paid In Capital,21647561.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,58431387.0
Total Non Current Liabilities Net Minority Interest,120658.0
Derivative Product Liabilities,0.0
Non Current Deferred Liabilities,120658.0
Non Current Deferred Taxes Liabilities,120658.0
Long Term Debt And Capital Lease Obligation,0.0
Long Term Capital Lease Obligation,0.0
Current Liabilities,58310729.0
Other Current Liabilities,285881.0
Current Deferred Liabilities,181839.0
Current Deferred Revenue,181839.0
Current Debt And Capital Lease Obligation,48159343.0
Current Capital Lease Obligation,0.0
Current Debt,48159343.0
Other Current Borrowings,2562554.0
Line Of Credit,45596789.0
Payables And Accrued Expenses,9683666.0
Current Accrued Expenses,4176810.0
Payables,5506856.0
Dueto Related Parties Current,503126.0
Total Tax Payable,2125821.0
Income Tax Payable,1202933.0
Accounts Payable,2877909.0
Total Assets,63626733.0
Total Non Current Assets,59792333.0
Other Non Current Assets,237197.0
Non Current Prepaid Assets,235000.0
Non Current Deferred Assets,0.0
Non Current Deferred Taxes Assets,0.0
Goodwill And Other Intangible Assets,1744026.0
Other Intangible Assets,848559.0
Goodwill,895467.0
Net PPE,57576110.0
Accumulated Depreciation,-8964994.0
Gross PPE,66541104.0
Machinery Furniture Equipment,43228.0
Buildings And Improvements,52953088.0
Land And Improvements,13544788.0
Properties,0.0
Current Assets,3834400.0
Receivables,3499490.0
Other Receivables,1967062.0
Duefrom Related Parties Current,433507.0
Accounts Receivable,1098921.0
Gross Accounts Receivable,1098921.0
Cash Cash Equivalents And Short Term Investments,334910.0
Cash And Cash Equivalents,334910.0
Cash Financial,334910.0
