,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,477394.0,89337.0,16324.0
Ordinary Shares Number,28431550.0,28819607.0,28892620.0
Share Issued,28908944.0,28908944.0,28908944.0
Net Debt,190742000.0,172526000.0,219000000.0
Total Debt,470563000.0,435213000.0,410988000.0
Tangible Book Value,287127000.0,251667000.0,310397000.0
Invested Capital,1530332000.0,1658834000.0,1852605000.0
Working Capital,384671000.0,340027000.0,388346000.0
Net Tangible Assets,287127000.0,251667000.0,310397000.0
Capital Lease Obligations,46916000.0,91123000.0,80460000.0
Common Stock Equity,1106685000.0,1314744000.0,1522077000.0
Total Capitalization,1356056000.0,1564266000.0,1771219000.0
Total Equity Gross Minority Interest,1109996000.0,1317653000.0,1524325000.0
Minority Interest,3311000.0,2909000.0,2248000.0
Stockholders Equity,1106685000.0,1314744000.0,1522077000.0
Treasury Stock,31166000.0,5413000.0,1209000.0
Retained Earnings,-33502000.0,135394000.0,334032000.0
Additional Paid In Capital,913853000.0,953920000.0,953662000.0
Capital Stock,302756000.0,302756000.0,302756000.0
Common Stock,302756000.0,302756000.0,302756000.0
Total Liabilities Net Minority Interest,1199188000.0,1087761000.0,979671000.0
Total Non Current Liabilities Net Minority Interest,429055000.0,503524000.0,481052000.0
Other Non Current Liabilities,94262000.0,34212000.0,67278000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,8922000.0,27119000.0,28807000.0
Non Current Deferred Revenue,,64145000.0,
Non Current Deferred Taxes Liabilities,34713000.0,34552000.0,54281000.0
Long Term Debt And Capital Lease Obligation,286580000.0,325277000.0,315078000.0
Long Term Capital Lease Obligation,37209000.0,75755000.0,65936000.0
Long Term Debt,249371000.0,249522000.0,249142000.0
Long Term Provisions,4578000.0,18219000.0,15608000.0
Current Liabilities,770133000.0,584237000.0,498619000.0
Other Current Liabilities,102873000.0,16673000.0,99022000.0
Current Deferred Taxes Liabilities,,26796000.0,
Current Debt And Capital Lease Obligation,183983000.0,109936000.0,95910000.0
Current Capital Lease Obligation,9707000.0,15368000.0,14524000.0
Current Debt,174276000.0,94568000.0,81386000.0
Current Provisions,12537000.0,28662000.0,27500000.0
Payables,158243000.0,289585000.0,233506000.0
Other Payable,44319000.0,61372000.0,52663000.0
Total Tax Payable,,26459000.0,
Accounts Payable,113924000.0,201754000.0,180843000.0
Total Assets,2309184000.0,2405414000.0,2503996000.0
Total Non Current Assets,1154380000.0,1481131000.0,1617031000.0
Other Non Current Assets,190881000.0,51570000.0,215305000.0
Defined Pension Benefit,,26358000.0,
Non Current Deferred Taxes Assets,74064000.0,88637000.0,71131000.0
Investmentin Financial Assets,,52135000.0,
Available For Sale Securities,,52135000.0,
Goodwill And Other Intangible Assets,819558000.0,1063077000.0,1211680000.0
Other Intangible Assets,57489000.0,122577000.0,158545000.0
Goodwill,762069000.0,940500000.0,1053135000.0
Net PPE,69877000.0,199354000.0,118915000.0
Accumulated Depreciation,,-360169000.0,
Gross PPE,,559523000.0,
Construction In Progress,,20479000.0,
Other Properties,,211729000.0,
Machinery Furniture Equipment,,296762000.0,
Buildings And Improvements,,28100000.0,
Land And Improvements,,2453000.0,
Properties,,0.0,
Current Assets,1154804000.0,924264000.0,886965000.0
Other Current Assets,85103000.0,22077000.0,108366000.0
Hedging Assets Current,,1294000.0,
Assets Held For Sale Current,434131000.0,0.0,
Prepaid Assets,,32618000.0,
Inventory,117557000.0,230418000.0,248340000.0
Inventories Adjustments Allowances,,-38525000.0,
Finished Goods,,71090000.0,
Work In Process,,8161000.0,
Raw Materials,,189692000.0,
Other Receivables,285108000.0,132795000.0,418731000.0
Taxes Receivable,,49112000.0,
Accounts Receivable,,284386000.0,418731000.0
Allowance For Doubtful Accounts Receivable,,,-5300000.0
Gross Accounts Receivable,,,424031000.0
Cash Cash Equivalents And Short Term Investments,232905000.0,171564000.0,111528000.0
Cash And Cash Equivalents,232905000.0,171564000.0,111528000.0
