,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,27859514.0,25195092.0,21165933.0,21040474.0,20341917.0,
Share Issued,27859514.0,25195092.0,21165933.0,21040474.0,20341917.0,
Total Debt,1435000.0,110000.0,436000.0,755000.0,1066000.0,
Tangible Book Value,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Invested Capital,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Working Capital,747533000.0,551140000.0,220961000.0,257971000.0,294053000.0,
Net Tangible Assets,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Capital Lease Obligations,1435000.0,110000.0,436000.0,755000.0,1066000.0,
Common Stock Equity,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Total Capitalization,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Total Equity Gross Minority Interest,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Stockholders Equity,1409961000.0,878136000.0,343505000.0,404224000.0,439214000.0,
Gains Losses Not Affecting Retained Earnings,-1594000.0,563000.0,500000.0,395000.0,659000.0,
Other Equity Adjustments,-1594000.0,563000.0,500000.0,395000.0,659000.0,
Retained Earnings,-1232569000.0,-1140008000.0,-1051097000.0,-977163000.0,-906036000.0,
Additional Paid In Capital,2644109000.0,2017566000.0,1394088000.0,1380978000.0,1344577000.0,
Capital Stock,15000.0,15000.0,14000.0,14000.0,14000.0,
Common Stock,15000.0,15000.0,14000.0,14000.0,14000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,50241000.0,59771000.0,52883000.0,48608000.0,39522000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0,110000.0
Long Term Capital Lease Obligation,,0.0,0.0,0.0,0.0,110000.0
Current Liabilities,50241000.0,59771000.0,52883000.0,48608000.0,39522000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,1435000.0,110000.0,436000.0,755000.0,1066000.0,
Current Capital Lease Obligation,1435000.0,110000.0,436000.0,755000.0,1066000.0,
Pensionand Other Post Retirement Benefit Plans Current,2989000.0,18713000.0,3683000.0,2628000.0,2148000.0,
Payables And Accrued Expenses,45817000.0,40948000.0,48764000.0,45225000.0,36308000.0,
Current Accrued Expenses,14659000.0,16320000.0,17945000.0,16393000.0,13399000.0,
Payables,31158000.0,24628000.0,30819000.0,28832000.0,22909000.0,
Accounts Payable,31158000.0,24628000.0,30819000.0,28832000.0,22909000.0,
Total Assets,1460202000.0,937907000.0,396388000.0,452832000.0,478736000.0,
Total Non Current Assets,662428000.0,326996000.0,122544000.0,146253000.0,145161000.0,
Other Non Current Assets,,,,,,416000.0
Investments And Advances,660938000.0,326757000.0,122008000.0,145369000.0,144032000.0,
Investmentin Financial Assets,660938000.0,326757000.0,122008000.0,145369000.0,144032000.0,
Available For Sale Securities,660938000.0,326757000.0,122008000.0,145369000.0,144032000.0,
Net PPE,1490000.0,239000.0,536000.0,884000.0,1129000.0,
Accumulated Depreciation,,-1502000.0,,,,-1363000.0
Gross PPE,1490000.0,1741000.0,536000.0,884000.0,1129000.0,
Other Properties,170000.0,415000.0,174000.0,258000.0,247000.0,
Machinery Furniture Equipment,,1234000.0,,,,1234000.0
Buildings And Improvements,1320000.0,92000.0,362000.0,626000.0,882000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,797774000.0,610911000.0,273844000.0,306579000.0,333575000.0,
Other Current Assets,10909000.0,11580000.0,6687000.0,5304000.0,5584000.0,
Cash Cash Equivalents And Short Term Investments,786865000.0,599331000.0,267157000.0,301275000.0,327991000.0,
Other Short Term Investments,250532000.0,242002000.0,117630000.0,143860000.0,162424000.0,
Cash And Cash Equivalents,536333000.0,357329000.0,149527000.0,157415000.0,165567000.0,
