,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,38263966.0,38263966.0,38178768.0,37601698.0,36515016.0,,
Ordinary Shares Number,40673967.0,40436437.0,40516637.0,41089374.0,42147995.0,,
Share Issued,78937933.0,78700403.0,78695405.0,78691072.0,78663011.0,,
Net Debt,454608000.0,410929000.0,330997000.0,380070000.0,336281000.0,,
Total Debt,508057000.0,456171000.0,435659000.0,449993000.0,429662000.0,,
Tangible Book Value,46388000.0,112575000.0,156003000.0,119701000.0,135523000.0,,
Invested Capital,818649000.0,810210000.0,841397000.0,822710000.0,821158000.0,,
Working Capital,116502000.0,116791000.0,156240000.0,251530000.0,242204000.0,,
Net Tangible Assets,46388000.0,112575000.0,156003000.0,119701000.0,135523000.0,,
Capital Lease Obligations,10022000.0,13319000.0,12987000.0,12500000.0,12345000.0,,
Common Stock Equity,320614000.0,367358000.0,418725000.0,385217000.0,403841000.0,,
Total Capitalization,818649000.0,810210000.0,841397000.0,822710000.0,821158000.0,,
Total Equity Gross Minority Interest,321734000.0,368542000.0,420024000.0,386454000.0,405092000.0,,
Minority Interest,1120000.0,1184000.0,1299000.0,1237000.0,1251000.0,,
Stockholders Equity,320614000.0,367358000.0,418725000.0,385217000.0,403841000.0,,
Gains Losses Not Affecting Retained Earnings,255000.0,-398000.0,-465000.0,-202000.0,-2450000.0,,
Other Equity Adjustments,255000.0,-398000.0,-465000.0,-202000.0,-2450000.0,,
Treasury Stock,637343000.0,637343000.0,636677000.0,630499000.0,620075000.0,,
Retained Earnings,255108000.0,303615000.0,356964000.0,320288000.0,333109000.0,,
Additional Paid In Capital,701805000.0,700697000.0,698116000.0,694843000.0,692471000.0,,
Capital Stock,789000.0,787000.0,787000.0,787000.0,786000.0,,
Common Stock,789000.0,787000.0,787000.0,787000.0,786000.0,,
Total Liabilities Net Minority Interest,907394000.0,802639000.0,929790000.0,989580000.0,1010101000.0,,
Total Non Current Liabilities Net Minority Interest,554645000.0,500344000.0,482566000.0,617189000.0,594737000.0,,
Other Non Current Liabilities,56598000.0,57492000.0,59894000.0,179696000.0,177420000.0,,
Non Current Deferred Liabilities,12000.0,,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,12000.0,,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,498035000.0,442852000.0,422672000.0,437493000.0,417317000.0,,
Long Term Debt,498035000.0,442852000.0,422672000.0,437493000.0,417317000.0,,
Current Liabilities,352749000.0,302295000.0,447224000.0,372391000.0,415364000.0,,
Current Deferred Liabilities,20622000.0,26450000.0,36147000.0,30910000.0,33047000.0,,
Current Deferred Revenue,20622000.0,26450000.0,36147000.0,30910000.0,33047000.0,,
Current Debt And Capital Lease Obligation,10022000.0,13319000.0,12987000.0,12500000.0,12345000.0,,
Current Capital Lease Obligation,10022000.0,13319000.0,12987000.0,12500000.0,12345000.0,,
Payables And Accrued Expenses,322105000.0,262526000.0,398090000.0,328981000.0,369972000.0,,
Current Accrued Expenses,87829000.0,97979000.0,190879000.0,122796000.0,135751000.0,,
Interest Payable,8629000.0,4011000.0,8319000.0,3988000.0,8402000.0,,
Payables,234276000.0,164547000.0,207211000.0,206185000.0,234221000.0,,
Total Tax Payable,21764000.0,18808000.0,24396000.0,27800000.0,23022000.0,,
Accounts Payable,212512000.0,145739000.0,182815000.0,178385000.0,211199000.0,,
Total Assets,1229128000.0,1171181000.0,1349814000.0,1376034000.0,1415193000.0,,
Total Non Current Assets,759877000.0,752095000.0,746350000.0,752113000.0,757625000.0,,
Other Non Current Assets,155199000.0,180538000.0,150029000.0,143318000.0,138145000.0,,
Non Current Deferred Assets,21951000.0,9047000.0,4730000.0,8124000.0,8411000.0,,
Non Current Deferred Taxes Assets,21951000.0,9047000.0,4730000.0,8124000.0,8411000.0,,
Investments And Advances,16110000.0,7250000.0,7250000.0,7250000.0,7250000.0,,
Long Term Equity Investment,16110000.0,7250000.0,7250000.0,7250000.0,7250000.0,,
Goodwill And Other Intangible Assets,274226000.0,254783000.0,262722000.0,265516000.0,268318000.0,,
Other Intangible Assets,60887000.0,63561000.0,66077000.0,68866000.0,71656000.0,,
Goodwill,213339000.0,191222000.0,196645000.0,196650000.0,196662000.0,,
Net PPE,292391000.0,300477000.0,321619000.0,327905000.0,335501000.0,,
Accumulated Depreciation,,-394588000.0,,,,-379301000.0,
Gross PPE,,695065000.0,,,,718548000.0,
Construction In Progress,,8687000.0,,,,25098000.0,
Machinery Furniture Equipment,,475854000.0,,,,484390000.0,
Buildings And Improvements,,166715000.0,,,,167384000.0,
Land And Improvements,,43809000.0,,,,41676000.0,
