,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6468776.0,6949241.0,7140892.0,7269931.0,7480834.0,,
Preferred Shares Number,20600000.0,20600000.0,20600000.0,20600000.0,20600000.0,,
Ordinary Shares Number,416777393.0,415982036.0,415608145.0,415353394.0,415021890.0,,
Share Issued,423246169.0,422931277.0,422749037.0,422623325.0,422502724.0,,
Net Debt,4180000000.0,6290000000.0,4698000000.0,5086000000.0,1564000000.0,,
Total Debt,11186000000.0,12184000000.0,13182000000.0,13180000000.0,14178000000.0,,
Tangible Book Value,7261000000.0,7259000000.0,7198000000.0,7159000000.0,7191000000.0,,
Invested Capital,18803000000.0,19824000000.0,20787000000.0,20772000000.0,21828000000.0,,
Net Tangible Assets,7764000000.0,7762000000.0,7701000000.0,7662000000.0,7694000000.0,,
Common Stock Equity,7617000000.0,7640000000.0,7605000000.0,7592000000.0,7650000000.0,,
Preferred Stock Equity,503000000.0,503000000.0,503000000.0,503000000.0,503000000.0,,
Total Capitalization,15805000000.0,16327000000.0,18790000000.0,18775000000.0,18831000000.0,,
Total Equity Gross Minority Interest,8120000000.0,8143000000.0,8108000000.0,8095000000.0,8153000000.0,,
Stockholders Equity,8120000000.0,8143000000.0,8108000000.0,8095000000.0,8153000000.0,,
Gains Losses Not Affecting Retained Earnings,-528000000.0,-489000000.0,-495000000.0,-542000000.0,-553000000.0,,
Other Equity Adjustments,,,31000000.0,35000000.0,40000000.0,47000000.0,74000000.0
Minimum Pension Liabilities,-22000000.0,-22000000.0,-32000000.0,-33000000.0,-33000000.0,,
Unrealized Gain Loss,-506000000.0,-467000000.0,-494000000.0,-544000000.0,-560000000.0,,
Treasury Stock,167000000.0,190000000.0,198000000.0,204000000.0,212000000.0,,
Retained Earnings,-980000000.0,-988000000.0,-1006000000.0,-957000000.0,-875000000.0,,
Additional Paid In Capital,9288000000.0,9303000000.0,9300000000.0,9291000000.0,9286000000.0,,
Capital Stock,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Preferred Stock,503000000.0,503000000.0,503000000.0,503000000.0,503000000.0,,
Total Liabilities Net Minority Interest,79009000000.0,79369000000.0,83560000000.0,84142000000.0,89475000000.0,,
Preferred Securities Outside Stock Equity,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Long Term Debt And Capital Lease Obligation,7685000000.0,8184000000.0,10682000000.0,10680000000.0,10678000000.0,,
Long Term Debt,7685000000.0,8184000000.0,10682000000.0,10680000000.0,10678000000.0,,
Current Debt And Capital Lease Obligation,3501000000.0,4000000000.0,2500000000.0,2500000000.0,3500000000.0,,
Current Debt,3501000000.0,4000000000.0,2500000000.0,2500000000.0,3500000000.0,,
Other Current Borrowings,3501000000.0,4000000000.0,2500000000.0,2500000000.0,3500000000.0,,
Payables And Accrued Expenses,,39000000.0,,,,51000000.0,
Payables,,39000000.0,,,,51000000.0,
Accounts Payable,,39000000.0,,,,51000000.0,
Total Assets,87129000000.0,87512000000.0,91668000000.0,92237000000.0,97628000000.0,,
Investments And Advances,14570000000.0,15766000000.0,15107000000.0,14837000000.0,12840000000.0,,
Available For Sale Securities,14570000000.0,15766000000.0,15106000000.0,14836000000.0,14000000.0,,
Goodwill And Other Intangible Assets,356000000.0,381000000.0,407000000.0,433000000.0,459000000.0,,
Other Intangible Assets,356000000.0,381000000.0,407000000.0,433000000.0,459000000.0,,
Net PPE,474000000.0,477000000.0,464000000.0,474000000.0,486000000.0,,
Accumulated Depreciation,-518000000.0,-532000000.0,-533000000.0,-537000000.0,-528000000.0,,
Gross PPE,992000000.0,1009000000.0,997000000.0,1011000000.0,1014000000.0,,
Other Properties,992000000.0,1009000000.0,997000000.0,1011000000.0,1014000000.0,,
Receivables,,300000000.0,,,2057000000.0,312000000.0,2429000000.0
Other Receivables,,,,,2057000000.0,2116000000.0,2429000000.0
Accounts Receivable,,300000000.0,,,,312000000.0,
Other Short Term Investments,0.0,15701000000.0,1000000.0,1000000.0,12826000000.0,,
Cash And Cash Equivalents,7006000000.0,5894000000.0,8484000000.0,8094000000.0,12614000000.0,,
Cash Financial,401000000.0,553000000.0,,,,434000000.0,
Cash Cash Equivalents And Federal Funds Sold,7006000000.0,5894000000.0,8484000000.0,8094000000.0,12647000000.0,,
