,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,28300000.0,28196199.0,27700000.0,27700000.0,27700000.0,,
Ordinary Shares Number,26700000.0,26800000.0,27300000.0,27258238.0,27300000.0,,
Share Issued,55000000.0,54996199.0,55000000.0,54958238.0,55000000.0,,
Total Debt,436000000.0,431000000.0,442000000.0,442000000.0,449000000.0,,
Tangible Book Value,1340000000.0,1346000000.0,1259000000.0,1198000000.0,1160000000.0,,
Invested Capital,1853000000.0,1869000000.0,1789000000.0,1732000000.0,1628000000.0,,
Working Capital,768000000.0,793000000.0,837000000.0,802000000.0,770000000.0,,
Net Tangible Assets,1340000000.0,1346000000.0,1259000000.0,1198000000.0,1160000000.0,,
Capital Lease Obligations,139000000.0,130000000.0,136000000.0,132000000.0,134000000.0,,
Common Stock Equity,1556000000.0,1568000000.0,1483000000.0,1422000000.0,1313000000.0,,
Total Capitalization,1835000000.0,1851000000.0,1771000000.0,1714000000.0,1610000000.0,,
Total Equity Gross Minority Interest,1642000000.0,1651000000.0,1562000000.0,1498000000.0,1397000000.0,,
Minority Interest,86000000.0,83000000.0,79000000.0,76000000.0,84000000.0,,
Stockholders Equity,1556000000.0,1568000000.0,1483000000.0,1422000000.0,1313000000.0,,
Gains Losses Not Affecting Retained Earnings,-252000000.0,-240000000.0,-255000000.0,-255000000.0,-287000000.0,,
Other Equity Adjustments,-252000000.0,-240000000.0,-255000000.0,-255000000.0,-287000000.0,,
Treasury Stock,2441000000.0,2429000000.0,2379000000.0,2380000000.0,2382000000.0,,
Retained Earnings,2859000000.0,2838000000.0,2727000000.0,2678000000.0,2613000000.0,,
Additional Paid In Capital,1389000000.0,1398000000.0,1389000000.0,1378000000.0,1368000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1781000000.0,1735000000.0,1692000000.0,1694000000.0,1600000000.0,,
Total Non Current Liabilities Net Minority Interest,728000000.0,743000000.0,751000000.0,773000000.0,673000000.0,,
Other Non Current Liabilities,12000000.0,13000000.0,11000000.0,102000000.0,23000000.0,,
Derivative Product Liabilities,0.0,21000000.0,22000000.0,23000000.0,8000000.0,,
Employee Benefits,83000000.0,88000000.0,105000000.0,115000000.0,125000000.0,,
Non Current Accrued Expenses,45000000.0,43000000.0,35000000.0,33000000.0,30000000.0,,
Non Current Deferred Liabilities,183000000.0,175000000.0,169000000.0,91000000.0,72000000.0,,
Non Current Deferred Revenue,123000000.0,116000000.0,89000000.0,9000000.0,9000000.0,,
Non Current Deferred Taxes Liabilities,60000000.0,59000000.0,80000000.0,82000000.0,63000000.0,,
Long Term Debt And Capital Lease Obligation,394000000.0,392000000.0,403000000.0,403000000.0,409000000.0,,
Long Term Capital Lease Obligation,115000000.0,109000000.0,115000000.0,111000000.0,112000000.0,,
Long Term Debt,279000000.0,283000000.0,288000000.0,292000000.0,297000000.0,,
Long Term Provisions,11000000.0,11000000.0,6000000.0,6000000.0,6000000.0,,
Current Liabilities,1053000000.0,992000000.0,941000000.0,921000000.0,927000000.0,,
Other Current Liabilities,29000000.0,56000000.0,41000000.0,82000000.0,81000000.0,,
Current Deferred Liabilities,88000000.0,55000000.0,54000000.0,50000000.0,50000000.0,,
Current Deferred Revenue,88000000.0,55000000.0,54000000.0,50000000.0,50000000.0,,
Current Debt And Capital Lease Obligation,42000000.0,39000000.0,39000000.0,39000000.0,40000000.0,,
Current Capital Lease Obligation,24000000.0,21000000.0,21000000.0,21000000.0,22000000.0,,
Current Debt,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,,
Other Current Borrowings,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,98000000.0,122000000.0,111000000.0,88000000.0,90000000.0,,
Current Provisions,40000000.0,30000000.0,35000000.0,36000000.0,39000000.0,,
Payables And Accrued Expenses,756000000.0,690000000.0,661000000.0,626000000.0,627000000.0,,
Current Accrued Expenses,68000000.0,64000000.0,57000000.0,,,,57000000.0
Payables,688000000.0,626000000.0,604000000.0,626000000.0,627000000.0,,
Dueto Related Parties Current,10000000.0,12000000.0,12000000.0,11000000.0,16000000.0,,
Dividends Payable,5000000.0,5000000.0,6000000.0,8000000.0,6000000.0,,
Total Tax Payable,60000000.0,69000000.0,53000000.0,50000000.0,49000000.0,,
Income Tax Payable,34000000.0,41000000.0,22000000.0,19000000.0,13000000.0,,
Accounts Payable,613000000.0,540000000.0,533000000.0,557000000.0,556000000.0,,
Total Assets,3423000000.0,3386000000.0,3254000000.0,3192000000.0,2997000000.0,,
Total Non Current Assets,1602000000.0,1601000000.0,1476000000.0,1469000000.0,1300000000.0,,
Other Non Current Assets,41000000.0,48000000.0,32000000.0,34000000.0,34000000.0,,
Non Current Deferred Assets,655000000.0,640000000.0,563000000.0,563000000.0,484000000.0,,
Non Current Deferred Taxes Assets,513000000.0,511000000.0,441000000.0,444000000.0,439000000.0,,
Non Current Accounts Receivable,5000000.0,5000000.0,6000000.0,7000000.0,5000000.0,,
Financial Assets,3000000.0,7000000.0,4000000.0,3000000.0,5000000.0,,
Investments And Advances,31000000.0,29000000.0,27000000.0,25000000.0,29000000.0,,
Long Term Equity Investment,31000000.0,,,,,,
Goodwill And Other Intangible Assets,216000000.0,222000000.0,224000000.0,224000000.0,153000000.0,,
Other Intangible Assets,105000000.0,109000000.0,112000000.0,110000000.0,73000000.0,,
Goodwill,111000000.0,113000000.0,112000000.0,114000000.0,80000000.0,,
Net PPE,651000000.0,650000000.0,620000000.0,613000000.0,590000000.0,,
Accumulated Depreciation,,-736000000.0,,,,-647000000.0,
Gross PPE,651000000.0,1386000000.0,620000000.0,613000000.0,590000000.0,,
Construction In Progress,,92000000.0,,,,91000000.0,
Other Properties,651000000.0,227000000.0,620000000.0,613000000.0,590000000.0,,
Machinery Furniture Equipment,,930000000.0,,,,809000000.0,
Buildings And Improvements,,121000000.0,,,,100000000.0,
Land And Improvements,,16000000.0,,,,8000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1821000000.0,1785000000.0,1778000000.0,1723000000.0,1697000000.0,,
Other Current Assets,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Current Deferred Assets,29000000.0,29000000.0,23000000.0,24000000.0,21000000.0,,
Restricted Cash,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,,
Prepaid Assets,30000000.0,28000000.0,21000000.0,24000000.0,26000000.0,,
Inventory,316000000.0,269000000.0,313000000.0,296000000.0,310000000.0,,
Finished Goods,60000000.0,51000000.0,69000000.0,78000000.0,65000000.0,,
Work In Process,34000000.0,33000000.0,33000000.0,28000000.0,31000000.0,,
Raw Materials,222000000.0,185000000.0,211000000.0,190000000.0,214000000.0,,
Receivables,757000000.0,679000000.0,649000000.0,701000000.0,675000000.0,,
Duefrom Related Parties Current,11000000.0,10000000.0,16000000.0,17000000.0,9000000.0,,
Taxes Receivable,71000000.0,56000000.0,59000000.0,63000000.0,53000000.0,,
Loans Receivable,,,,,,,2000000.0
Accounts Receivable,675000000.0,613000000.0,574000000.0,621000000.0,613000000.0,,
Allowance For Doubtful Accounts Receivable,-10000000.0,-10000000.0,-11000000.0,,-10000000.0,-10000000.0,
Gross Accounts Receivable,685000000.0,623000000.0,585000000.0,,623000000.0,588000000.0,
Cash Cash Equivalents And Short Term Investments,680000000.0,771000000.0,762000000.0,668000000.0,655000000.0,,
Cash And Cash Equivalents,680000000.0,771000000.0,762000000.0,668000000.0,655000000.0,,
