,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,
Ordinary Shares Number,69848440.0,69643461.0,69640961.0,69589135.0,70000000.0,
Share Issued,84848440.0,84643461.0,84640961.0,84589135.0,85000000.0,
Net Debt,184000000.0,56000000.0,32000000.0,15000000.0,92000000.0,
Total Debt,378000000.0,379000000.0,378000000.0,378000000.0,379000000.0,
Tangible Book Value,1702000000.0,1701000000.0,1696000000.0,1695000000.0,1644000000.0,
Invested Capital,2078000000.0,2079000000.0,2088000000.0,2090000000.0,2040000000.0,
Working Capital,522000000.0,513000000.0,555000000.0,580000000.0,563000000.0,
Net Tangible Assets,1702000000.0,1701000000.0,1696000000.0,1695000000.0,1644000000.0,
Capital Lease Obligations,30000000.0,31000000.0,30000000.0,30000000.0,31000000.0,
Common Stock Equity,1730000000.0,1731000000.0,1740000000.0,1742000000.0,1692000000.0,
Total Capitalization,2078000000.0,2079000000.0,2088000000.0,2090000000.0,2040000000.0,
Total Equity Gross Minority Interest,1730000000.0,1731000000.0,1740000000.0,1742000000.0,1692000000.0,
Stockholders Equity,1730000000.0,1731000000.0,1740000000.0,1742000000.0,1692000000.0,
Gains Losses Not Affecting Retained Earnings,-103000000.0,-98000000.0,-108000000.0,-104000000.0,-110000000.0,
Other Equity Adjustments,-103000000.0,-98000000.0,-108000000.0,-104000000.0,-110000000.0,
Treasury Stock,388000000.0,385000000.0,386000000.0,386000000.0,388000000.0,
Retained Earnings,1627000000.0,1621000000.0,1649000000.0,1659000000.0,1625000000.0,
Additional Paid In Capital,509000000.0,508000000.0,500000000.0,488000000.0,480000000.0,
Capital Stock,85000000.0,85000000.0,85000000.0,85000000.0,85000000.0,
Common Stock,85000000.0,85000000.0,85000000.0,85000000.0,85000000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,851000000.0,896000000.0,909000000.0,914000000.0,878000000.0,
Total Non Current Liabilities Net Minority Interest,613000000.0,600000000.0,602000000.0,599000000.0,602000000.0,
Other Non Current Liabilities,9000000.0,6000000.0,19000000.0,55000000.0,56000000.0,
Employee Benefits,6000000.0,7000000.0,7000000.0,,,9000000.0
Non Current Pension And Other Postretirement Benefit Plans,6000000.0,7000000.0,7000000.0,,,9000000.0
Non Current Deferred Liabilities,189000000.0,177000000.0,166000000.0,148000000.0,149000000.0,
Non Current Deferred Taxes Liabilities,189000000.0,177000000.0,166000000.0,148000000.0,149000000.0,
Long Term Debt And Capital Lease Obligation,369000000.0,370000000.0,370000000.0,370000000.0,371000000.0,
Long Term Capital Lease Obligation,21000000.0,22000000.0,22000000.0,22000000.0,23000000.0,
Long Term Debt,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0,
Long Term Provisions,40000000.0,40000000.0,40000000.0,26000000.0,26000000.0,
Current Liabilities,238000000.0,296000000.0,307000000.0,315000000.0,276000000.0,
Current Deferred Liabilities,5000000.0,5000000.0,13000000.0,,,13000000.0
Current Deferred Taxes Liabilities,5000000.0,5000000.0,13000000.0,,,13000000.0
Current Debt And Capital Lease Obligation,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,
Current Capital Lease Obligation,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,
Payables And Accrued Expenses,224000000.0,282000000.0,286000000.0,307000000.0,268000000.0,
Current Accrued Expenses,43000000.0,59000000.0,58000000.0,60000000.0,48000000.0,
Payables,181000000.0,223000000.0,228000000.0,247000000.0,220000000.0,
Other Payable,53000000.0,84000000.0,80000000.0,57000000.0,53000000.0,
Total Tax Payable,6000000.0,10000000.0,22000000.0,34000000.0,21000000.0,
Income Tax Payable,0.0,5000000.0,14000000.0,25000000.0,12000000.0,
Accounts Payable,122000000.0,129000000.0,126000000.0,156000000.0,146000000.0,
Total Assets,2581000000.0,2627000000.0,2649000000.0,2656000000.0,2570000000.0,
Total Non Current Assets,1821000000.0,1817000000.0,1786000000.0,1760000000.0,1731000000.0,
Other Non Current Assets,29000000.0,30000000.0,27000000.0,26000000.0,27000000.0,
Non Current Deferred Assets,7000000.0,8000000.0,6000000.0,7000000.0,7000000.0,
Non Current Deferred Taxes Assets,7000000.0,8000000.0,6000000.0,7000000.0,7000000.0,
Investments And Advances,18000000.0,17000000.0,17000000.0,18000000.0,18000000.0,
Long Term Equity Investment,18000000.0,17000000.0,17000000.0,18000000.0,18000000.0,
Goodwill And Other Intangible Assets,28000000.0,30000000.0,44000000.0,47000000.0,48000000.0,
Other Intangible Assets,9000000.0,11000000.0,25000000.0,28000000.0,29000000.0,
Goodwill,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,
Net PPE,1739000000.0,1732000000.0,1692000000.0,1662000000.0,1631000000.0,
Accumulated Depreciation,-1977000000.0,-1941000000.0,-1926000000.0,,,-1840000000.0
Gross PPE,3716000000.0,3673000000.0,3618000000.0,1662000000.0,1631000000.0,
Construction In Progress,293000000.0,298000000.0,318000000.0,,,248000000.0
Other Properties,23000000.0,23000000.0,23000000.0,1662000000.0,1631000000.0,
Machinery Furniture Equipment,2648000000.0,2602000000.0,2545000000.0,,,2457000000.0
Buildings And Improvements,527000000.0,525000000.0,511000000.0,,,500000000.0
Land And Improvements,225000000.0,225000000.0,221000000.0,,,215000000.0
Properties,0.0,0.0,0.0,,,0.0
Current Assets,760000000.0,809000000.0,862000000.0,895000000.0,839000000.0,
Other Current Assets,24000000.0,26000000.0,30000000.0,24000000.0,25000000.0,
Inventory,417000000.0,364000000.0,358000000.0,370000000.0,400000000.0,
Finished Goods,247000000.0,222000000.0,220000000.0,238000000.0,242000000.0,
