,2026-03-31
Ordinary Shares Number,66521425.0
Share Issued,66521425.0
Net Debt,10385000.0
Total Debt,105549000.0
Tangible Book Value,-179907000.0
Invested Capital,-103100000.0
Working Capital,117425000.0
Net Tangible Assets,-179907000.0
Capital Lease Obligations,30578000.0
Common Stock Equity,-178071000.0
Total Capitalization,-103100000.0
Total Equity Gross Minority Interest,-178071000.0
Stockholders Equity,-178071000.0
Gains Losses Not Affecting Retained Earnings,-80000.0
Other Equity Adjustments,-80000.0
Retained Earnings,-190100000.0
Additional Paid In Capital,12108000.0
Capital Stock,1000.0
Common Stock,1000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,364522000.0
Total Non Current Liabilities Net Minority Interest,340474000.0
Other Non Current Liabilities,1197000.0
Preferred Securities Outside Stock Equity,234996000.0
Derivative Product Liabilities,331000.0
Long Term Debt And Capital Lease Obligation,103950000.0
Long Term Capital Lease Obligation,28979000.0
Long Term Debt,74971000.0
Current Liabilities,24048000.0
Current Deferred Liabilities,4200000.0
Current Deferred Revenue,2110000.0
Current Debt And Capital Lease Obligation,1599000.0
Current Capital Lease Obligation,1599000.0
Pensionand Other Post Retirement Benefit Plans Current,3099000.0
Payables And Accrued Expenses,15150000.0
Current Accrued Expenses,9515000.0
Payables,5635000.0
Accounts Payable,5635000.0
Total Assets,186451000.0
Total Non Current Assets,44978000.0
Other Non Current Assets,6999000.0
Goodwill And Other Intangible Assets,1836000.0
Other Intangible Assets,1836000.0
Net PPE,36143000.0
Gross PPE,36143000.0
Other Properties,25671000.0
Properties,10472000.0
Current Assets,141473000.0
Other Current Assets,17432000.0
Inventory,39931000.0
Finished Goods,12306000.0
Work In Process,3480000.0
Raw Materials,24145000.0
Receivables,19524000.0
Accounts Receivable,19524000.0
Cash Cash Equivalents And Short Term Investments,64586000.0
Cash And Cash Equivalents,64586000.0
