,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,16286730.0
Ordinary Shares Number,786262285.0,786262285.0,786262285.0,786262285.0
Share Issued,786262285.0,786262285.0,786262285.0,786262285.0
Net Debt,18875787000.0,20640911000.0,21148962000.0,20871634000.0
Total Debt,19198967000.0,21624444000.0,22356468000.0,21525097000.0
Tangible Book Value,43441518000.0,46652523000.0,46718798000.0,43542248000.0
Invested Capital,62640485000.0,68276967000.0,69075266000.0,65067345000.0
Working Capital,-5146474000.0,-6975159000.0,-6755361000.0,-1535455000.0
Net Tangible Assets,43441518000.0,46652523000.0,46718798000.0,43542248000.0
Common Stock Equity,43441518000.0,46652523000.0,46718798000.0,43542248000.0
Total Capitalization,57325094000.0,60522282000.0,61223990000.0,62587482000.0
Total Equity Gross Minority Interest,43441518000.0,46652523000.0,46718798000.0,43542248000.0
Stockholders Equity,43441518000.0,46652523000.0,46718798000.0,43542248000.0
Retained Earnings,18511732000.0,16766194000.0,16657897000.0,15497142000.0
Capital Stock,18402436000.0,18402436000.0,18402436000.0,18402436000.0
Common Stock,18402436000.0,18402436000.0,18402436000.0,18402436000.0
Total Liabilities Net Minority Interest,19869998000.0,22801322000.0,23669122000.0,22427024000.0
Total Non Current Liabilities Net Minority Interest,13920136000.0,14236162000.0,15102502000.0,19541826000.0
Tradeand Other Payables Non Current,,,210449000.0,104711000.0
Non Current Deferred Revenue,36560000.0,366403000.0,386861000.0,391881000.0
Long Term Debt And Capital Lease Obligation,13883576000.0,13869759000.0,14505192000.0,19045234000.0
Long Term Debt,13883576000.0,13869759000.0,14505192000.0,19045234000.0
Current Liabilities,5949862000.0,8565160000.0,8566620000.0,2885198000.0
Current Debt And Capital Lease Obligation,5315391000.0,7754685000.0,7851276000.0,2479863000.0
Current Debt,5315391000.0,7754685000.0,7851276000.0,2479863000.0
Payables,214184000.0,676786000.0,594455000.0,289586000.0
Total Tax Payable,,116734000.0,,
Accounts Payable,214184000.0,560052000.0,594455000.0,289586000.0
Total Assets,63311516000.0,69453845000.0,70387920000.0,65969272000.0
Total Non Current Assets,62508128000.0,67863844000.0,68576661000.0,64619529000.0
Non Current Prepaid Assets,,,149727000.0,
Long Term Equity Investment,3101760000.0,3777700000.0,3627602000.0,3428122000.0
Investment Properties,58918063000.0,63482530000.0,64187025000.0,60875378000.0
Current Assets,803388000.0,1590001000.0,1811259000.0,1349743000.0
Hedging Assets Current,,,0.0,0.0
Prepaid Assets,138729000.0,183121000.0,31831000.0,45444000.0
Other Receivables,32321000.0,44671000.0,290842000.0,180524000.0
Taxes Receivable,5173000.0,0.0,76514000.0,363121000.0
Accounts Receivable,303985000.0,378676000.0,204566000.0,107191000.0
Allowance For Doubtful Accounts Receivable,,,-39453000.0,
Gross Accounts Receivable,,,244019000.0,
Cash Cash Equivalents And Short Term Investments,323180000.0,983533000.0,1207506000.0,653463000.0
Cash And Cash Equivalents,323180000.0,983533000.0,1207506000.0,653463000.0
Cash Equivalents,31618000.0,88122000.0,,
Cash Financial,291562000.0,895411000.0,,
