,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,9613766.0,7666262.0,7665950.0
Ordinary Shares Number,130865038.0,132812542.0,132812854.0
Share Issued,140478804.0,140478804.0,140478804.0
Total Debt,24456000000.0,37737000000.0,22410000000.0
Tangible Book Value,180864000000.0,171038000000.0,156599000000.0
Invested Capital,216322000000.0,218403000000.0,188254000000.0
Working Capital,116196000000.0,115098000000.0,105278000000.0
Net Tangible Assets,180864000000.0,171038000000.0,156599000000.0
Common Stock Equity,191866000000.0,180666000000.0,165844000000.0
Total Capitalization,206866000000.0,195666000000.0,185844000000.0
Total Equity Gross Minority Interest,195980000000.0,184281000000.0,169183000000.0
Minority Interest,4114000000.0,3615000000.0,3339000000.0
Stockholders Equity,191866000000.0,180666000000.0,165844000000.0
Treasury Stock,15786000000.0,8408000000.0,7962000000.0
Retained Earnings,159149000000.0,145846000000.0,130796000000.0
Additional Paid In Capital,12761000000.0,11639000000.0,11195000000.0
Capital Stock,13134000000.0,13134000000.0,13134000000.0
Common Stock,13134000000.0,13134000000.0,13134000000.0
Total Liabilities Net Minority Interest,127745000000.0,150668000000.0,132071000000.0
Total Non Current Liabilities Net Minority Interest,23249000000.0,20628000000.0,25697000000.0
Other Non Current Liabilities,1782000000.0,700000000.0,686000000.0
Non Current Pension And Other Postretirement Benefit Plans,2982000000.0,2718000000.0,2212000000.0
Non Current Deferred Taxes Liabilities,3485000000.0,2210000000.0,2799000000.0
Long Term Debt And Capital Lease Obligation,15000000000.0,15000000000.0,20000000000.0
Long Term Debt,15000000000.0,15000000000.0,20000000000.0
Current Liabilities,104496000000.0,130040000000.0,106374000000.0
Other Current Liabilities,27941000000.0,20139000000.0,27683000000.0
Current Debt And Capital Lease Obligation,9456000000.0,22737000000.0,2410000000.0
Current Debt,9456000000.0,22737000000.0,2410000000.0
Pensionand Other Post Retirement Benefit Plans Current,6374000000.0,10033000000.0,5118000000.0
Current Provisions,1816000000.0,1505000000.0,1677000000.0
Payables,44113000000.0,54648000000.0,55267000000.0
Other Payable,2160000000.0,4083000000.0,2448000000.0
Total Tax Payable,7684000000.0,6975000000.0,3552000000.0
Accounts Payable,34269000000.0,43590000000.0,49267000000.0
Total Assets,323725000000.0,334949000000.0,301254000000.0
Total Non Current Assets,103029000000.0,89806000000.0,89600000000.0
Other Non Current Assets,3491000000.0,724000000.0,2849000000.0
Defined Pension Benefit,7063000000.0,7001000000.0,6643000000.0
Non Current Prepaid Assets,3189000000.0,3114000000.0,2997000000.0
Non Current Deferred Taxes Assets,,1400000000.0,
Investmentin Financial Assets,55624000000.0,43792000000.0,44503000000.0
Available For Sale Securities,55624000000.0,43792000000.0,44503000000.0
Goodwill And Other Intangible Assets,11002000000.0,9628000000.0,9245000000.0
Other Intangible Assets,8106000000.0,8209000000.0,7752000000.0
Goodwill,2896000000.0,1419000000.0,1493000000.0
Net PPE,22660000000.0,23919000000.0,23363000000.0
Accumulated Depreciation,,-11983000000.0,
Gross PPE,,35901000000.0,
Construction In Progress,,318000000.0,
Other Properties,,1488000000.0,
Machinery Furniture Equipment,,8376000000.0,
Buildings And Improvements,,15893000000.0,
Land And Improvements,,9826000000.0,
Properties,,0.0,
Current Assets,220692000000.0,245138000000.0,211652000000.0
Other Current Assets,23923000000.0,15387000000.0,24098000000.0
Inventory,4024000000.0,3889000000.0,3979000000.0
Accounts Receivable,156826000000.0,178215000000.0,132249000000.0
Cash Cash Equivalents And Short Term Investments,35919000000.0,47647000000.0,51326000000.0
Cash And Cash Equivalents,35919000000.0,47647000000.0,51326000000.0
