,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,52134.0,33986.0,36576.0,41715.0,30583.0
Ordinary Shares Number,97278271.0,97296419.0,97293829.0,97288690.0,97299822.0
Share Issued,97330405.0,97330405.0,97330405.0,97330405.0,97330405.0
Net Debt,1921000000.0,1998600000.0,2095600000.0,2045000000.0,2045100000.0
Total Debt,2614600000.0,2599300000.0,2969300000.0,2932800000.0,2869600000.0
Tangible Book Value,-294400000.0,-329900000.0,-453600000.0,-528500000.0,-552900000.0
Invested Capital,6550600000.0,6515200000.0,6798500000.0,6724900000.0,6710600000.0
Working Capital,41500000.0,29100000.0,861000000.0,815300000.0,802200000.0
Net Tangible Assets,-294400000.0,-329900000.0,-453600000.0,-528500000.0,-552900000.0
Capital Lease Obligations,172400000.0,174600000.0,174400000.0,180200000.0,145600000.0
Common Stock Equity,4108400000.0,4090500000.0,4003600000.0,3972300000.0,3986600000.0
Total Capitalization,5968900000.0,5957900000.0,6687800000.0,6655900000.0,6671000000.0
Total Equity Gross Minority Interest,4143000000.0,4126100000.0,4039400000.0,4008000000.0,4023800000.0
Minority Interest,34600000.0,35600000.0,35800000.0,35700000.0,37200000.0
Stockholders Equity,4108400000.0,4090500000.0,4003600000.0,3972300000.0,3986600000.0
Other Equity Interest,-100000.0,-100000.0,-100000.0,,-100000.0
Retained Earnings,2664900000.0,2647000000.0,2560100000.0,2528700000.0,2543100000.0
Capital Stock,19500000.0,19500000.0,19500000.0,19500000.0,19500000.0
Common Stock,19500000.0,19500000.0,19500000.0,19500000.0,19500000.0
Total Liabilities Net Minority Interest,4046800000.0,3857900000.0,4273000000.0,4295500000.0,4232600000.0
Total Non Current Liabilities Net Minority Interest,2437600000.0,2445800000.0,3326900000.0,3330800000.0,3293800000.0
Other Non Current Liabilities,,,100000.0,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,33300000.0,32600000.0,33100000.0,34400000.0,33600000.0
Non Current Deferred Taxes Liabilities,368700000.0,375600000.0,363800000.0,358600000.0,358200000.0
Long Term Debt And Capital Lease Obligation,2008900000.0,2018600000.0,2836300000.0,2842300000.0,2805000000.0
Long Term Capital Lease Obligation,148400000.0,151200000.0,152100000.0,158700000.0,120600000.0
Long Term Debt,1860500000.0,1867400000.0,2684200000.0,2683600000.0,2684400000.0
Long Term Provisions,16300000.0,16800000.0,15300000.0,15300000.0,15100000.0
Current Liabilities,1609200000.0,1412100000.0,946100000.0,964700000.0,938800000.0
Other Current Liabilities,73900000.0,46900000.0,47300000.0,52400000.0,47400000.0
Current Debt And Capital Lease Obligation,605700000.0,580700000.0,133000000.0,90500000.0,64600000.0
Current Capital Lease Obligation,24000000.0,23400000.0,22300000.0,21500000.0,25000000.0
Current Debt,581700000.0,557300000.0,110700000.0,69000000.0,39600000.0
Pensionand Other Post Retirement Benefit Plans Current,93600000.0,99100000.0,90400000.0,84800000.0,88200000.0
Current Provisions,26000000.0,16300000.0,23600000.0,21000000.0,17400000.0
Payables,401100000.0,359800000.0,428500000.0,404000000.0,433200000.0
Total Tax Payable,107800000.0,82000000.0,81600000.0,87000000.0,123200000.0
Accounts Payable,293300000.0,277800000.0,346900000.0,317000000.0,310000000.0
Total Assets,8189800000.0,7984000000.0,8312400000.0,8303500000.0,8256400000.0
Total Non Current Assets,6539100000.0,6542800000.0,6505300000.0,6523500000.0,6515400000.0
Other Non Current Assets,3500000.0,4200000.0,3700000.0,4800000.0,3600000.0
Non Current Deferred Taxes Assets,79400000.0,75200000.0,69100000.0,67300000.0,63200000.0
Investmentin Financial Assets,19100000.0,8100000.0,21300000.0,23700000.0,7900000.0
Available For Sale Securities,,6700000.0,,,6900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1400000.0,,,1000000.0
Long Term Equity Investment,,10300000.0,,,16100000.0
Goodwill And Other Intangible Assets,4402800000.0,4420400000.0,4457200000.0,4500800000.0,4539500000.0
Other Intangible Assets,1515300000.0,1536600000.0,1568600000.0,1599400000.0,1631600000.0
Goodwill,2887500000.0,2883800000.0,2888600000.0,2901400000.0,2907900000.0
Net PPE,2034300000.0,2024600000.0,1954000000.0,1926900000.0,1885100000.0
Accumulated Depreciation,,-752500000.0,,,-655200000.0
Gross PPE,,2777100000.0,,,2540300000.0
Construction In Progress,,593700000.0,,,722600000.0
Other Properties,,29500000.0,,,21000000.0
Machinery Furniture Equipment,,895600000.0,,,796200000.0
Buildings And Improvements,,234900000.0,,,197500000.0
Land And Improvements,,1023400000.0,,,803000000.0
Properties,,0.0,,,0.0
Current Assets,1650700000.0,1441200000.0,1807100000.0,1780000000.0,1741000000.0
Other Current Assets,85800000.0,76200000.0,77800000.0,73100000.0,65800000.0
Hedging Assets Current,,12500000.0,,,900000.0
Inventory,714700000.0,690900000.0,693900000.0,683500000.0,684900000.0
Other Inventories,,7100000.0,,,8100000.0
Finished Goods,,329100000.0,,,295900000.0
Work In Process,,146300000.0,,,162100000.0
Raw Materials,,208400000.0,,,218800000.0
Other Receivables,,16100000.0,,,18300000.0
Taxes Receivable,42400000.0,31500000.0,26500000.0,29400000.0,33800000.0
Accounts Receivable,260400000.0,179800000.0,263800000.0,267000000.0,248500000.0
Cash Cash Equivalents And Short Term Investments,547400000.0,434200000.0,745100000.0,727000000.0,688800000.0
Other Short Term Investments,26200000.0,8100000.0,45800000.0,19400000.0,9900000.0
Cash And Cash Equivalents,521200000.0,426100000.0,699300000.0,707600000.0,678900000.0
