,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10256822.0,10256822.0,10256822.0,10256822.0,10256822.0,
Ordinary Shares Number,16964267.0,16522267.0,16519267.0,16519267.0,16519267.0,
Share Issued,27221089.0,26779089.0,26776089.0,26776089.0,26776089.0,
Net Debt,13570000.0,20491000.0,21016000.0,50637000.0,55854000.0,
Total Debt,71504000.0,75309000.0,78800000.0,79782000.0,83655000.0,
Tangible Book Value,107041000.0,105645000.0,100903000.0,97244000.0,97077000.0,
Invested Capital,188376000.0,190694000.0,189355000.0,186591000.0,190243000.0,
Net Tangible Assets,107041000.0,105645000.0,100903000.0,97244000.0,97077000.0,
Capital Lease Obligations,3831000.0,3927000.0,4020000.0,4112000.0,4171000.0,
Common Stock Equity,120703000.0,119312000.0,114575000.0,110921000.0,110759000.0,
Total Capitalization,188376000.0,190694000.0,189355000.0,186591000.0,190243000.0,
Total Equity Gross Minority Interest,120703000.0,119312000.0,114575000.0,110921000.0,110759000.0,
Stockholders Equity,120703000.0,119312000.0,114575000.0,110921000.0,110759000.0,
Gains Losses Not Affecting Retained Earnings,-7978000.0,-7349000.0,-10440000.0,-12045000.0,-12984000.0,
Other Equity Adjustments,-7978000.0,-7349000.0,-10440000.0,-12045000.0,-12984000.0,
Treasury Stock,84791000.0,84791000.0,84791000.0,84791000.0,84791000.0,
Retained Earnings,65398000.0,64112000.0,63166000.0,61117000.0,61894000.0,
Additional Paid In Capital,147802000.0,147070000.0,146372000.0,146372000.0,146372000.0,
Capital Stock,272000.0,270000.0,268000.0,268000.0,268000.0,
Common Stock,272000.0,270000.0,268000.0,268000.0,268000.0,
Total Liabilities Net Minority Interest,1351951000.0,1334501000.0,1346919000.0,1337812000.0,1320765000.0,
Non Current Deferred Liabilities,1750000.0,1636000.0,415000.0,,,
Non Current Deferred Taxes Liabilities,1750000.0,1636000.0,415000.0,,,
Long Term Debt And Capital Lease Obligation,71504000.0,75309000.0,78800000.0,79782000.0,83655000.0,
Long Term Capital Lease Obligation,3831000.0,3927000.0,4020000.0,4112000.0,4171000.0,
Long Term Debt,67673000.0,71382000.0,74780000.0,75670000.0,79484000.0,
Current Debt And Capital Lease Obligation,,0.0,,,,14642000.0
Current Debt,,0.0,,,,14642000.0
Other Current Borrowings,,0.0,,,,14642000.0
Total Assets,1472654000.0,1453813000.0,1461494000.0,1448733000.0,1431524000.0,
Investments And Advances,270249000.0,255737000.0,241202000.0,241525000.0,231454000.0,
Held To Maturity Securities,75604000.0,69850000.0,65279000.0,65905000.0,67259000.0,
Available For Sale Securities,177346000.0,167789000.0,160137000.0,156406000.0,,
Trading Securities,7164000.0,7253000.0,4462000.0,4205000.0,,0.0
Goodwill And Other Intangible Assets,13662000.0,13667000.0,13672000.0,13677000.0,13682000.0,
Other Intangible Assets,51000.0,56000.0,61000.0,66000.0,71000.0,
Goodwill,13611000.0,13611000.0,13611000.0,13611000.0,13611000.0,
Net PPE,17278000.0,17430000.0,17489000.0,17483000.0,17774000.0,
Accumulated Depreciation,,-24934000.0,,,,-26019000.0
Gross PPE,17278000.0,42364000.0,17489000.0,17483000.0,17774000.0,
Leases,,1236000.0,,,,1229000.0
Other Properties,17278000.0,3501000.0,17489000.0,17483000.0,17774000.0,
Machinery Furniture Equipment,,8177000.0,,,,8097000.0
Buildings And Improvements,,28225000.0,,,,29696000.0
Land And Improvements,,1225000.0,,,,1225000.0
Receivables,6034000.0,5557000.0,6021000.0,5738000.0,5817000.0,
Accounts Receivable,6034000.0,5557000.0,6021000.0,5738000.0,5817000.0,
Other Short Term Investments,10135000.0,10845000.0,11324000.0,15009000.0,164195000.0,
Cash And Cash Equivalents,54103000.0,50891000.0,53764000.0,25033000.0,23630000.0,
Cash Financial,13064000.0,11473000.0,14666000.0,20228000.0,19765000.0,
Cash Cash Equivalents And Federal Funds Sold,54103000.0,50891000.0,53764000.0,25033000.0,23630000.0,
