,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,225931.0,225931.0,225931.0,225474.0,225474.0,
Ordinary Shares Number,50697182.0,50697182.0,50697182.0,50697375.0,50697375.0,
Share Issued,50923113.0,50923113.0,50923113.0,50922849.0,50922849.0,
Net Debt,6130000000.0,5393000000.0,5146000000.0,4180000000.0,3340000000.0,
Total Debt,12345000000.0,11392000000.0,9877000000.0,8979000000.0,7725000000.0,
Tangible Book Value,7083000000.0,6552000000.0,5941000000.0,5445000000.0,4757000000.0,
Invested Capital,17088000000.0,15811000000.0,13946000000.0,12901000000.0,11321000000.0,
Working Capital,5154000000.0,4940000000.0,4273000000.0,4312000000.0,3675000000.0,
Net Tangible Assets,7083000000.0,6552000000.0,5941000000.0,5445000000.0,4757000000.0,
Capital Lease Obligations,2538000000.0,2329000000.0,2149000000.0,1791000000.0,1408000000.0,
Common Stock Equity,7281000000.0,6748000000.0,6218000000.0,5713000000.0,5004000000.0,
Total Capitalization,11820000000.0,11236000000.0,9557000000.0,9125000000.0,7791000000.0,
Total Equity Gross Minority Interest,7281000000.0,6748000000.0,6218000000.0,5713000000.0,5004000000.0,
Stockholders Equity,7281000000.0,6748000000.0,6218000000.0,5713000000.0,5004000000.0,
Gains Losses Not Affecting Retained Earnings,-404000000.0,-520000000.0,-491000000.0,-575000000.0,-761000000.0,
Other Equity Adjustments,-404000000.0,-520000000.0,-491000000.0,-575000000.0,-761000000.0,
Treasury Stock,312000000.0,312000000.0,312000000.0,311000000.0,311000000.0,
Retained Earnings,6226000000.0,5809000000.0,5250000000.0,4829000000.0,4306000000.0,
Additional Paid In Capital,1771000000.0,1771000000.0,1771000000.0,1770000000.0,1770000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,39653000000.0,35919000000.0,30473000000.0,27235000000.0,22678000000.0,
Total Non Current Liabilities Net Minority Interest,7684000000.0,7286000000.0,5951000000.0,5485000000.0,4613000000.0,
Other Non Current Liabilities,551000000.0,51000000.0,449000000.0,300000000.0,407000000.0,
Derivative Product Liabilities,,5000000.0,,,,14000000.0
Tradeand Other Payables Non Current,190000000.0,187000000.0,116000000.0,75000000.0,64000000.0,
Non Current Deferred Liabilities,386000000.0,517000000.0,341000000.0,293000000.0,270000000.0,
Non Current Deferred Revenue,,145000000.0,,,,9000000.0
Non Current Deferred Taxes Liabilities,386000000.0,372000000.0,341000000.0,293000000.0,270000000.0,
Long Term Debt And Capital Lease Obligation,6557000000.0,6339000000.0,5045000000.0,4817000000.0,3872000000.0,
Long Term Capital Lease Obligation,2018000000.0,1851000000.0,1706000000.0,1405000000.0,1085000000.0,
Long Term Debt,4539000000.0,4488000000.0,3339000000.0,3412000000.0,2787000000.0,
Long Term Provisions,,187000000.0,,,,171000000.0
Current Liabilities,31969000000.0,28633000000.0,24522000000.0,21750000000.0,18065000000.0,
Other Current Liabilities,518000000.0,240000000.0,399000000.0,342000000.0,236000000.0,
Current Deferred Liabilities,,169000000.0,,,,106000000.0
Current Deferred Revenue,,169000000.0,,,,106000000.0
Current Debt And Capital Lease Obligation,5788000000.0,5053000000.0,4832000000.0,4162000000.0,3853000000.0,
Current Capital Lease Obligation,520000000.0,478000000.0,443000000.0,386000000.0,323000000.0,
Current Debt,5268000000.0,4575000000.0,4389000000.0,3776000000.0,3530000000.0,
Other Current Borrowings,5110000000.0,4432000000.0,4363000000.0,3768000000.0,3530000000.0,
Line Of Credit,10000000.0,16000000.0,26000000.0,8000000.0,0.0,
Current Notes Payable,148000000.0,127000000.0,,,,0.0
Payables And Accrued Expenses,25663000000.0,23171000000.0,19291000000.0,17246000000.0,13976000000.0,
Payables,25663000000.0,23171000000.0,19291000000.0,17246000000.0,13976000000.0,
Other Payable,19328000000.0,17529000000.0,14350000000.0,12605000000.0,10159000000.0,
Total Tax Payable,1298000000.0,1140000000.0,888000000.0,766000000.0,487000000.0,
Accounts Payable,5037000000.0,4502000000.0,4053000000.0,3875000000.0,3330000000.0,
Total Assets,46934000000.0,42667000000.0,36691000000.0,32948000000.0,27682000000.0,
Total Non Current Assets,9811000000.0,9094000000.0,7896000000.0,6886000000.0,5942000000.0,
Other Non Current Assets,492000000.0,173000000.0,433000000.0,363000000.0,367000000.0,
Non Current Deferred Assets,1890000000.0,1541000000.0,1376000000.0,1139000000.0,968000000.0,
Non Current Deferred Taxes Assets,1890000000.0,1541000000.0,1376000000.0,1139000000.0,968000000.0,
Non Current Note Receivables,566000000.0,510000000.0,382000000.0,277000000.0,225000000.0,
