,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,225931.0,225931.0,225474.0,225474.0,225474.0
Ordinary Shares Number,50697182.0,50697182.0,50697375.0,50697375.0,50697375.0
Share Issued,50923113.0,50923113.0,50922849.0,50922849.0,50922849.0
Net Debt,5393000000.0,5146000000.0,4180000000.0,3340000000.0,2958000000.0
Total Debt,11392000000.0,9877000000.0,8979000000.0,7725000000.0,6850000000.0
Tangible Book Value,6552000000.0,5941000000.0,5445000000.0,4757000000.0,4141000000.0
Invested Capital,15811000000.0,13946000000.0,12901000000.0,11321000000.0,9944000000.0
Working Capital,4940000000.0,4273000000.0,4312000000.0,3675000000.0,3539000000.0
Net Tangible Assets,6552000000.0,5941000000.0,5445000000.0,4757000000.0,4141000000.0
Capital Lease Obligations,2329000000.0,2149000000.0,1791000000.0,1408000000.0,1257000000.0
Common Stock Equity,6748000000.0,6218000000.0,5713000000.0,5004000000.0,4351000000.0
Total Capitalization,11236000000.0,9557000000.0,9125000000.0,7791000000.0,7157000000.0
Total Equity Gross Minority Interest,6748000000.0,6218000000.0,5713000000.0,5004000000.0,4351000000.0
Stockholders Equity,6748000000.0,6218000000.0,5713000000.0,5004000000.0,4351000000.0
Gains Losses Not Affecting Retained Earnings,-520000000.0,-491000000.0,-575000000.0,-761000000.0,-920000000.0
Other Equity Adjustments,-520000000.0,-491000000.0,-575000000.0,-761000000.0,-920000000.0
Treasury Stock,312000000.0,312000000.0,311000000.0,311000000.0,311000000.0
Retained Earnings,5809000000.0,5250000000.0,4829000000.0,4306000000.0,3812000000.0
Additional Paid In Capital,1771000000.0,1771000000.0,1770000000.0,1770000000.0,1770000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,35919000000.0,30473000000.0,27235000000.0,22678000000.0,20845000000.0
Total Non Current Liabilities Net Minority Interest,7286000000.0,5951000000.0,5485000000.0,4613000000.0,4242000000.0
Other Non Current Liabilities,51000000.0,449000000.0,300000000.0,407000000.0,22000000.0
Derivative Product Liabilities,5000000.0,,,,14000000.0
Tradeand Other Payables Non Current,187000000.0,116000000.0,75000000.0,64000000.0,41000000.0
Non Current Deferred Liabilities,517000000.0,341000000.0,293000000.0,270000000.0,213000000.0
Non Current Deferred Revenue,145000000.0,,,,9000000.0
Non Current Deferred Taxes Liabilities,372000000.0,341000000.0,293000000.0,270000000.0,204000000.0
Long Term Debt And Capital Lease Obligation,6339000000.0,5045000000.0,4817000000.0,3872000000.0,3781000000.0
Long Term Capital Lease Obligation,1851000000.0,1706000000.0,1405000000.0,1085000000.0,975000000.0
Long Term Debt,4488000000.0,3339000000.0,3412000000.0,2787000000.0,2806000000.0
Long Term Provisions,187000000.0,,,,171000000.0
Current Liabilities,28633000000.0,24522000000.0,21750000000.0,18065000000.0,16603000000.0
Other Current Liabilities,240000000.0,399000000.0,342000000.0,236000000.0,103000000.0
Current Deferred Liabilities,169000000.0,,,,106000000.0
Current Deferred Revenue,169000000.0,,,,106000000.0
Current Debt And Capital Lease Obligation,5053000000.0,4832000000.0,4162000000.0,3853000000.0,3069000000.0
Current Capital Lease Obligation,478000000.0,443000000.0,386000000.0,323000000.0,282000000.0
Current Debt,4575000000.0,4389000000.0,3776000000.0,3530000000.0,2787000000.0
Other Current Borrowings,4432000000.0,4363000000.0,3768000000.0,3530000000.0,2761000000.0
Line Of Credit,16000000.0,26000000.0,8000000.0,0.0,26000000.0
Current Notes Payable,127000000.0,,,,0.0
Payables And Accrued Expenses,23171000000.0,19291000000.0,17246000000.0,13976000000.0,13325000000.0
Payables,23171000000.0,19291000000.0,17246000000.0,13976000000.0,13325000000.0
Other Payable,17529000000.0,14350000000.0,12605000000.0,10159000000.0,9604000000.0
Total Tax Payable,1140000000.0,888000000.0,766000000.0,487000000.0,525000000.0
Accounts Payable,4502000000.0,4053000000.0,3875000000.0,3330000000.0,3196000000.0
Total Assets,42667000000.0,36691000000.0,32948000000.0,27682000000.0,25196000000.0
Total Non Current Assets,9094000000.0,7896000000.0,6886000000.0,5942000000.0,5054000000.0
Other Non Current Assets,173000000.0,433000000.0,363000000.0,367000000.0,67000000.0
Non Current Deferred Assets,1541000000.0,1376000000.0,1139000000.0,968000000.0,802000000.0
Non Current Deferred Taxes Assets,1541000000.0,1376000000.0,1139000000.0,968000000.0,802000000.0
Non Current Note Receivables,510000000.0,382000000.0,277000000.0,225000000.0,179000000.0
Non Current Accounts Receivable,395000000.0,,,,107000000.0
Financial Assets,19000000.0,,,,20000000.0
Investments And Advances,1756000000.0,1328000000.0,1376000000.0,1310000000.0,1191000000.0
Investmentin Financial Assets,1756000000.0,1328000000.0,1376000000.0,1310000000.0,1191000000.0
Held To Maturity Securities,1644000000.0,1256000000.0,1309000000.0,1244000000.0,1126000000.0
Available For Sale Securities,112000000.0,72000000.0,67000000.0,66000000.0,65000000.0
Goodwill And Other Intangible Assets,196000000.0,277000000.0,268000000.0,247000000.0,210000000.0
Other Intangible Assets,33000000.0,116000000.0,108000000.0,92000000.0,61000000.0
Goodwill,163000000.0,161000000.0,160000000.0,155000000.0,149000000.0
Net PPE,4504000000.0,4100000000.0,3463000000.0,2825000000.0,2478000000.0
Accumulated Depreciation,-1424000000.0,-1849000000.0,-1678000000.0,-1454000000.0,-1033000000.0
Gross PPE,5928000000.0,5949000000.0,5141000000.0,4279000000.0,3511000000.0
Construction In Progress,374000000.0,,,,144000000.0
Other Properties,2675000000.0,5949000000.0,5141000000.0,4279000000.0,1380000000.0
Machinery Furniture Equipment,2800000000.0,,,,1913000000.0
Properties,79000000.0,,,,74000000.0
Current Assets,33573000000.0,28795000000.0,26062000000.0,21740000000.0,20142000000.0
Other Current Assets,88000000.0,593000000.0,634000000.0,508000000.0,51000000.0
Hedging Assets Current,22000000.0,,,,38000000.0
Restricted Cash,10653000000.0,8836000000.0,7554000000.0,5862000000.0,5434000000.0
Prepaid Assets,136000000.0,,,,98000000.0
Inventory,570000000.0,532000000.0,434000000.0,358000000.0,296000000.0
Receivables,16591000000.0,14756000000.0,13472000000.0,11294000000.0,10475000000.0
Other Receivables,6943000000.0,6648000000.0,6552000000.0,5532000000.0,5354000000.0
Taxes Receivable,424000000.0,,,,150000000.0
Loans Receivable,8855000000.0,7810000000.0,6607000000.0,5501000000.0,4716000000.0
Accounts Receivable,369000000.0,298000000.0,313000000.0,261000000.0,255000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,,,,-15000000.0
Gross Accounts Receivable,394000000.0,,,,270000000.0
Cash Cash Equivalents And Short Term Investments,5513000000.0,4078000000.0,3968000000.0,3718000000.0,3750000000.0
Other Short Term Investments,1843000000.0,1496000000.0,960000000.0,741000000.0,1115000000.0
Cash And Cash Equivalents,3670000000.0,2582000000.0,3008000000.0,2977000000.0,2635000000.0
Cash Equivalents,1488000000.0,1262000000.0,1803000000.0,1225000000.0,910000000.0
Cash Financial,2182000000.0,1320000000.0,1205000000.0,1752000000.0,1725000000.0
