,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14324152.0,13924658.0,12300073.0,11366549.0,11108852.0,
Preferred Shares Number,10896250.0,10896250.0,10896250.0,10896250.0,10896250.0,
Ordinary Shares Number,50247253.0,50646747.0,52271332.0,53204856.0,53462553.0,
Share Issued,64571405.0,64571405.0,64571405.0,64571405.0,64571405.0,
Net Debt,1861800000.0,1710100000.0,1781100000.0,1903500000.0,1982100000.0,
Total Debt,2743700000.0,2912500000.0,2790700000.0,2791400000.0,2762000000.0,
Tangible Book Value,3310800000.0,3257300000.0,3344000000.0,3320900000.0,2935200000.0,
Invested Capital,7830300000.0,7778200000.0,7896500000.0,7873400000.0,7420400000.0,
Working Capital,2038200000.0,1995900000.0,2083500000.0,2093200000.0,1868500000.0,
Net Tangible Assets,3310800000.0,3257300000.0,3344000000.0,3320900000.0,2935200000.0,
Capital Lease Obligations,,169400000.0,,,,152600000.0
Common Stock Equity,5086600000.0,5035100000.0,5105800000.0,5082000000.0,4658400000.0,
Total Capitalization,7798200000.0,7746600000.0,7865500000.0,7842600000.0,7391400000.0,
Total Equity Gross Minority Interest,5275300000.0,5201000000.0,5242500000.0,5210700000.0,4824600000.0,
Minority Interest,188700000.0,165900000.0,136700000.0,128700000.0,166200000.0,
Stockholders Equity,5086600000.0,5035100000.0,5105800000.0,5082000000.0,4658400000.0,
Gains Losses Not Affecting Retained Earnings,-549900000.0,-544300000.0,-591400000.0,-639600000.0,-949700000.0,
Other Equity Adjustments,-549900000.0,146200000.0,-591400000.0,-639600000.0,-949700000.0,
Foreign Currency Translation Adjustments,,-589800000.0,,,,-908900000.0
Minimum Pension Liabilities,,-100700000.0,,,,-91100000.0
Treasury Stock,1769300000.0,1721300000.0,1545500000.0,1449300000.0,1425700000.0,
Retained Earnings,6320500000.0,6189000000.0,6147200000.0,6081600000.0,5959300000.0,
Additional Paid In Capital,1084700000.0,1111100000.0,1094900000.0,1088700000.0,1073900000.0,
Capital Stock,600000.0,600000.0,600000.0,600000.0,600000.0,
Common Stock,600000.0,600000.0,600000.0,600000.0,600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10178300000.0,9642100000.0,9915200000.0,10111400000.0,9798700000.0,
Total Non Current Liabilities Net Minority Interest,3962500000.0,3975000000.0,3965600000.0,3989200000.0,3951400000.0,
Other Non Current Liabilities,1250900000.0,1263500000.0,1205900000.0,1228600000.0,1218400000.0,
Long Term Debt And Capital Lease Obligation,2711600000.0,2711500000.0,2759700000.0,2760600000.0,2733000000.0,
Long Term Debt,2711600000.0,2711500000.0,2759700000.0,2760600000.0,2733000000.0,
Current Liabilities,6215800000.0,5667100000.0,5949600000.0,6122200000.0,5847300000.0,
Current Debt And Capital Lease Obligation,32100000.0,201000000.0,31000000.0,30800000.0,29000000.0,
Current Capital Lease Obligation,,169400000.0,,,,152600000.0
Current Debt,32100000.0,31600000.0,31000000.0,30800000.0,29000000.0,
Other Current Borrowings,3800000.0,3700000.0,3700000.0,3600000.0,2200000.0,
Line Of Credit,28300000.0,27900000.0,27300000.0,27200000.0,26800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,515000000.0,,,,429500000.0
Payables And Accrued Expenses,6183700000.0,4951100000.0,5918600000.0,6091400000.0,5818300000.0,
Current Accrued Expenses,2403500000.0,1177900000.0,2299500000.0,2342500000.0,2186700000.0,
Payables,3780200000.0,3773200000.0,3619100000.0,3748900000.0,3631600000.0,
Total Tax Payable,,356700000.0,,,,354600000.0
Accounts Payable,3780200000.0,3416500000.0,3619100000.0,3748900000.0,3631600000.0,
Total Assets,15453600000.0,14843100000.0,15157700000.0,15322100000.0,14623300000.0,
Total Non Current Assets,7199600000.0,7180100000.0,7124600000.0,7106700000.0,6907500000.0,
Other Non Current Assets,2578300000.0,2489200000.0,2466600000.0,2426800000.0,2337400000.0,
Goodwill And Other Intangible Assets,1775800000.0,1777800000.0,1761800000.0,1761100000.0,1723200000.0,
Goodwill,1775800000.0,1777800000.0,1761800000.0,1761100000.0,1723200000.0,
Net PPE,2845500000.0,2913100000.0,2896200000.0,2918800000.0,2846900000.0,
