,2026-03-31,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,6979596.0,7825709.0,7145804.0
Ordinary Shares Number,680575312.0,680575312.0,679729199.0,680409104.0
Share Issued,680575312.0,687554908.0,687554908.0,687554908.0
Net Debt,,7683000000.0,7171273000.0,7991000000.0
Total Debt,9669000000.0,9566000000.0,8819439000.0,10113000000.0
Tangible Book Value,-5166000000.0,-4290000000.0,-4429599000.0,-4446000000.0
Invested Capital,5458000000.0,13755000000.0,12899044000.0,14854000000.0
Working Capital,3130000000.0,3055000000.0,3256055000.0,3572000000.0
Net Tangible Assets,-5166000000.0,-4290000000.0,-4429599000.0,-4446000000.0
Capital Lease Obligations,,1082000000.0,1089475000.0,1142000000.0
Common Stock Equity,5458000000.0,5271000000.0,5169080000.0,5883000000.0
Total Capitalization,5458000000.0,13345000000.0,12616903000.0,14303000000.0
Total Equity Gross Minority Interest,7847000000.0,7603000000.0,7598153000.0,8606000000.0
Minority Interest,2389000000.0,2332000000.0,2429073000.0,2723000000.0
Stockholders Equity,5458000000.0,5271000000.0,5169080000.0,5883000000.0
Gains Losses Not Affecting Retained Earnings,4485000000.0,4071000000.0,4094130000.0,4830000000.0
Other Equity Adjustments,4485000000.0,4179000000.0,4175831000.0,4045000000.0
Foreign Currency Translation Adjustments,,-10000000.0,-4808000.0,803000000.0
Unrealized Gain Loss,,-98000000.0,-76893000.0,-18000000.0
Treasury Stock,131000000.0,131000000.0,132168000.0,135000000.0
Retained Earnings,73000000.0,300000000.0,176786000.0,157000000.0
Additional Paid In Capital,911000000.0,911000000.0,910728000.0,911000000.0
Capital Stock,120000000.0,120000000.0,119604000.0,120000000.0
Common Stock,120000000.0,120000000.0,119604000.0,120000000.0
Total Liabilities Net Minority Interest,12231000000.0,12109000000.0,12169006000.0,12799000000.0
Total Non Current Liabilities Net Minority Interest,10107000000.0,10090000000.0,10178854000.0,10643000000.0
Other Non Current Liabilities,1027000000.0,50000000.0,692580000.0,47000000.0
Derivative Product Liabilities,,1000000.0,495000.0,0.0
Non Current Deferred Liabilities,,877000000.0,938266000.0,1026000000.0
Non Current Deferred Revenue,,16000000.0,15995000.0,14000000.0
Non Current Deferred Taxes Liabilities,,861000000.0,922271000.0,1012000000.0
Long Term Debt And Capital Lease Obligation,9080000000.0,9043000000.0,8425469000.0,9445000000.0
Long Term Capital Lease Obligation,,969000000.0,977646000.0,1025000000.0
Long Term Debt,,8074000000.0,7447823000.0,8420000000.0
Long Term Provisions,,119000000.0,122044000.0,125000000.0
Current Liabilities,2124000000.0,2019000000.0,1990152000.0,2156000000.0
Other Current Liabilities,1535000000.0,80000000.0,369901000.0,42000000.0
Current Deferred Liabilities,,34000000.0,,43000000.0
Current Deferred Revenue,,34000000.0,,43000000.0
Current Debt And Capital Lease Obligation,589000000.0,523000000.0,393970000.0,668000000.0
Current Capital Lease Obligation,,113000000.0,111829000.0,117000000.0
