,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,1431.0,1431.0,1431.0,1431.0,1431.0,
Ordinary Shares Number,1064053821.0,1061998569.0,1060998569.0,1059263999.0,1056513738.0,
Share Issued,1064055252.0,1062000000.0,1061000000.0,1059265430.0,1056515169.0,
Total Debt,457000000.0,461000000.0,410000000.0,396000000.0,356000000.0,
Tangible Book Value,6433000000.0,5933000000.0,5537000000.0,5118000000.0,5068000000.0,
Invested Capital,8286000000.0,7798000000.0,7407000000.0,7007000000.0,6839000000.0,
Working Capital,5196000000.0,4679000000.0,4410000000.0,4136000000.0,3901000000.0,
Net Tangible Assets,6433000000.0,5933000000.0,5537000000.0,5118000000.0,5068000000.0,
Capital Lease Obligations,457000000.0,461000000.0,410000000.0,396000000.0,356000000.0,
Common Stock Equity,8286000000.0,7798000000.0,7407000000.0,7007000000.0,6839000000.0,
Total Capitalization,8286000000.0,7798000000.0,7407000000.0,7007000000.0,6839000000.0,
Total Equity Gross Minority Interest,8286000000.0,7798000000.0,7407000000.0,7007000000.0,6839000000.0,
Stockholders Equity,8286000000.0,7798000000.0,7407000000.0,7007000000.0,6839000000.0,
Gains Losses Not Affecting Retained Earnings,370000000.0,389000000.0,393000000.0,411000000.0,372000000.0,
Other Equity Adjustments,370000000.0,389000000.0,393000000.0,411000000.0,372000000.0,
Retained Earnings,4447000000.0,4134000000.0,3911000000.0,3673000000.0,3543000000.0,
Additional Paid In Capital,3467000000.0,3273000000.0,3101000000.0,2921000000.0,2922000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,2417000000.0,2378000000.0,2303000000.0,2388000000.0,2093000000.0,
Total Non Current Liabilities Net Minority Interest,1377000000.0,1321000000.0,1343000000.0,1351000000.0,1164000000.0,
Other Non Current Liabilities,161000000.0,168000000.0,182000000.0,187000000.0,79000000.0,
Employee Benefits,32000000.0,30000000.0,27000000.0,28000000.0,26000000.0,
Non Current Deferred Liabilities,791000000.0,726000000.0,761000000.0,797000000.0,743000000.0,
Non Current Deferred Revenue,752000000.0,720000000.0,734000000.0,742000000.0,702000000.0,
Non Current Deferred Taxes Liabilities,39000000.0,6000000.0,27000000.0,55000000.0,41000000.0,
Long Term Debt And Capital Lease Obligation,393000000.0,397000000.0,373000000.0,339000000.0,316000000.0,
Long Term Capital Lease Obligation,393000000.0,397000000.0,373000000.0,339000000.0,316000000.0,
Current Liabilities,1040000000.0,1057000000.0,960000000.0,1037000000.0,929000000.0,
Other Current Liabilities,78000000.0,80000000.0,408000000.0,61000000.0,47000000.0,
