,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7718.0,7718.0,7718.0,7718.0,7718.0,
Ordinary Shares Number,33401553.0,29743516.0,2293162.0,1911128.0,1911128.0,
Share Issued,33409271.0,29751234.0,2300880.0,1918846.0,1918846.0,
Net Debt,,,,,,533128.0
Total Debt,144930.0,162604.0,174778.0,186990.0,191244.0,
Tangible Book Value,597633.0,-6489277.0,-113201407.0,-99877827.0,-95500638.0,
Invested Capital,80623352.0,74896867.0,-33072215.0,-18115862.0,-17907530.0,
Working Capital,12444114.0,5372003.0,9058568.0,12819106.0,16583947.0,
Net Tangible Assets,597633.0,-6489277.0,-2744083.0,778658.0,5155847.0,
Capital Lease Obligations,144930.0,162604.0,174778.0,186990.0,191244.0,
Common Stock Equity,80623352.0,74896867.0,-33072215.0,-18115862.0,-17907530.0,
Preferred Stock Equity,,,110457324.0,100656485.0,100656485.0,74405362.0
Total Capitalization,80623352.0,74896867.0,77385109.0,82540623.0,82748955.0,
Total Equity Gross Minority Interest,80623352.0,74896867.0,77385109.0,82540623.0,82748955.0,
Stockholders Equity,80623352.0,74896867.0,77385109.0,82540623.0,82748955.0,
Gains Losses Not Affecting Retained Earnings,-1720950.0,-587039.0,-1636135.0,-267289.0,-3801831.0,
Other Equity Adjustments,-1720950.0,-587039.0,-1636135.0,-267289.0,-3801831.0,
Treasury Stock,299128.0,299128.0,299128.0,299128.0,299128.0,
Retained Earnings,-113062930.0,-108076316.0,-104295867.0,-88551251.0,-84743898.0,
Additional Paid In Capital,195703020.0,183856376.0,73158686.0,71001615.0,70937136.0,
Capital Stock,3340.0,2974.0,110457553.0,100656676.0,100656676.0,
Common Stock,3340.0,2974.0,229.0,191.0,191.0,
Preferred Stock,0.0,0.0,110457324.0,100656485.0,100656485.0,
Total Liabilities Net Minority Interest,14584519.0,15274370.0,14607504.0,14151904.0,14235733.0,
Total Non Current Liabilities Net Minority Interest,12024495.0,12215167.0,12010695.0,12266716.0,11655908.0,
Non Current Deferred Liabilities,11936879.0,12109404.0,11890483.0,12134222.0,11515383.0,
Non Current Deferred Revenue,28718.0,,,,,
Non Current Deferred Taxes Liabilities,11908161.0,12109404.0,11890483.0,12134222.0,11515383.0,
Long Term Debt And Capital Lease Obligation,87616.0,105763.0,120212.0,132494.0,140525.0,
Long Term Capital Lease Obligation,87616.0,105763.0,120212.0,132494.0,140525.0,
Long Term Debt,,,,,,15381077.0
Current Liabilities,2560024.0,3059203.0,2596809.0,1885188.0,2579825.0,
Current Deferred Liabilities,9573.0,,,,,
Current Deferred Revenue,9573.0,,,,,
Current Debt And Capital Lease Obligation,57314.0,56841.0,54566.0,54496.0,50719.0,
Current Capital Lease Obligation,57314.0,56841.0,54566.0,54496.0,50719.0,
Pensionand Other Post Retirement Benefit Plans Current,346741.0,745080.0,597278.0,496448.0,309985.0,
Payables And Accrued Expenses,2146396.0,2257282.0,1944965.0,1334244.0,2219121.0,
Current Accrued Expenses,2001996.0,1496337.0,1360363.0,836126.0,1065479.0,
Interest Payable,188085.0,188085.0,188085.0,188085.0,188085.0,
Payables,144400.0,760945.0,584602.0,498118.0,1153642.0,
Accounts Payable,144400.0,760945.0,584602.0,498118.0,1153642.0,
Total Assets,95207871.0,90171237.0,91992613.0,96692527.0,96984688.0,
Total Non Current Assets,80203733.0,81740031.0,80337236.0,81988233.0,77820916.0,
Non Current Prepaid Assets,,,,,,18133.0
Non Current Deferred Assets,0.0,158956.0,,,,0.0
Goodwill And Other Intangible Assets,80025719.0,81386144.0,80129192.0,81761965.0,77593108.0,
Other Intangible Assets,67831894.0,68985026.0,67919601.0,69303582.0,65769949.0,
Goodwill,12193825.0,12401118.0,12209591.0,12458383.0,11823159.0,
Net PPE,178014.0,194931.0,208044.0,226268.0,227808.0,
Accumulated Depreciation,0.0,0.0,-3712.0,-3214.0,-2505.0,
Gross PPE,178014.0,194931.0,211756.0,229482.0,230313.0,
Construction In Progress,18719.0,19037.0,18743.0,19125.0,18150.0,
Other Properties,146754.0,163140.0,174008.0,190964.0,193759.0,
Machinery Furniture Equipment,12541.0,12754.0,19005.0,19393.0,18404.0,
Current Assets,15004138.0,8431206.0,11655377.0,14704294.0,19163772.0,
Other Current Assets,66882.0,4876.0,18822.0,43516.0,71594.0,
Prepaid Assets,1709417.0,1901586.0,1509845.0,1257969.0,1553174.0,
Cash Cash Equivalents And Short Term Investments,13227839.0,6524744.0,10126710.0,13402809.0,17539004.0,
Cash And Cash Equivalents,13227839.0,6524744.0,10126710.0,13402809.0,17539004.0,
Cash Financial,13227839.0,6524744.0,10126710.0,13402809.0,17539004.0,
