,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,211540132.0
Ordinary Shares Number,270430187.0,270389759.0,270120442.0,268993342.0,268396163.0,
Share Issued,270430187.0,270389759.0,270120442.0,268993342.0,268396163.0,
Net Debt,4360000000.0,5680000000.0,5494000000.0,7189000000.0,8367000000.0,
Total Debt,9832000000.0,9789000000.0,9876000000.0,10619000000.0,11507000000.0,
Tangible Book Value,3795000000.0,3238000000.0,2161000000.0,1267000000.0,140000000.0,
Invested Capital,34093000000.0,33635000000.0,32448000000.0,32292000000.0,31834000000.0,
Working Capital,7230000000.0,7452000000.0,7388000000.0,6687000000.0,6357000000.0,
Net Tangible Assets,3795000000.0,3238000000.0,2161000000.0,1267000000.0,140000000.0,
Capital Lease Obligations,1818000000.0,1776000000.0,1862000000.0,1907000000.0,1898000000.0,
Common Stock Equity,26079000000.0,25622000000.0,24434000000.0,23580000000.0,22225000000.0,
Total Capitalization,32338000000.0,32629000000.0,31442000000.0,31088000000.0,29485000000.0,
Total Equity Gross Minority Interest,26079000000.0,25622000000.0,24434000000.0,23580000000.0,22225000000.0,
Stockholders Equity,26079000000.0,25622000000.0,24434000000.0,23580000000.0,22225000000.0,
Gains Losses Not Affecting Retained Earnings,-557000000.0,-483000000.0,-860000000.0,-795000000.0,-1369000000.0,
Other Equity Adjustments,-557000000.0,-483000000.0,-860000000.0,-795000000.0,-1369000000.0,
Treasury Stock,23053000000.0,22860000000.0,22856000000.0,22975000000.0,23034000000.0,
Retained Earnings,44774000000.0,44080000000.0,43345000000.0,42695000000.0,42082000000.0,
Additional Paid In Capital,4433000000.0,4403000000.0,4323000000.0,4173000000.0,4064000000.0,
Capital Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,
Common Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,
Total Liabilities Net Minority Interest,32950000000.0,31627000000.0,33165000000.0,33308000000.0,34355000000.0,
Total Non Current Liabilities Net Minority Interest,14125000000.0,14831000000.0,14701000000.0,14929000000.0,15595000000.0,
Other Non Current Liabilities,2872000000.0,2564000000.0,2312000000.0,2053000000.0,2068000000.0,
Employee Benefits,1093000000.0,1134000000.0,1773000000.0,1875000000.0,1957000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1093000000.0,1134000000.0,1773000000.0,1875000000.0,1957000000.0,
Non Current Deferred Liabilities,2390000000.0,2649000000.0,2059000000.0,1904000000.0,2730000000.0,
Non Current Deferred Revenue,2390000000.0,2649000000.0,2059000000.0,1904000000.0,2730000000.0,
Long Term Debt And Capital Lease Obligation,7770000000.0,8484000000.0,8557000000.0,9097000000.0,8840000000.0,
Long Term Capital Lease Obligation,1511000000.0,1477000000.0,1549000000.0,1589000000.0,1580000000.0,
Long Term Debt,6259000000.0,7007000000.0,7008000000.0,7508000000.0,7260000000.0,
Current Liabilities,18825000000.0,16796000000.0,18464000000.0,18379000000.0,18760000000.0,
Other Current Liabilities,1335000000.0,1221000000.0,1324000000.0,1264000000.0,1323000000.0,
Current Deferred Liabilities,10847000000.0,9824000000.0,10462000000.0,10678000000.0,9770000000.0,
Current Deferred Revenue,10847000000.0,9824000000.0,10462000000.0,10678000000.0,9770000000.0,
Current Debt And Capital Lease Obligation,2062000000.0,1305000000.0,1319000000.0,1522000000.0,2667000000.0,
Current Capital Lease Obligation,307000000.0,299000000.0,313000000.0,318000000.0,318000000.0,
Current Debt,1755000000.0,1006000000.0,1006000000.0,1204000000.0,2349000000.0,
Other Current Borrowings,1755000000.0,1006000000.0,1006000000.0,1204000000.0,2349000000.0,
Pensionand Other Post Retirement Benefit Plans Current,240000000.0,236000000.0,254000000.0,250000000.0,253000000.0,
Payables And Accrued Expenses,4341000000.0,4210000000.0,5105000000.0,4665000000.0,4747000000.0,
Current Accrued Expenses,1067000000.0,1125000000.0,1241000000.0,1186000000.0,986000000.0,
Payables,3274000000.0,3085000000.0,3864000000.0,3479000000.0,3761000000.0,
Dividends Payable,431000000.0,407000000.0,405000000.0,401000000.0,404000000.0,
Accounts Payable,2843000000.0,2678000000.0,3459000000.0,3078000000.0,3357000000.0,
Total Assets,59029000000.0,57249000000.0,57599000000.0,56888000000.0,56580000000.0,
Total Non Current Assets,32974000000.0,33001000000.0,31747000000.0,31822000000.0,31463000000.0,
Other Non Current Assets,3187000000.0,3092000000.0,2872000000.0,2953000000.0,2917000000.0,
Goodwill And Other Intangible Assets,22284000000.0,22384000000.0,22273000000.0,22313000000.0,22085000000.0,
Other Intangible Assets,1328000000.0,1375000000.0,1402000000.0,1437000000.0,1462000000.0,
Goodwill,20956000000.0,21009000000.0,20871000000.0,20876000000.0,20623000000.0,
Net PPE,7503000000.0,7525000000.0,6602000000.0,6556000000.0,6461000000.0,
Accumulated Depreciation,-7726000000.0,-7605000000.0,-7451000000.0,-7364000000.0,-7237000000.0,
Gross PPE,15229000000.0,15130000000.0,14053000000.0,13920000000.0,13698000000.0,
Construction In Progress,,1462000000.0,,,,1173000000.0
Machinery Furniture Equipment,,7383000000.0,,,,7067000000.0
Buildings And Improvements,,5763000000.0,,,,4886000000.0
Land And Improvements,,522000000.0,,,,438000000.0
Properties,,0.0,,,,0.0
