,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,43129920.0,73864608.0,13902396.0
Ordinary Shares Number,1288180360.0,1288180360.0,
Share Issued,1331310280.0,1362044968.0,1392345135.0
Total Debt,4646000000.0,4939000000.0,4959000000.0
Tangible Book Value,28687000000.0,27706000000.0,27215000000.0
Invested Capital,38113000000.0,37489000000.0,36762000000.0
Net Tangible Assets,28687000000.0,27706000000.0,27215000000.0
Common Stock Equity,33467000000.0,32550000000.0,31803000000.0
Total Capitalization,38113000000.0,37489000000.0,
Total Equity Gross Minority Interest,33879000000.0,32954000000.0,
Minority Interest,412000000.0,404000000.0,
Stockholders Equity,33467000000.0,32550000000.0,31803000000.0
Other Equity Interest,160000000.0,150000000.0,132000000.0
Fixed Assets Revaluation Reserve,469000000.0,421000000.0,475000000.0
Retained Earnings,19107000000.0,18053000000.0,
Additional Paid In Capital,13448000000.0,13448000000.0,13448000000.0
Capital Stock,9000000.0,9000000.0,9000000.0
Common Stock,9000000.0,9000000.0,9000000.0
Total Liabilities Net Minority Interest,848828000000.0,770259000000.0,720475000000.0
Preferred Securities Outside Stock Equity,455000000.0,426000000.0,
Derivative Product Liabilities,1945000000.0,1534000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1929000000.0,3013000000.0,1774000000.0
Non Current Deferred Revenue,,362000000.0,
Non Current Deferred Taxes Liabilities,3324000000.0,3118000000.0,2780000000.0
Long Term Debt And Capital Lease Obligation,4646000000.0,4939000000.0,
Long Term Debt,4646000000.0,4939000000.0,
Long Term Provisions,274000000.0,276000000.0,
Payables,13081000000.0,13262000000.0,11275000000.0
Other Payable,12191000000.0,12610000000.0,10536000000.0
Total Tax Payable,890000000.0,652000000.0,739000000.0
Total Assets,882707000000.0,803213000000.0,752632000000.0
Defined Pension Benefit,3000000.0,470000000.0,451000000.0
Non Current Deferred Taxes Assets,413000000.0,526000000.0,959000000.0
Financial Assets,2142000000.0,1637000000.0,1537000000.0
Investments And Advances,796620000000.0,712604000000.0,
Investmentin Financial Assets,794618000000.0,710560000000.0,
Available For Sale Securities,6817000000.0,,6588000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,785659000000.0,708923000000.0,666084000000.0
Long Term Equity Investment,2002000000.0,2044000000.0,
Investment Properties,10028000000.0,9837000000.0,9559000000.0
Goodwill And Other Intangible Assets,4780000000.0,4844000000.0,
Other Intangible Assets,4780000000.0,3486000000.0,4588000000.0
Goodwill,,1358000000.0,
Net PPE,3455000000.0,3463000000.0,
Accumulated Depreciation,,-1434000000.0,
Gross PPE,3455000000.0,4897000000.0,3405000000.0
Other Properties,,,617000000.0
Properties,2787000000.0,2764000000.0,2788000000.0
Receivables Adjustments Allowances,,-199000000.0,
Other Receivables,1192000000.0,2499000000.0,
Taxes Receivable,188000000.0,168000000.0,127000000.0
Accounts Receivable,,5604000000.0,
Cash Cash Equivalents And Short Term Investments,37497000000.0,36954000000.0,32825000000.0
Cash And Cash Equivalents,37497000000.0,36954000000.0,32825000000.0
