,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1243000000.0,1242000000.0,1211000000.0,1236000000.0,1230000000.0,,
Ordinary Shares Number,793959430.0,793609867.0,793000000.0,796642427.0,802498217.0,,
Share Issued,2036959430.0,2035609867.0,2004000000.0,2032642427.0,2032498217.0,,
Net Debt,154000000.0,,,879000000.0,92000000.0,,
Total Debt,7268000000.0,7190000000.0,7050000000.0,6763000000.0,6670000000.0,,
Tangible Book Value,19755000000.0,17795000000.0,16482000000.0,15518000000.0,14964000000.0,,
Invested Capital,30364000000.0,28270000000.0,26970000000.0,25767000000.0,25222000000.0,,
Working Capital,13573000000.0,13296000000.0,12882000000.0,11835000000.0,11712000000.0,,
Net Tangible Assets,19755000000.0,17795000000.0,16482000000.0,15518000000.0,14964000000.0,,
Capital Lease Obligations,813000000.0,637000000.0,495000000.0,500000000.0,409000000.0,,
Common Stock Equity,23909000000.0,21717000000.0,20415000000.0,19504000000.0,18961000000.0,,
Total Capitalization,29165000000.0,28170000000.0,26870000000.0,24967000000.0,24423000000.0,,
Total Equity Gross Minority Interest,23909000000.0,21717000000.0,20415000000.0,19504000000.0,18961000000.0,,
Stockholders Equity,23909000000.0,21717000000.0,20415000000.0,19504000000.0,18961000000.0,,
Gains Losses Not Affecting Retained Earnings,-124000000.0,-110000000.0,-110000000.0,-102000000.0,-144000000.0,,
Other Equity Adjustments,-124000000.0,-110000000.0,-110000000.0,-102000000.0,-144000000.0,,
Treasury Stock,45780000000.0,45380000000.0,45043000000.0,44186000000.0,43149000000.0,,
Retained Earnings,59274000000.0,56888000000.0,55227000000.0,53694000000.0,52280000000.0,,
Additional Paid In Capital,10531000000.0,10311000000.0,10333000000.0,10090000000.0,9966000000.0,,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Preferred Stock,,,0.0,,,,0.0
