,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1242000000.0,1211000000.0,1236000000.0,1230000000.0,1219000000.0,
Ordinary Shares Number,793609867.0,793000000.0,796642427.0,802498217.0,812440849.0,
Share Issued,2035609867.0,2004000000.0,2032642427.0,2032498217.0,2031440849.0,
Net Debt,,,879000000.0,92000000.0,,
Total Debt,7190000000.0,7050000000.0,6763000000.0,6670000000.0,6588000000.0,
Tangible Book Value,17795000000.0,16482000000.0,15518000000.0,14964000000.0,14620000000.0,
Invested Capital,28270000000.0,26970000000.0,25767000000.0,25222000000.0,24885000000.0,
Working Capital,13296000000.0,12882000000.0,11835000000.0,11712000000.0,12958000000.0,
Net Tangible Assets,17795000000.0,16482000000.0,15518000000.0,14964000000.0,14620000000.0,
Capital Lease Obligations,637000000.0,495000000.0,500000000.0,409000000.0,328000000.0,
Common Stock Equity,21717000000.0,20415000000.0,19504000000.0,18961000000.0,18625000000.0,
Total Capitalization,28170000000.0,26870000000.0,24967000000.0,24423000000.0,24086000000.0,
Total Equity Gross Minority Interest,21717000000.0,20415000000.0,19504000000.0,18961000000.0,18625000000.0,
Stockholders Equity,21717000000.0,20415000000.0,19504000000.0,18961000000.0,18625000000.0,
Gains Losses Not Affecting Retained Earnings,-110000000.0,-110000000.0,-102000000.0,-144000000.0,-143000000.0,
Other Equity Adjustments,-110000000.0,-110000000.0,-102000000.0,-144000000.0,-143000000.0,
Treasury Stock,45380000000.0,45043000000.0,44186000000.0,43149000000.0,41464000000.0,
Retained Earnings,56888000000.0,55227000000.0,53694000000.0,52280000000.0,50511000000.0,
Additional Paid In Capital,10311000000.0,10333000000.0,10090000000.0,9966000000.0,9713000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,15927000000.0,15884000000.0,14707000000.0,14671000000.0,14713000000.0,
Total Non Current Liabilities Net Minority Interest,8174000000.0,7885000000.0,6824000000.0,6675000000.0,6977000000.0,
Other Non Current Liabilities,539000000.0,519000000.0,467000000.0,422000000.0,444000000.0,
Employee Benefits,139000000.0,151000000.0,152000000.0,142000000.0,141000000.0,
Non Current Pension And Other Postretirement Benefit Plans,139000000.0,151000000.0,152000000.0,142000000.0,141000000.0,
Tradeand Other Payables Non Current,507000000.0,356000000.0,330000000.0,321000000.0,684000000.0,
Long Term Debt And Capital Lease Obligation,6989000000.0,6859000000.0,5875000000.0,5790000000.0,5708000000.0,
Long Term Capital Lease Obligation,536000000.0,404000000.0,412000000.0,328000000.0,247000000.0,
Long Term Debt,6453000000.0,6455000000.0,5463000000.0,5462000000.0,5461000000.0,
