,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,523983.0,523983.0,523983.0,523983.0,,523983.0,
Ordinary Shares Number,10904075.0,10904075.0,10904075.0,10904075.0,10904075.0,,
Share Issued,11428058.0,11428058.0,11428058.0,11428058.0,11428058.0,,
Net Debt,,,,,,,2581000.0
Total Debt,,4500000.0,,,0.0,6750000.0,7313000.0
Tangible Book Value,96827000.0,96840000.0,91009000.0,86376000.0,89617000.0,,
Invested Capital,,140109000.0,,,0.0,,7313000.0
Working Capital,75791000.0,77730000.0,71550000.0,68098000.0,70975000.0,,
Net Tangible Assets,96827000.0,96840000.0,91009000.0,86376000.0,89617000.0,,
Common Stock Equity,135104000.0,135609000.0,130675000.0,127694000.0,132489000.0,,
Total Capitalization,135104000.0,137859000.0,130675000.0,127694000.0,132489000.0,,
Total Equity Gross Minority Interest,135104000.0,135609000.0,130675000.0,127694000.0,132489000.0,,
Stockholders Equity,135104000.0,135609000.0,130675000.0,127694000.0,132489000.0,,
Retained Earnings,,-55682000.0,,,,,
Additional Paid In Capital,,175774000.0,,,,,
Capital Stock,,11428000.0,,,,,
Common Stock,,11428000.0,,,,,
Total Liabilities Net Minority Interest,34352000.0,30707000.0,34323000.0,39261000.0,39634000.0,,
Total Non Current Liabilities Net Minority Interest,2547000.0,3198000.0,3923000.0,4425000.0,4918000.0,,
Other Non Current Liabilities,1688000.0,2250000.0,2813000.0,3375000.0,3938000.0,,
Long Term Debt And Capital Lease Obligation,,2250000.0,,,,4500000.0,7313000.0
Long Term Debt,,2250000.0,,,,,7313000.0
Long Term Provisions,859000.0,948000.0,1110000.0,1050000.0,980000.0,,
Current Liabilities,31805000.0,27509000.0,30400000.0,34836000.0,34716000.0,,
Other Current Liabilities,31805000.0,5695000.0,30400000.0,34836000.0,34716000.0,,
Current Debt And Capital Lease Obligation,,2250000.0,,,0.0,,
Current Debt,,2250000.0,,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,5454000.0,,,,,
Payables,,11540000.0,,,,,
Accounts Payable,,11540000.0,,,,,
Total Assets,169456000.0,166316000.0,164998000.0,166955000.0,172123000.0,,
Total Non Current Assets,61860000.0,61077000.0,63048000.0,64021000.0,66432000.0,,
Non Current Deferred Taxes Assets,,6615000.0,,,,,
Investmentin Financial Assets,7125000.0,0.0,8533000.0,8531000.0,9249000.0,,
Goodwill And Other Intangible Assets,38277000.0,38769000.0,39666000.0,41318000.0,42872000.0,,
Other Intangible Assets,,34391000.0,,,,,
Goodwill,,4378000.0,,,,,
Net PPE,16458000.0,15693000.0,14849000.0,14172000.0,14311000.0,,
Accumulated Depreciation,,-23580000.0,,,,,
Gross PPE,,39273000.0,,,,34760000.0,
Machinery Furniture Equipment,,26594000.0,,,,,
Properties,,12679000.0,,,,11609000.0,
Current Assets,107596000.0,105239000.0,101950000.0,102934000.0,105691000.0,,
Prepaid Assets,,3659000.0,,,,,
Inventory,39560000.0,40867000.0,39556000.0,41465000.0,42522000.0,,
Finished Goods,,19230000.0,,,,,
Work In Process,,451000.0,,,,,
Raw Materials,,21186000.0,,,,,
Other Receivables,,4514000.0,,,,,
Accounts Receivable,44418000.0,38894000.0,42447000.0,40603000.0,39290000.0,,
Cash Cash Equivalents And Short Term Investments,23618000.0,17305000.0,19947000.0,20866000.0,23879000.0,,
Cash And Cash Equivalents,23618000.0,17305000.0,19947000.0,20866000.0,23879000.0,,
Cash Financial,23618000.0,17305000.0,19947000.0,20866000.0,23879000.0,,
