,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7300000.0,7000000.0,7000000.0,6700000.0,6700000.0,,
Ordinary Shares Number,192800000.0,192400000.0,194200000.0,194800000.0,195100000.0,,
Share Issued,200100000.0,199400000.0,201200000.0,201500000.0,201800000.0,,
Net Debt,4874900000.0,4250200000.0,4370200000.0,4449000000.0,4520900000.0,,
Total Debt,5684600000.0,5158400000.0,5178500000.0,5197200000.0,5196600000.0,,
Tangible Book Value,-4585800000.0,-3918800000.0,-3942200000.0,-3975300000.0,-3982500000.0,,
Invested Capital,10361000000.0,9543000000.0,9593500000.0,9656700000.0,9516600000.0,,
Working Capital,971600000.0,861900000.0,993900000.0,964600000.0,929900000.0,,
Net Tangible Assets,-4585800000.0,-3918800000.0,-3942200000.0,-3975300000.0,-3982500000.0,,
Capital Lease Obligations,77200000.0,54600000.0,58400000.0,60700000.0,65800000.0,,
Common Stock Equity,4753600000.0,4439200000.0,4473400000.0,4520200000.0,4385800000.0,,
Total Capitalization,10156000000.0,9346100000.0,9509300000.0,9580600000.0,9446000000.0,,
Total Equity Gross Minority Interest,4914700000.0,4545300000.0,4578500000.0,4626200000.0,4492500000.0,,
Minority Interest,161100000.0,106100000.0,105100000.0,106000000.0,106700000.0,,
Stockholders Equity,4753600000.0,4439200000.0,4473400000.0,4520200000.0,4385800000.0,,
Gains Losses Not Affecting Retained Earnings,-413700000.0,-340200000.0,-340400000.0,-311600000.0,-355700000.0,,
Other Equity Adjustments,-413700000.0,-340200000.0,-340400000.0,-311600000.0,-355700000.0,,
Treasury Stock,391000000.0,370300000.0,368400000.0,342000000.0,340100000.0,,
Retained Earnings,3096100000.0,2723700000.0,2643900000.0,2571100000.0,2484500000.0,,
Additional Paid In Capital,2460300000.0,2424000000.0,2536300000.0,2600700000.0,2595100000.0,,
Capital Stock,1900000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,1900000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7132600000.0,6567600000.0,6534300000.0,6491500000.0,6456600000.0,,
Total Non Current Liabilities Net Minority Interest,6087000000.0,5413200000.0,5549400000.0,5550400000.0,5568100000.0,,
Other Non Current Liabilities,38700000.0,28300000.0,21900000.0,21700000.0,20000000.0,,
Tradeand Other Payables Non Current,40600000.0,39900000.0,42500000.0,41900000.0,41200000.0,,
Non Current Deferred Liabilities,547200000.0,403300000.0,411400000.0,388400000.0,403800000.0,,
Non Current Deferred Revenue,11400000.0,13500000.0,18400000.0,17700000.0,17400000.0,,
Non Current Deferred Taxes Liabilities,535800000.0,389800000.0,393000000.0,370700000.0,386400000.0,,
Long Term Debt And Capital Lease Obligation,5460500000.0,4941700000.0,5073600000.0,5098400000.0,5103100000.0,,
Long Term Capital Lease Obligation,58100000.0,34800000.0,37700000.0,38000000.0,42900000.0,,
Long Term Debt,5402400000.0,4906900000.0,5035900000.0,5060400000.0,5060200000.0,,
Current Liabilities,1045600000.0,1154400000.0,984900000.0,941100000.0,888500000.0,,
Other Current Liabilities,102300000.0,104500000.0,99000000.0,104900000.0,106400000.0,,
Current Deferred Liabilities,136500000.0,129800000.0,118500000.0,128400000.0,126300000.0,,
Current Deferred Revenue,136500000.0,129800000.0,118500000.0,128400000.0,126300000.0,,
Current Debt And Capital Lease Obligation,224100000.0,216700000.0,104900000.0,98800000.0,93500000.0,,
Current Capital Lease Obligation,19100000.0,19800000.0,20700000.0,22700000.0,22900000.0,,
Current Debt,205000000.0,196900000.0,84200000.0,76100000.0,70600000.0,,
Other Current Borrowings,205000000.0,196900000.0,84200000.0,76100000.0,70600000.0,,
Payables And Accrued Expenses,582700000.0,703400000.0,662500000.0,609000000.0,562300000.0,,
Current Accrued Expenses,190500000.0,346500000.0,288700000.0,254500000.0,183800000.0,,
Payables,392200000.0,356900000.0,373800000.0,354500000.0,378500000.0,,
Total Tax Payable,13100000.0,7000000.0,11900000.0,9400000.0,52900000.0,,
Income Tax Payable,13100000.0,7000000.0,11900000.0,9400000.0,52900000.0,,
Accounts Payable,379100000.0,349900000.0,361900000.0,345100000.0,325600000.0,,
Total Assets,12047300000.0,11112900000.0,11112800000.0,11117700000.0,10949100000.0,,
Total Non Current Assets,10030200000.0,9096600000.0,9133900000.0,9212100000.0,9130500000.0,,
Other Non Current Assets,139400000.0,133100000.0,132700000.0,129100000.0,131500000.0,,
Non Current Deferred Assets,,10600000.0,,,,10100000.0,
Non Current Deferred Taxes Assets,,10600000.0,,,,10100000.0,
Non Current Note Receivables,1000000.0,23000000.0,23600000.0,21300000.0,20600000.0,,
Financial Assets,31700000.0,31700000.0,41900000.0,52800000.0,75800000.0,,
Investments And Advances,169900000.0,232600000.0,233900000.0,230500000.0,275800000.0,,
Other Investments,4800000.0,3700000.0,3700000.0,3800000.0,3800000.0,,
Investmentin Financial Assets,153800000.0,171100000.0,178100000.0,181100000.0,218800000.0,,
Long Term Equity Investment,11300000.0,57800000.0,52100000.0,45600000.0,53200000.0,,
Investments In Other Ventures Under Equity Method,,,,,,,292300000.0
Goodwill And Other Intangible Assets,9339400000.0,8358000000.0,8415600000.0,8495500000.0,8368300000.0,,
Other Intangible Assets,3563800000.0,3098500000.0,3163100000.0,3238800000.0,3205600000.0,,
Goodwill,5775600000.0,5259500000.0,5252500000.0,5256700000.0,5162700000.0,,
Net PPE,348800000.0,307600000.0,286200000.0,282900000.0,258500000.0,,
Accumulated Depreciation,-558300000.0,-545000000.0,-562400000.0,-536400000.0,-527600000.0,,
Gross PPE,907100000.0,852600000.0,848600000.0,819300000.0,786100000.0,,
Other Properties,907100000.0,49200000.0,848600000.0,819300000.0,786100000.0,,
Machinery Furniture Equipment,,670000000.0,,,,576300000.0,
Buildings And Improvements,,130200000.0,,,,130400000.0,
Land And Improvements,,3200000.0,,,,3200000.0,
Properties,,0.0,,,,0.0,
Current Assets,2017200000.0,2016300000.0,1978800000.0,1905700000.0,1818400000.0,,
Other Current Assets,83700000.0,120500000.0,100900000.0,99900000.0,88500000.0,,
Prepaid Assets,153000000.0,134500000.0,133700000.0,125400000.0,143800000.0,,
Receivables,1047400000.0,905000000.0,991700000.0,990400000.0,973600000.0,,
Notes Receivable,,0.0,98100000.0,94500000.0,91300000.0,89700000.0,
Accounts Receivable,1047400000.0,905000000.0,893600000.0,895900000.0,882300000.0,,
Allowance For Doubtful Accounts Receivable,-21200000.0,-27700000.0,-25800000.0,-27400000.0,-24400000.0,,
Gross Accounts Receivable,1068600000.0,932700000.0,919400000.0,923300000.0,906700000.0,,
Cash Cash Equivalents And Short Term Investments,733100000.0,856300000.0,752500000.0,690000000.0,612500000.0,,
Other Short Term Investments,600000.0,2700000.0,2600000.0,2500000.0,2600000.0,,
Cash And Cash Equivalents,732500000.0,853600000.0,749900000.0,687500000.0,609900000.0,,
