,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,150800000.0,140000000.0,130500000.0,119100000.0,118500000.0,
Ordinary Shares Number,290569000.0,301369000.0,310900000.0,322269000.0,322913303.0,
Share Issued,441369000.0,441369000.0,441400000.0,441369000.0,441413303.0,
Net Debt,1466789000.0,1088748000.0,1645731000.0,1466081000.0,1091746000.0,
Total Debt,2675516000.0,2683268000.0,2674779000.0,2681654000.0,2680243000.0,
Tangible Book Value,36231000.0,505774000.0,526690000.0,425540000.0,388615000.0,
Invested Capital,4439235000.0,4564723000.0,4598838000.0,4508392000.0,4465022000.0,
Working Capital,1281430000.0,1672607000.0,1181021000.0,1072987000.0,1639739000.0,
Net Tangible Assets,36231000.0,505774000.0,526690000.0,425540000.0,388615000.0,
Capital Lease Obligations,342723000.0,351593000.0,337155000.0,345121000.0,344801000.0,
Common Stock Equity,2106442000.0,2233048000.0,2261214000.0,2171859000.0,2129580000.0,
Total Capitalization,4439235000.0,4564723000.0,3999589000.0,3909519000.0,4465022000.0,
Total Equity Gross Minority Interest,2106442000.0,2233048000.0,2261214000.0,2171859000.0,2129580000.0,
Stockholders Equity,2106442000.0,2233048000.0,2261214000.0,2171859000.0,2129580000.0,
Gains Losses Not Affecting Retained Earnings,-883286000.0,-890566000.0,-923223000.0,-916910000.0,-946587000.0,
Other Equity Adjustments,-883286000.0,-890566000.0,-923223000.0,-916910000.0,-946587000.0,
Treasury Stock,3289544000.0,3107007000.0,2925108000.0,2726182000.0,2721165000.0,
Retained Earnings,4062492000.0,4001462000.0,3895269000.0,3616911000.0,3563559000.0,
Additional Paid In Capital,1775411000.0,1787790000.0,1772907000.0,1756671000.0,1792404000.0,
Capital Stock,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,
Common Stock,441369000.0,441369000.0,441369000.0,441369000.0,441369000.0,
Total Liabilities Net Minority Interest,4223193000.0,4407334000.0,4332216000.0,4077036000.0,4076860000.0,
Total Non Current Liabilities Net Minority Interest,3012574000.0,2949152000.0,2357574000.0,2350982000.0,2930076000.0,
Other Non Current Liabilities,416952000.0,349126000.0,364523000.0,348447000.0,330641000.0,
Long Term Debt And Capital Lease Obligation,2595622000.0,2600026000.0,1993051000.0,2002535000.0,2599435000.0,
Long Term Capital Lease Obligation,262829000.0,268351000.0,254676000.0,264875000.0,263993000.0,
Long Term Debt,2332793000.0,2331675000.0,1738375000.0,1737660000.0,2335442000.0,
Current Liabilities,1210619000.0,1458182000.0,1974642000.0,1726054000.0,1146784000.0,
Other Current Liabilities,,,,,,472063000.0
Current Deferred Liabilities,113626000.0,,,,,
Current Deferred Revenue,113626000.0,,,,,
Current Debt And Capital Lease Obligation,79894000.0,83242000.0,681728000.0,679119000.0,80808000.0,
Current Capital Lease Obligation,79894000.0,83242000.0,82479000.0,80246000.0,80808000.0,
Current Debt,,,599249000.0,598873000.0,,
Other Current Borrowings,,,599249000.0,598873000.0,,
Pensionand Other Post Retirement Benefit Plans Current,109330000.0,90685000.0,61944000.0,52259000.0,166016000.0,
Payables And Accrued Expenses,907769000.0,1284255000.0,1230970000.0,994676000.0,899960000.0,
Current Accrued Expenses,518258000.0,699001000.0,685322000.0,570988000.0,566598000.0,
Payables,389511000.0,585254000.0,545648000.0,423688000.0,333362000.0,
Total Tax Payable,16258000.0,29851000.0,52814000.0,4210000.0,15047000.0,
Income Tax Payable,16258000.0,29851000.0,52814000.0,4210000.0,15047000.0,
Accounts Payable,373253000.0,555403000.0,492834000.0,419478000.0,318315000.0,
Total Assets,6329635000.0,6640382000.0,6593430000.0,6248895000.0,6206440000.0,
Total Non Current Assets,3837586000.0,3509593000.0,3437767000.0,3449854000.0,3419917000.0,
Other Non Current Assets,500211000.0,559843000.0,553420000.0,555434000.0,543185000.0,
Non Current Deferred Assets,332490000.0,312913000.0,302017000.0,307068000.0,304059000.0,
Non Current Deferred Taxes Assets,332490000.0,312913000.0,302017000.0,307068000.0,304059000.0,
Goodwill And Other Intangible Assets,2070211000.0,1727274000.0,1734524000.0,1746319000.0,1740965000.0,
Other Intangible Assets,486269000.0,337105000.0,344668000.0,354226000.0,355902000.0,
Goodwill,1583942000.0,1390169000.0,1389856000.0,1392093000.0,1385063000.0,
Net PPE,934674000.0,909563000.0,847806000.0,841033000.0,831708000.0,
Accumulated Depreciation,-1354703000.0,-1350462000.0,-1408665000.0,-1403722000.0,-1383898000.0,
Gross PPE,2289377000.0,2260025000.0,2256471000.0,2244755000.0,2215606000.0,
Leases,108672000.0,109261000.0,110028000.0,109375000.0,107924000.0,
Construction In Progress,117079000.0,93337000.0,73938000.0,63564000.0,61065000.0,
Other Properties,790159000.0,791199000.0,787148000.0,793933000.0,802488000.0,
Machinery Furniture Equipment,847076000.0,844533000.0,862849000.0,864264000.0,848827000.0,
Buildings And Improvements,378045000.0,372966000.0,374028000.0,370947000.0,352744000.0,
Land And Improvements,48346000.0,48729000.0,48480000.0,42672000.0,42558000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2492049000.0,3130789000.0,3155663000.0,2799041000.0,2786523000.0,
Other Current Assets,262499000.0,227116000.0,246888000.0,268196000.0,251097000.0,
Inventory,676885000.0,563142000.0,826582000.0,867898000.0,658420000.0,
Finished Goods,563890000.0,466779000.0,727293000.0,750417000.0,547803000.0,
Raw Materials,112995000.0,96363000.0,99289000.0,117481000.0,110617000.0,
Receivables,686661000.0,1097604000.0,1390300000.0,792495000.0,633310000.0,
Accounts Receivable,686661000.0,1097604000.0,1390300000.0,792495000.0,633310000.0,
Allowance For Doubtful Accounts Receivable,-9500000.0,-17400000.0,-8400000.0,-8600000.0,-7900000.0,
Gross Accounts Receivable,696161000.0,1115004000.0,1398700000.0,801095000.0,641210000.0,
Cash Cash Equivalents And Short Term Investments,866004000.0,1242927000.0,691893000.0,870452000.0,1243696000.0,
Cash And Cash Equivalents,866004000.0,1242927000.0,691893000.0,870452000.0,1243696000.0,
