,2026-02-28,2025-08-31,2025-02-28
Treasury Shares Number,,1912576.0,
Ordinary Shares Number,58991914.0,58991914.0,58991914.0
Share Issued,58991914.0,60904490.0,58991914.0
Total Debt,9473582000.0,9782186000.0,10173907000.0
Tangible Book Value,7953654000.0,7002183000.0,6313092000.0
Invested Capital,13786929000.0,12621590000.0,12675914000.0
Working Capital,5754439000.0,5410086000.0,6738920000.0
Net Tangible Assets,7953654000.0,7002183000.0,6313092000.0
Capital Lease Obligations,4086455000.0,4604592000.0,4096503000.0
Common Stock Equity,8399802000.0,7443996000.0,6598510000.0
Total Capitalization,10965005000.0,10495429000.0,10871750000.0
Total Equity Gross Minority Interest,8612668000.0,7632280000.0,6782548000.0
Minority Interest,212866000.0,188284000.0,184038000.0
Stockholders Equity,8399802000.0,7443996000.0,6598510000.0
Gains Losses Not Affecting Retained Earnings,118474000.0,62335000.0,69722000.0
Other Equity Adjustments,118474000.0,62335000.0,69722000.0
Treasury Stock,410683000.0,410683000.0,489121000.0
Retained Earnings,6823084000.0,6204041000.0,5540108000.0
Additional Paid In Capital,997803000.0,997803000.0,926301000.0
Capital Stock,871124000.0,590500000.0,551500000.0
Common Stock,871124000.0,590500000.0,551500000.0
Total Liabilities Net Minority Interest,15826544000.0,15945178000.0,16190299000.0
Total Non Current Liabilities Net Minority Interest,7062538000.0,8104521000.0,8871096000.0
Other Non Current Liabilities,678073000.0,761122000.0,660003000.0
Preferred Securities Outside Stock Equity,,110500000.0,71500000.0
Non Current Deferred Liabilities,938943000.0,854114000.0,723188000.0
Non Current Deferred Revenue,877430000.0,793659000.0,723188000.0
Non Current Deferred Taxes Liabilities,61513000.0,60455000.0,0.0
Long Term Debt And Capital Lease Obligation,5445522000.0,6489285000.0,7487905000.0
Long Term Capital Lease Obligation,2880319000.0,3437852000.0,3214665000.0
Long Term Debt,2565203000.0,3051433000.0,4273240000.0
Current Liabilities,8764006000.0,7840657000.0,7319203000.0
Current Deferred Liabilities,1410253000.0,1144347000.0,708035000.0
Current Deferred Revenue,1410253000.0,1144347000.0,708035000.0
Current Debt And Capital Lease Obligation,4028060000.0,3292901000.0,2686002000.0
Current Capital Lease Obligation,1206136000.0,1166740000.0,881838000.0
Current Debt,2821924000.0,2126161000.0,1804164000.0
Other Current Borrowings,2021924000.0,2126161000.0,1804164000.0
Line Of Credit,800000000.0,,0.0
Payables And Accrued Expenses,3325693000.0,3403409000.0,3925166000.0
Current Accrued Expenses,1389432000.0,1420415000.0,1351874000.0
Payables,1936261000.0,1982994000.0,2573292000.0
Total Tax Payable,530424000.0,495419000.0,922102000.0
Accounts Payable,1405837000.0,1487575000.0,1651190000.0
Total Assets,24439212000.0,23577458000.0,22972847000.0
Total Non Current Assets,9920767000.0,10326715000.0,8914724000.0
Other Non Current Assets,2213137000.0,2122896000.0,1848634000.0
Non Current Deferred Assets,1260380000.0,1194540000.0,773539000.0
Non Current Deferred Taxes Assets,1028394000.0,1026009000.0,687365000.0
Investments And Advances,317000000.0,424410000.0,219649000.0
Goodwill And Other Intangible Assets,446148000.0,441813000.0,285418000.0
Other Intangible Assets,206920000.0,202585000.0,87768000.0
Goodwill,239228000.0,239228000.0,197650000.0
Net PPE,5684102000.0,6143056000.0,5787484000.0
Accumulated Depreciation,-1637771000.0,-1611384000.0,-1456351000.0
Gross PPE,7321873000.0,7754440000.0,7243835000.0
Leases,1353483000.0,1359038000.0,1371345000.0
Other Properties,5004230000.0,5430741000.0,4907879000.0
Machinery Furniture Equipment,48211000.0,52570000.0,52520000.0
Buildings And Improvements,620453000.0,616595000.0,616595000.0
Land And Improvements,295496000.0,295496000.0,295496000.0
Properties,0.0,0.0,0.0
Current Assets,14518445000.0,13250743000.0,14058123000.0
Other Current Assets,1039722000.0,1036492000.0,1446427000.0
Inventory,18902000.0,82643000.0,48629000.0
Receivables,5200161000.0,3467943000.0,4892604000.0
Other Receivables,3349714000.0,2650229000.0,2009556000.0
Taxes Receivable,4929000.0,10991000.0,344813000.0
Accounts Receivable,1845518000.0,806723000.0,2538235000.0
Gross Accounts Receivable,,806723000.0,2538235000.0
Cash Cash Equivalents And Short Term Investments,8259660000.0,8663665000.0,7670463000.0
Cash And Cash Equivalents,8259660000.0,8663665000.0,7670463000.0
