,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,25932370000.0,25932524521.0,25932615521.0,25932615521.0,25932733000.0,,
Share Issued,25932370000.0,25932524521.0,25932615521.0,25932615521.0,25932733000.0,,
Net Debt,,,,,,,936160000000.0
Total Debt,1090768715000.0,1064582700000.0,1025432865000.0,1009248740000.0,1077877368000.0,,
Tangible Book Value,5866231656000.0,5330086100000.0,4972748924000.0,4556366681000.0,4538712237000.0,,
Invested Capital,6948219732000.0,6388026400000.0,5992760841000.0,5558958718000.0,5612918127000.0,,
Working Capital,2551258728000.0,2294716800000.0,2160108688000.0,1887603141000.0,1945860884000.0,,
Net Tangible Assets,5866231656000.0,5330086100000.0,4972748924000.0,4556366681000.0,4538712237000.0,,
Capital Lease Obligations,33509235000.0,31595000000.0,30978996000.0,31363997000.0,29121821000.0,,
Common Stock Equity,5890960252000.0,5355038700000.0,4998306972000.0,4581073975000.0,4564162580000.0,,
Total Capitalization,6791977994000.0,6251100700000.0,5916535228000.0,5464745077000.0,5551146479000.0,,
Total Equity Gross Minority Interest,5932388921000.0,5396219200000.0,5035577802000.0,4616631850000.0,4601624457000.0,,
Minority Interest,41428669000.0,41180500000.0,37270830000.0,,37461877000.0,35005100000.0,
Stockholders Equity,5890960252000.0,5355038700000.0,4998306972000.0,4581073975000.0,4564162580000.0,,
Other Equity Interest,-330456000.0,-477000000.0,-625434000.0,-910891000.0,-1255297000.0,,
Gains Losses Not Affecting Retained Earnings,365159002000.0,382232100000.0,405417251000.0,129592052000.0,381654165000.0,,
Other Equity Adjustments,328573988000.0,399659700000.0,493951885000.0,312411558000.0,312452206000.0,,
Foreign Currency Translation Adjustments,32328996000.0,-21019100000.0,-92212097000.0,-185864305000.0,68922015000.0,,
Unrealized Gain Loss,4256018000.0,3591500000.0,3677463000.0,3044799000.0,279944000.0,,
Treasury Stock,,,,0.0,,,
Retained Earnings,5193142174000.0,4640512700000.0,4260828797000.0,4119740394000.0,3851130370000.0,,
Additional Paid In Capital,73665831000.0,73445600000.0,73361113000.0,73326265000.0,73307187000.0,,
Capital Stock,259323701000.0,259325300000.0,259325245000.0,259326155000.0,259326155000.0,,
Common Stock,259323701000.0,259325300000.0,259325245000.0,,259326155000.0,259327300000.0,
Total Liabilities Net Minority Interest,2728560764000.0,2536623300000.0,2318529274000.0,2389717699000.0,2531662963000.0,,
Total Non Current Liabilities Net Minority Interest,1014307316000.0,1014209300000.0,1042622650000.0,1012403365000.0,1131859965000.0,,
Other Non Current Liabilities,69958201000.0,76651200000.0,84147126000.0,88058268000.0,106407135000.0,,
Employee Benefits,5940382000.0,6012300000.0,5306777000.0,5355403000.0,5378586000.0,,
Non Current Pension And Other Postretirement Benefit Plans,5940382000.0,6012300000.0,5306777000.0,5355403000.0,5378586000.0,,
Non Current Deferred Liabilities,3881756000.0,3888800000.0,3961495000.0,3954595000.0,3968524000.0,,
Non Current Deferred Taxes Liabilities,3881756000.0,3888800000.0,3961495000.0,3954595000.0,3968524000.0,,
Long Term Debt And Capital Lease Obligation,934526977000.0,927657000000.0,949207252000.0,915035099000.0,1016105720000.0,,
Long Term Capital Lease Obligation,33509235000.0,31595000000.0,30978996000.0,31363997000.0,29121821000.0,,
Long Term Debt,901017742000.0,896062000000.0,918228256000.0,883671102000.0,986983899000.0,,
Current Liabilities,1714253448000.0,1522414000000.0,1275906624000.0,1377314334000.0,1399802998000.0,,
Other Current Liabilities,3076876000.0,3084700000.0,1187490000.0,223086000.0,2072751000.0,,
Current Debt And Capital Lease Obligation,156241738000.0,136925700000.0,76225613000.0,94213641000.0,61771648000.0,,
Current Debt,156241738000.0,136925700000.0,76225613000.0,94213641000.0,61771648000.0,,
Other Current Borrowings,156241738000.0,136925700000.0,76225613000.0,94213641000.0,61771648000.0,,
Pensionand Other Post Retirement Benefit Plans Current,137670588000.0,103355300000.0,74537336000.0,,92607250000.0,70871200000.0,
Payables And Accrued Expenses,1417264246000.0,1279048300000.0,1123956185000.0,1166342794000.0,1243351349000.0,,
Current Accrued Expenses,381925612000.0,401124100000.0,431951770000.0,,475731629000.0,451158800000.0,
Payables,1035338634000.0,877924200000.0,692004415000.0,721759682000.0,767619720000.0,,
Other Payable,61526478000.0,63872900000.0,54129620000.0,46014993000.0,40951448000.0,,
Dueto Related Parties Current,1800925000.0,1778700000.0,1961260000.0,,1216344000.0,1426000000.0,
Dividends Payable,311190294000.0,285258100000.0,259325990000.0,246672182000.0,233394600000.0,,
Total Tax Payable,318839088000.0,266732600000.0,116731894000.0,182884380000.0,217332999000.0,,
Income Tax Payable,318839088000.0,266732600000.0,116731894000.0,182884380000.0,217332999000.0,,
Accounts Payable,341981849000.0,260281900000.0,259855651000.0,244911589000.0,274724329000.0,,
Total Assets,8660949685000.0,7932842500000.0,7354107076000.0,7006349549000.0,7133287420000.0,,
Total Non Current Assets,4395437509000.0,4115711700000.0,3918091764000.0,3741432074000.0,3787623538000.0,,
Other Non Current Assets,133813351000.0,115627400000.0,133755209000.0,,87019951000.0,81715400000.0,
Non Current Prepaid Assets,4356387000.0,4242600000.0,5092503000.0,,5583601000.0,5495900000.0,
Non Current Deferred Assets,65327650000.0,62940300000.0,62098853000.0,64996327000.0,66666777000.0,,
Non Current Deferred Taxes Assets,65327650000.0,62940300000.0,62098853000.0,64996327000.0,66666777000.0,,
Financial Assets,128256000.0,125800000.0,122124000.0,116616000.0,132820000.0,,
Investments And Advances,166438280000.0,172063200000.0,148855410000.0,137310151000.0,160660476000.0,,
Investmentin Financial Assets,128672918000.0,134211300000.0,112838995000.0,103148108000.0,121893818000.0,,
Held To Maturity Securities,103514079000.0,,,,,88596500000.0,
Available For Sale Securities,113218882000.0,119305000000.0,98458998000.0,89433227000.0,106541338000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15454036000.0,14906300000.0,14379997000.0,13714881000.0,15352480000.0,,
Long Term Equity Investment,37765362000.0,37851900000.0,36016415000.0,34162043000.0,38766658000.0,,
Investmentsin Associatesat Cost,37765362000.0,37851900000.0,36016415000.0,34162043000.0,38766658000.0,,
Goodwill And Other Intangible Assets,24728596000.0,24952600000.0,25558048000.0,24707294000.0,25450343000.0,,
Other Intangible Assets,18753326000.0,19061500000.0,19790940000.0,,19320140000.0,20211600000.0,
Goodwill,5975270000.0,5891100000.0,5767108000.0,5580129000.0,6130203000.0,,
Net PPE,4000644989000.0,3735759800000.0,3542609617000.0,3386210000000.0,3442109570000.0,,
Accumulated Depreciation,-5505093438000.0,-5394603600000.0,-5246578063000.0,,-4945640145000.0,-4775331300000.0,
Gross PPE,9505738427000.0,9130363400000.0,8789187680000.0,8518040807000.0,8387749715000.0,,
Construction In Progress,1741974708000.0,1518996200000.0,1259098052000.0,1042106071000.0,912738602000.0,,
Other Properties,1178614000.0,1198900000.0,1219078000.0,1253308000.0,196217000.0,,
Machinery Furniture Equipment,6452372201000.0,6360982000000.0,6290497252000.0,6243778234000.0,6216267876000.0,,
Buildings And Improvements,1255421086000.0,1195867100000.0,1186054893000.0,1178298544000.0,1207007752000.0,,
Land And Improvements,54791818000.0,53319200000.0,52318405000.0,,51539268000.0,50035200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4265512176000.0,3817130800000.0,3436015312000.0,3264917475000.0,3345663882000.0,,
Other Current Assets,136373194000.0,118664400000.0,34378423000.0,,45703772000.0,43237400000.0,
Hedging Assets Current,16986000.0,100200000.0,22288000.0,1765904000.0,54369000.0,,
Restricted Cash,381920000.0,129400000.0,125817000.0,120669000.0,134029000.0,,
Inventory,311453459000.0,288109500000.0,288689063000.0,304193716000.0,293387615000.0,,
Finished Goods,31888061000.0,29412900000.0,32716509000.0,32076396000.0,34263618000.0,,
Work In Process,212974385000.0,188014400000.0,183297640000.0,198740785000.0,187068666000.0,,
Raw Materials,66591013000.0,70682200000.0,72674914000.0,,72055331000.0,71493000000.0,
Receivables,364689948000.0,282059200000.0,307871434000.0,,243949574000.0,272087900000.0,
Receivables Adjustments Allowances,,,,-399415000.0,,,-496026000.0
Duefrom Related Parties Current,6947176000.0,3007600000.0,2393938000.0,4845764000.0,2267304000.0,,
Notes Receivable,349670959000.0,279051600000.0,,233806594000.0,241682270000.0,270683200000.0,
