,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30
Treasury Shares Number,6972000.0,6877000.0,6728000.0,6570006.0,6570000.0
Ordinary Shares Number,24864000.0,24931326.0,25073021.0,25230258.0,25230326.0
Share Issued,30138000.0,30110326.0,30103021.0,30102264.0,30102326.0
Total Debt,621000.0,753000.0,904000.0,1103000.0,1213000.0
Tangible Book Value,327110000.0,308624000.0,289404000.0,273587000.0,254337000.0
Invested Capital,357887000.0,339739000.0,320691000.0,305131000.0,286163000.0
Working Capital,284673000.0,264389000.0,245106000.0,227307000.0,211112000.0
Net Tangible Assets,327110000.0,308624000.0,289404000.0,273587000.0,254337000.0
Capital Lease Obligations,621000.0,753000.0,904000.0,1103000.0,1213000.0
Common Stock Equity,357887000.0,339739000.0,320691000.0,305131000.0,286163000.0
Total Capitalization,357887000.0,339739000.0,320691000.0,305131000.0,286163000.0
Total Equity Gross Minority Interest,388446000.0,368204000.0,347660000.0,330416000.0,310851000.0
Minority Interest,30559000.0,28465000.0,26969000.0,25285000.0,24688000.0
Stockholders Equity,357887000.0,339739000.0,320691000.0,305131000.0,286163000.0
Gains Losses Not Affecting Retained Earnings,-13809000.0,-14156000.0,-16268000.0,-16569000.0,-19812000.0
Other Equity Adjustments,-13809000.0,-14156000.0,-16268000.0,-16569000.0,-19812000.0
Treasury Stock,163380000.0,158892000.0,151457000.0,143853000.0,143853000.0
Retained Earnings,217284000.0,197416000.0,177972000.0,157124000.0,141753000.0
Additional Paid In Capital,317474000.0,315053000.0,310126000.0,308111000.0,307757000.0
Capital Stock,318000.0,318000.0,318000.0,318000.0,318000.0
Common Stock,318000.0,318000.0,318000.0,318000.0,318000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,309583000.0,310087000.0,307253000.0,295787000.0,290057000.0
Total Non Current Liabilities Net Minority Interest,1547000.0,1676000.0,1830000.0,2791000.0,2895000.0
Other Non Current Liabilities,926000.0,923000.0,926000.0,1688000.0,1682000.0
Long Term Debt And Capital Lease Obligation,621000.0,753000.0,904000.0,1103000.0,1213000.0
Long Term Capital Lease Obligation,621000.0,753000.0,904000.0,1103000.0,1213000.0
Current Liabilities,308036000.0,308411000.0,305423000.0,292996000.0,287162000.0
Other Current Liabilities,45971000.0,46606000.0,45411000.0,33832000.0,29226000.0
Current Deferred Liabilities,156288000.0,155127000.0,153559000.0,142434000.0,149278000.0
Current Deferred Revenue,156288000.0,155127000.0,153559000.0,142434000.0,149278000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,20350000.0,
Payables And Accrued Expenses,105777000.0,106678000.0,106453000.0,96380000.0,108658000.0
Current Accrued Expenses,90548000.0,90030000.0,91871000.0,76945000.0,91408000.0
Payables,15229000.0,16648000.0,14582000.0,19435000.0,17250000.0
Accounts Payable,15229000.0,16648000.0,14582000.0,19435000.0,17250000.0
Total Assets,698029000.0,678291000.0,654913000.0,626203000.0,600908000.0
Total Non Current Assets,105320000.0,105491000.0,104384000.0,105900000.0,102634000.0
Other Non Current Assets,8207000.0,8199000.0,8259000.0,8161000.0,6805000.0
Non Current Deferred Assets,18200000.0,18678000.0,18779000.0,18790000.0,16106000.0
Non Current Deferred Taxes Assets,18200000.0,18678000.0,18779000.0,18790000.0,16106000.0
Financial Assets,4156000.0,3116000.0,3044000.0,3031000.0,3019000.0
Investments And Advances,1723000.0,2063000.0,1606000.0,3627000.0,3885000.0
Long Term Equity Investment,1723000.0,2063000.0,1606000.0,3627000.0,3885000.0
Investments In Other Ventures Under Equity Method,1723000.0,2063000.0,1606000.0,3627000.0,3885000.0
Goodwill And Other Intangible Assets,30777000.0,31115000.0,31287000.0,31544000.0,31826000.0
Other Intangible Assets,4177000.0,4476000.0,4739000.0,5056000.0,5372000.0
Goodwill,26600000.0,26639000.0,26548000.0,26488000.0,26454000.0
Net PPE,42257000.0,42320000.0,41409000.0,40747000.0,40993000.0
Accumulated Depreciation,,,,-203881000.0,
Gross PPE,42257000.0,42320000.0,41409000.0,244628000.0,40993000.0
Leases,,,,1837000.0,
Other Properties,42257000.0,42320000.0,41409000.0,47757000.0,40993000.0
Machinery Furniture Equipment,,,,195034000.0,
Properties,,,,0.0,
Current Assets,592709000.0,572800000.0,550529000.0,520303000.0,498274000.0
Other Current Assets,65862000.0,99974000.0,75678000.0,56716000.0,51025000.0
Restricted Cash,128385000.0,126745000.0,123894000.0,115327000.0,123129000.0
Prepaid Assets,105285000.0,57186000.0,88392000.0,51602000.0,57218000.0
Receivables,41750000.0,42717000.0,42562000.0,42867000.0,43084000.0
Accounts Receivable,41750000.0,42717000.0,42562000.0,42867000.0,43084000.0
Allowance For Doubtful Accounts Receivable,-8039000.0,-10190000.0,-9321000.0,-9097000.0,-8416000.0
Gross Accounts Receivable,49789000.0,52907000.0,51883000.0,51964000.0,51500000.0
Cash Cash Equivalents And Short Term Investments,251427000.0,246178000.0,220003000.0,253791000.0,223818000.0
Other Short Term Investments,36470000.0,35995000.0,30730000.0,27286000.0,23870000.0
Cash And Cash Equivalents,214957000.0,210183000.0,189273000.0,226505000.0,199948000.0
