,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20274573.0,20233434.0,20220282.0,20220227.0,20220227.0,
Ordinary Shares Number,80572201.0,80211537.0,78891165.0,78503041.0,77848148.0,
Share Issued,100846774.0,100444971.0,99111447.0,98723268.0,98068375.0,
Net Debt,1272066000.0,609575000.0,585055000.0,1392326000.0,913774000.0,
Total Debt,1828169000.0,1909664000.0,2099135000.0,2051460000.0,2046728000.0,
Tangible Book Value,1344668000.0,1675497000.0,2095316000.0,1807567000.0,1631137000.0,
Invested Capital,5265100000.0,5053380000.0,5036676000.0,4740222000.0,4562565000.0,
Working Capital,1535833000.0,2242905000.0,2867006000.0,2531291000.0,2439967000.0,
Net Tangible Assets,1344668000.0,1675497000.0,2095316000.0,1807567000.0,1631137000.0,
Capital Lease Obligations,97182000.0,98942000.0,90209000.0,43638000.0,40016000.0,
Common Stock Equity,3534113000.0,3242658000.0,3027750000.0,2732400000.0,2555853000.0,
Total Capitalization,5265100000.0,4972828000.0,4757116000.0,4460975000.0,4283650000.0,
Total Equity Gross Minority Interest,3534113000.0,3242658000.0,3027750000.0,2732400000.0,2555853000.0,
Stockholders Equity,3534113000.0,3242658000.0,3027750000.0,2732400000.0,2555853000.0,
Gains Losses Not Affecting Retained Earnings,-11270000.0,-11806000.0,-12530000.0,-12718000.0,-17950000.0,
Other Equity Adjustments,-11270000.0,-11806000.0,-12530000.0,-12718000.0,-17950000.0,
Treasury Stock,180164000.0,157242000.0,155952000.0,155947000.0,155947000.0,
Retained Earnings,1105982000.0,936670000.0,933925000.0,936111000.0,899994000.0,
Additional Paid In Capital,2619564000.0,2475035000.0,2262306000.0,1964953000.0,1829755000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3532736000.0,3757655000.0,3629615000.0,3482856000.0,3527306000.0,
Total Non Current Liabilities Net Minority Interest,2324439000.0,2287508000.0,2279885000.0,2185785000.0,2190684000.0,
Other Non Current Liabilities,104715000.0,74819000.0,73116000.0,64015000.0,55566000.0,
Non Current Deferred Liabilities,391555000.0,383577000.0,387194000.0,349557000.0,367305000.0,
Non Current Deferred Revenue,362242000.0,359902000.0,364519000.0,329045000.0,348614000.0,
Long Term Debt And Capital Lease Obligation,1828169000.0,1829112000.0,1819575000.0,1772213000.0,1767813000.0,
Long Term Capital Lease Obligation,97182000.0,98942000.0,90209000.0,43638000.0,40016000.0,
Long Term Debt,1730987000.0,1730170000.0,1729366000.0,1728575000.0,1727797000.0,
