,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,109891531.0,109891531.0,109891531.0,109114554.0,108470763.0,
Ordinary Shares Number,114349960.0,114097314.0,114069800.0,114832412.0,115460148.0,
Share Issued,224241491.0,223988845.0,223961331.0,223946966.0,223930911.0,
Net Debt,4555000000.0,4221000000.0,4586000000.0,4703000000.0,4603000000.0,
Total Debt,5220000000.0,4787000000.0,5075000000.0,5126000000.0,5021000000.0,
Tangible Book Value,1401000000.0,1326000000.0,1098000000.0,1142000000.0,1208000000.0,
Invested Capital,11229000000.0,10748000000.0,10846000000.0,10961000000.0,10892000000.0,
Working Capital,1288000000.0,993000000.0,1631000000.0,1634000000.0,1632000000.0,
Net Tangible Assets,1401000000.0,1326000000.0,1098000000.0,1142000000.0,1208000000.0,
Common Stock Equity,6009000000.0,5961000000.0,5771000000.0,5835000000.0,5871000000.0,
Total Capitalization,10459000000.0,10162000000.0,10556000000.0,10617000000.0,10607000000.0,
Total Equity Gross Minority Interest,6086000000.0,6037000000.0,5843000000.0,5906000000.0,5944000000.0,
Minority Interest,77000000.0,76000000.0,72000000.0,71000000.0,73000000.0,
Stockholders Equity,6009000000.0,5961000000.0,5771000000.0,5835000000.0,5871000000.0,
Gains Losses Not Affecting Retained Earnings,-141000000.0,-160000000.0,-331000000.0,-353000000.0,-321000000.0,
Other Equity Adjustments,-141000000.0,-160000000.0,-331000000.0,-353000000.0,-321000000.0,
Treasury Stock,6486000000.0,6486000000.0,6486000000.0,6435000000.0,6385000000.0,
Retained Earnings,10114000000.0,10105000000.0,10095000000.0,10143000000.0,10099000000.0,
Additional Paid In Capital,2520000000.0,2500000000.0,2491000000.0,2478000000.0,2476000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,9136000000.0,8822000000.0,9136000000.0,9313000000.0,9027000000.0,
Total Non Current Liabilities Net Minority Interest,6368000000.0,6170000000.0,6980000000.0,6926000000.0,6758000000.0,
Other Non Current Liabilities,838000000.0,891000000.0,1063000000.0,1095000000.0,886000000.0,
Employee Benefits,400000000.0,409000000.0,607000000.0,620000000.0,624000000.0,
Non Current Pension And Other Postretirement Benefit Plans,400000000.0,409000000.0,607000000.0,620000000.0,624000000.0,
Non Current Deferred Liabilities,680000000.0,669000000.0,525000000.0,429000000.0,512000000.0,
Non Current Deferred Taxes Liabilities,680000000.0,669000000.0,525000000.0,429000000.0,512000000.0,
Long Term Debt And Capital Lease Obligation,4450000000.0,4201000000.0,4785000000.0,4782000000.0,4736000000.0,
Long Term Debt,4450000000.0,4201000000.0,4785000000.0,4782000000.0,4736000000.0,
Current Liabilities,2768000000.0,2652000000.0,2156000000.0,2387000000.0,2269000000.0,
Other Current Liabilities,,452000000.0,,,,428000000.0
Current Debt And Capital Lease Obligation,770000000.0,586000000.0,290000000.0,344000000.0,285000000.0,
Current Debt,770000000.0,586000000.0,290000000.0,344000000.0,285000000.0,
Payables And Accrued Expenses,1998000000.0,1614000000.0,1866000000.0,2043000000.0,1984000000.0,
Current Accrued Expenses,,171000000.0,,,,231000000.0
Payables,1998000000.0,1443000000.0,1866000000.0,2043000000.0,1984000000.0,
Total Tax Payable,,232000000.0,,,,290000000.0
Accounts Payable,1998000000.0,1211000000.0,1866000000.0,2043000000.0,1984000000.0,
Total Assets,15222000000.0,14859000000.0,14979000000.0,15219000000.0,14971000000.0,
Total Non Current Assets,11166000000.0,11214000000.0,11192000000.0,11198000000.0,11070000000.0,
Other Non Current Assets,871000000.0,848000000.0,773000000.0,759000000.0,768000000.0,
Goodwill And Other Intangible Assets,4608000000.0,4635000000.0,4673000000.0,4693000000.0,4663000000.0,
Other Intangible Assets,946000000.0,970000000.0,1008000000.0,1028000000.0,1021000000.0,
Goodwill,3662000000.0,3665000000.0,3665000000.0,3665000000.0,3642000000.0,
Net PPE,5687000000.0,5731000000.0,5746000000.0,5746000000.0,5639000000.0,
Accumulated Depreciation,-8863000000.0,-8776000000.0,-8708000000.0,-8615000000.0,-8491000000.0,
Gross PPE,14550000000.0,14507000000.0,14454000000.0,14361000000.0,14130000000.0,
Construction In Progress,,801000000.0,,,,777000000.0
Machinery Furniture Equipment,,12022000000.0,,,,11566000000.0
Buildings And Improvements,,1573000000.0,,,,1531000000.0
Land And Improvements,,111000000.0,,,,111000000.0
Properties,14550000000.0,0.0,14454000000.0,14361000000.0,14130000000.0,
Current Assets,4056000000.0,3645000000.0,3787000000.0,4021000000.0,3901000000.0,
Other Current Assets,96000000.0,100000000.0,87000000.0,107000000.0,108000000.0,
Inventory,2078000000.0,1980000000.0,1937000000.0,2151000000.0,2116000000.0,
Inventories Adjustments Allowances,-333000000.0,-338000000.0,-333000000.0,-345000000.0,-355000000.0,
Finished Goods,1405000000.0,1361000000.0,1346000000.0,1475000000.0,1412000000.0,
Work In Process,331000000.0,300000000.0,288000000.0,322000000.0,347000000.0,
Raw Materials,675000000.0,657000000.0,636000000.0,699000000.0,712000000.0,
Receivables,1217000000.0,999000000.0,1274000000.0,1340000000.0,1259000000.0,
Other Receivables,268000000.0,262000000.0,341000000.0,352000000.0,365000000.0,
Accounts Receivable,949000000.0,737000000.0,933000000.0,988000000.0,894000000.0,
Allowance For Doubtful Accounts Receivable,,-14000000.0,,,,-15000000.0
Gross Accounts Receivable,,751000000.0,,,,806000000.0
Cash Cash Equivalents And Short Term Investments,665000000.0,566000000.0,489000000.0,423000000.0,418000000.0,
Cash And Cash Equivalents,665000000.0,566000000.0,489000000.0,423000000.0,418000000.0,
