,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,1166000.0,314160.0,313955.0,299320.0,139319.0,
Share Issued,1166000.0,314160.0,313955.0,299320.0,139319.0,
Net Debt,,,,,332000.0,
Total Debt,389000.0,490000.0,552000.0,593000.0,2882000.0,
Tangible Book Value,6858000.0,356000.0,1525000.0,2399000.0,-7995000.0,
Invested Capital,6858000.0,2400000.0,3569000.0,4443000.0,-3701000.0,
Working Capital,6539000.0,20000.0,1235000.0,2141000.0,-8227000.0,
Net Tangible Assets,6859000.0,357000.0,1526000.0,2400000.0,-7994000.0,
Capital Lease Obligations,389000.0,490000.0,552000.0,593000.0,632000.0,
Common Stock Equity,6858000.0,2400000.0,3569000.0,4443000.0,-5951000.0,
Preferred Stock Equity,1000.0,1000.0,1000.0,1000.0,1000.0,
Total Capitalization,6859000.0,2401000.0,3570000.0,4444000.0,-5950000.0,
Total Equity Gross Minority Interest,6859000.0,2401000.0,3570000.0,4444000.0,-5950000.0,
Stockholders Equity,6859000.0,2401000.0,3570000.0,4444000.0,-5950000.0,
Retained Earnings,-251142000.0,-245636000.0,-244126000.0,-242885000.0,-239738000.0,
Additional Paid In Capital,257994000.0,247997000.0,247656000.0,247291000.0,233525000.0,
Capital Stock,7000.0,40000.0,40000.0,38000.0,263000.0,
Common Stock,6000.0,39000.0,39000.0,37000.0,262000.0,
Preferred Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Total Liabilities Net Minority Interest,3684000.0,3433000.0,2602000.0,3140000.0,11009000.0,
Total Non Current Liabilities Net Minority Interest,227000.0,320000.0,458000.0,489000.0,571000.0,
Other Non Current Liabilities,1000.0,43000.0,112000.0,113000.0,152000.0,
Derivative Product Liabilities,,0.0,0.0,0.0,0.0,1000.0
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,226000.0,277000.0,346000.0,376000.0,419000.0,
Long Term Capital Lease Obligation,226000.0,277000.0,346000.0,376000.0,419000.0,
Current Liabilities,3457000.0,3113000.0,2144000.0,2651000.0,10438000.0,
Other Current Liabilities,259000.0,124000.0,104000.0,166000.0,5335000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,163000.0,213000.0,206000.0,217000.0,2463000.0,
Current Capital Lease Obligation,163000.0,213000.0,206000.0,217000.0,213000.0,
Current Debt,,,,,2250000.0,
Current Notes Payable,,,,,2250000.0,
Pensionand Other Post Retirement Benefit Plans Current,497000.0,12000.0,12000.0,108000.0,12000.0,
Payables And Accrued Expenses,2538000.0,2764000.0,1822000.0,2160000.0,2628000.0,
Current Accrued Expenses,984000.0,886000.0,847000.0,830000.0,1342000.0,
Interest Payable,,,,,,0.0
Payables,1554000.0,1878000.0,975000.0,1330000.0,1286000.0,
Dueto Related Parties Current,250000.0,750000.0,,,,0.0
Total Tax Payable,4000.0,3000.0,17000.0,11000.0,11000.0,
Income Tax Payable,4000.0,3000.0,17000.0,11000.0,11000.0,
Accounts Payable,1300000.0,1125000.0,958000.0,1319000.0,1275000.0,
Total Assets,10543000.0,5834000.0,6172000.0,7584000.0,5059000.0,
Total Non Current Assets,547000.0,2701000.0,2793000.0,2792000.0,2848000.0,
Other Non Current Assets,110000.0,110000.0,116000.0,117000.0,118000.0,
Goodwill And Other Intangible Assets,0.0,2044000.0,2044000.0,2044000.0,2044000.0,
Goodwill,0.0,2044000.0,2044000.0,2044000.0,2044000.0,
Net PPE,437000.0,547000.0,633000.0,631000.0,686000.0,
Accumulated Depreciation,,-197000.0,,,,-172000.0
Gross PPE,437000.0,744000.0,633000.0,631000.0,686000.0,
Leases,,68000.0,,,,0.0
Other Properties,437000.0,458000.0,633000.0,631000.0,686000.0,
Machinery Furniture Equipment,,218000.0,,,,229000.0
Properties,,0.0,,,,0.0
Current Assets,9996000.0,3133000.0,3379000.0,4792000.0,2211000.0,
Other Current Assets,724000.0,404000.0,179000.0,323000.0,137000.0,
Receivables,95000.0,845000.0,153000.0,154000.0,156000.0,
Other Receivables,95000.0,95000.0,153000.0,154000.0,156000.0,
Duefrom Related Parties Current,0.0,750000.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,9177000.0,1884000.0,3047000.0,4315000.0,1918000.0,
Cash And Cash Equivalents,9177000.0,1884000.0,3047000.0,4315000.0,1918000.0,
Cash Financial,9177000.0,1884000.0,3047000.0,4315000.0,1918000.0,
