,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10000000.0,10000000.0,2600000.0,,,,
Ordinary Shares Number,64511536.0,63500000.0,70817595.0,73200000.0,72983588.0,,
Share Issued,74511536.0,73500000.0,73417595.0,73200000.0,72983588.0,,
Total Debt,8400000.0,8900000.0,9300000.0,9900000.0,10500000.0,,
Tangible Book Value,386800000.0,433800000.0,564400000.0,609300000.0,660100000.0,,
Invested Capital,387100000.0,434200000.0,564800000.0,609800000.0,660600000.0,,
Working Capital,514800000.0,558200000.0,681400000.0,731700000.0,765700000.0,,
Net Tangible Assets,386800000.0,433800000.0,564400000.0,609300000.0,660100000.0,,
Capital Lease Obligations,8100000.0,8500000.0,8900000.0,9400000.0,10000000.0,,
Common Stock Equity,386800000.0,433800000.0,564400000.0,609300000.0,660100000.0,,
Total Capitalization,387100000.0,434200000.0,564800000.0,609800000.0,660600000.0,,
Total Equity Gross Minority Interest,386800000.0,433800000.0,564400000.0,609300000.0,660100000.0,,
Stockholders Equity,386800000.0,433800000.0,564400000.0,609300000.0,660100000.0,,
Gains Losses Not Affecting Retained Earnings,-400000.0,1200000.0,1400000.0,1000000.0,1500000.0,,
Other Equity Adjustments,-400000.0,1200000.0,1400000.0,1000000.0,1500000.0,,
Treasury Stock,91900000.0,91900000.0,20300000.0,,,0.0,
Retained Earnings,-1670000000.0,-1612400000.0,-1545000000.0,-1509900000.0,-1448700000.0,,
Additional Paid In Capital,2149000000.0,2136900000.0,2128200000.0,2118100000.0,2107200000.0,,
Capital Stock,100000.0,0.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,0.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,260700000.0,284100000.0,279900000.0,300000000.0,341000000.0,,
Total Non Current Liabilities Net Minority Interest,144800000.0,141600000.0,135000000.0,142200000.0,127000000.0,,
Other Non Current Liabilities,,100000.0,,,,100000.0,
Non Current Deferred Liabilities,138200000.0,134300000.0,127400000.0,134100000.0,118400000.0,,
Non Current Deferred Revenue,138200000.0,134300000.0,127400000.0,134100000.0,118400000.0,,
Long Term Debt And Capital Lease Obligation,6600000.0,7200000.0,7600000.0,8100000.0,8600000.0,,
Long Term Capital Lease Obligation,6300000.0,6800000.0,7200000.0,7600000.0,8100000.0,,
Long Term Debt,300000.0,400000.0,400000.0,500000.0,500000.0,,
Current Liabilities,115900000.0,142500000.0,144900000.0,157800000.0,214000000.0,,
Current Deferred Liabilities,51800000.0,71300000.0,87700000.0,102900000.0,141000000.0,,
Current Deferred Revenue,51800000.0,71300000.0,87700000.0,102900000.0,141000000.0,,
Current Debt And Capital Lease Obligation,1800000.0,1700000.0,1700000.0,1800000.0,1900000.0,,
Current Capital Lease Obligation,1800000.0,1700000.0,1700000.0,1800000.0,1900000.0,,
Pensionand Other Post Retirement Benefit Plans Current,4500000.0,17500000.0,12900000.0,10500000.0,7600000.0,,
Payables And Accrued Expenses,57800000.0,52000000.0,42600000.0,42600000.0,63500000.0,,
Current Accrued Expenses,21400000.0,22800000.0,20800000.0,22700000.0,33600000.0,,
Payables,36400000.0,29200000.0,21800000.0,19900000.0,29900000.0,,
Total Tax Payable,5000000.0,4800000.0,3800000.0,3300000.0,3500000.0,,
Income Tax Payable,5000000.0,4800000.0,3800000.0,3300000.0,3500000.0,,
Accounts Payable,31400000.0,24400000.0,18000000.0,16600000.0,26400000.0,,
Total Assets,647500000.0,717900000.0,844300000.0,909300000.0,1001100000.0,,
Total Non Current Assets,16800000.0,17200000.0,18000000.0,19800000.0,21400000.0,,
Other Non Current Assets,3500000.0,3800000.0,3900000.0,4400000.0,4800000.0,,
Net PPE,13300000.0,13400000.0,14100000.0,15400000.0,16600000.0,,
Accumulated Depreciation,-28500000.0,-28200000.0,-27500000.0,-26700000.0,-25900000.0,,
Gross PPE,41800000.0,41600000.0,41600000.0,42100000.0,42500000.0,,
Leases,9100000.0,9100000.0,9100000.0,9000000.0,9000000.0,,
Other Properties,29500000.0,29500000.0,29600000.0,30100000.0,30700000.0,,
Machinery Furniture Equipment,3200000.0,3000000.0,2900000.0,3000000.0,2800000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,630700000.0,700700000.0,826300000.0,889500000.0,979700000.0,,
Other Current Assets,9400000.0,8900000.0,11900000.0,17200000.0,17000000.0,,
Restricted Cash,,,,,,0.0,0.0
Receivables,6400000.0,6400000.0,26800000.0,11100000.0,8400000.0,,
Other Receivables,4600000.0,5400000.0,6500000.0,10600000.0,8000000.0,,
Accounts Receivable,1800000.0,1000000.0,20300000.0,500000.0,400000.0,,
Cash Cash Equivalents And Short Term Investments,614900000.0,685400000.0,787600000.0,861200000.0,954300000.0,,
Other Short Term Investments,527600000.0,542500000.0,686100000.0,746300000.0,873300000.0,,
Cash And Cash Equivalents,87300000.0,142900000.0,101500000.0,114900000.0,81000000.0,,
