,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16001076.0,13581636.0,11890913.0,10675438.0,10555992.0,,
Preferred Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Ordinary Shares Number,92407886.0,93842616.0,95354698.0,96343965.0,96257262.0,,
Share Issued,108408962.0,107424252.0,107245611.0,106849929.0,106813254.0,,
Net Debt,2583000000.0,1890000000.0,1935000000.0,1886000000.0,2122000000.0,,
Total Debt,3673000000.0,3238000000.0,3211000000.0,3207000000.0,3132000000.0,,
Tangible Book Value,2990000000.0,3275000000.0,3316000000.0,2986000000.0,2725000000.0,,
Invested Capital,8331000000.0,8191000000.0,8168000000.0,7836000000.0,7515000000.0,,
Net Tangible Assets,2990000000.0,3275000000.0,3316000000.0,2986000000.0,2725000000.0,,
Common Stock Equity,4658000000.0,4953000000.0,4957000000.0,4629000000.0,4383000000.0,,
Total Capitalization,7744000000.0,7605000000.0,7582000000.0,7389000000.0,7514000000.0,,
Total Equity Gross Minority Interest,6706000000.0,7039000000.0,7083000000.0,6553000000.0,6361000000.0,,
Minority Interest,2048000000.0,2086000000.0,2126000000.0,1924000000.0,1978000000.0,,
Stockholders Equity,4658000000.0,4953000000.0,4957000000.0,4629000000.0,4383000000.0,,
Gains Losses Not Affecting Retained Earnings,-2061000000.0,-1788000000.0,-1778000000.0,-2067000000.0,-2181000000.0,,
Other Equity Adjustments,-2061000000.0,-1788000000.0,-1778000000.0,-2067000000.0,-2181000000.0,,
Treasury Stock,1188000000.0,1010000000.0,883000000.0,796000000.0,788000000.0,,
Retained Earnings,1511000000.0,1392000000.0,1301000000.0,1170000000.0,1052000000.0,,
Additional Paid In Capital,6395000000.0,6358000000.0,6316000000.0,6321000000.0,6299000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,166727000000.0,171820000000.0,170365000000.0,165883000000.0,157589000000.0,,
Derivative Product Liabilities,262000000.0,282000000.0,288000000.0,309000000.0,286000000.0,,
Long Term Debt And Capital Lease Obligation,3086000000.0,2652000000.0,2625000000.0,2760000000.0,3131000000.0,,
Long Term Debt,3086000000.0,2652000000.0,2625000000.0,2760000000.0,3131000000.0,,
Current Debt And Capital Lease Obligation,587000000.0,586000000.0,586000000.0,447000000.0,1000000.0,,
Current Debt,587000000.0,586000000.0,586000000.0,447000000.0,1000000.0,,
Other Current Borrowings,,586000000.0,,,1000000.0,399000000.0,397000000.0
Current Notes Payable,587000000.0,,586000000.0,447000000.0,,,
Total Assets,173433000000.0,178859000000.0,177448000000.0,172436000000.0,163950000000.0,,
Investments And Advances,33642000000.0,34269000000.0,33954000000.0,33251000000.0,32994000000.0,,
Long Term Equity Investment,4890000000.0,5033000000.0,5094000000.0,4840000000.0,4804000000.0,,
Investments In Other Ventures Under Equity Method,4890000000.0,5033000000.0,5094000000.0,4840000000.0,4804000000.0,,
Goodwill And Other Intangible Assets,1668000000.0,1678000000.0,1641000000.0,1643000000.0,1658000000.0,,
Other Intangible Assets,864000000.0,874000000.0,837000000.0,839000000.0,854000000.0,,
Goodwill,804000000.0,804000000.0,804000000.0,804000000.0,804000000.0,,
Receivables,10609000000.0,10713000000.0,10835000000.0,10965000000.0,11144000000.0,,
Loans Receivable,1458000000.0,1319000000.0,1145000000.0,1380000000.0,1037000000.0,,
Accounts Receivable,10609000000.0,10713000000.0,10835000000.0,10965000000.0,11144000000.0,,
Cash Cash Equivalents And Short Term Investments,27954000000.0,28643000000.0,28208000000.0,27648000000.0,27137000000.0,,
Other Short Term Investments,26864000000.0,27295000000.0,26932000000.0,26327000000.0,26127000000.0,,
Cash And Cash Equivalents,1090000000.0,1348000000.0,1276000000.0,1321000000.0,1010000000.0,,
