,2026-03-31
Ordinary Shares Number,33333333.0
Share Issued,33333333.0
Net Debt,181475.0
Total Debt,181475.0
Tangible Book Value,-38846.0
Invested Capital,142629.0
Working Capital,-202069.0
Net Tangible Assets,-38846.0
Common Stock Equity,-38846.0
Total Capitalization,-38846.0
Total Equity Gross Minority Interest,-38846.0
Stockholders Equity,-38846.0
Retained Earnings,-63846.0
Additional Paid In Capital,24042.0
Capital Stock,958.0
Common Stock,958.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,205119.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,205119.0
Current Debt And Capital Lease Obligation,181475.0
Current Debt,181475.0
Other Current Borrowings,181475.0
Payables And Accrued Expenses,23644.0
Current Accrued Expenses,23644.0
Total Assets,166273.0
Total Non Current Assets,163223.0
Non Current Deferred Assets,163223.0
Current Assets,3050.0
Prepaid Assets,3050.0
