,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,324603702.0,323470682.0,323743462.0,323801715.0,327494648.0,,
Share Issued,324603702.0,323470682.0,323743462.0,323801715.0,327494648.0,,
Net Debt,16324000000.0,19046000000.0,18698000000.0,17725000000.0,18293000000.0,,
Total Debt,30971000000.0,31036000000.0,31322000000.0,32786000000.0,32925000000.0,,
Tangible Book Value,8699000000.0,8099000000.0,7120000000.0,6178000000.0,5413000000.0,,
Invested Capital,40069000000.0,40270000000.0,39737000000.0,40453000000.0,40279000000.0,,
Working Capital,-8389000000.0,-9276000000.0,-9025000000.0,-8734000000.0,-5650000000.0,,
Net Tangible Assets,8699000000.0,8099000000.0,7120000000.0,6178000000.0,5413000000.0,,
Capital Lease Obligations,6778000000.0,6048000000.0,5894000000.0,5707000000.0,5262000000.0,,
Common Stock Equity,15876000000.0,15282000000.0,14309000000.0,13374000000.0,12616000000.0,,
Total Capitalization,37816000000.0,35844000000.0,35116000000.0,34259000000.0,37014000000.0,,
Total Equity Gross Minority Interest,15876000000.0,15282000000.0,14309000000.0,13374000000.0,12616000000.0,,
Stockholders Equity,15876000000.0,15282000000.0,14309000000.0,13374000000.0,12616000000.0,,
Gains Losses Not Affecting Retained Earnings,23000000.0,48000000.0,123000000.0,142000000.0,164000000.0,,
Other Equity Adjustments,23000000.0,48000000.0,123000000.0,142000000.0,164000000.0,,
Treasury Stock,3724000000.0,3773000000.0,3745000000.0,3737000000.0,3502000000.0,,
Retained Earnings,10730000000.0,10092000000.0,9049000000.0,8110000000.0,7137000000.0,,
Additional Paid In Capital,8843000000.0,8911000000.0,8878000000.0,8855000000.0,8813000000.0,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,65065000000.0,61166000000.0,62004000000.0,63789000000.0,63495000000.0,,
Total Non Current Liabilities Net Minority Interest,37284000000.0,35033000000.0,34885000000.0,34797000000.0,37697000000.0,,
Other Non Current Liabilities,1517000000.0,1477000000.0,1507000000.0,1514000000.0,1549000000.0,,
Employee Benefits,1077000000.0,1058000000.0,974000000.0,1199000000.0,1252000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1077000000.0,1058000000.0,974000000.0,1199000000.0,1252000000.0,,
Non Current Deferred Liabilities,6720000000.0,6519000000.0,6266000000.0,6033000000.0,5742000000.0,,
Non Current Deferred Revenue,4103000000.0,4056000000.0,4060000000.0,4114000000.0,4118000000.0,,
Non Current Deferred Taxes Liabilities,2617000000.0,2463000000.0,2206000000.0,1919000000.0,1624000000.0,,
Long Term Debt And Capital Lease Obligation,27970000000.0,25979000000.0,26138000000.0,26051000000.0,29154000000.0,,
Long Term Capital Lease Obligation,6030000000.0,5417000000.0,5331000000.0,5166000000.0,4756000000.0,,
Long Term Debt,21940000000.0,20562000000.0,20807000000.0,20885000000.0,24398000000.0,,
Current Liabilities,27781000000.0,26133000000.0,27119000000.0,28992000000.0,25798000000.0,,
Other Current Liabilities,830000000.0,757000000.0,764000000.0,910000000.0,989000000.0,,
Current Deferred Liabilities,15502000000.0,11852000000.0,12980000000.0,13216000000.0,13950000000.0,,
Current Deferred Revenue,15502000000.0,11852000000.0,12980000000.0,13216000000.0,13950000000.0,,
Current Debt And Capital Lease Obligation,3001000000.0,5057000000.0,5184000000.0,6735000000.0,3771000000.0,,
