,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11905480.0,11905480.0,11905480.0,11905480.0,11905480.0,,
Ordinary Shares Number,10476506978.0,10474908087.0,10471866920.0,10470412650.0,10460230569.0,,
Share Issued,10488412458.0,10486813567.0,10483772400.0,10482318130.0,10472136049.0,,
Net Debt,62319000000.0,44147000000.0,,1003000000.0,39843000000.0,40928000000.0,
Total Debt,202910000000.0,198046000000.0,161637000000.0,158736000000.0,192035000000.0,,
Tangible Book Value,468793000000.0,499651000000.0,496189000000.0,514548000000.0,475845000000.0,,
Invested Capital,1053242000000.0,1059841000000.0,989221000000.0,995669000000.0,990126000000.0,,
Working Capital,423122000000.0,458661000000.0,428365000000.0,463503000000.0,491522000000.0,,
Net Tangible Assets,468793000000.0,499651000000.0,496189000000.0,514548000000.0,475845000000.0,,
Capital Lease Obligations,35036000000.0,34985000000.0,33130000000.0,31970000000.0,30218000000.0,,
Common Stock Equity,885368000000.0,896780000000.0,860714000000.0,868903000000.0,828309000000.0,,
Total Capitalization,887330000000.0,898640000000.0,860714000000.0,868903000000.0,892263000000.0,,
Total Equity Gross Minority Interest,887877000000.0,898954000000.0,862620000000.0,870591000000.0,830447000000.0,,
Minority Interest,2509000000.0,2174000000.0,1906000000.0,1688000000.0,2138000000.0,,
Stockholders Equity,885368000000.0,896780000000.0,860714000000.0,868903000000.0,828309000000.0,,
Other Equity Interest,97210000000.0,81122000000.0,76935000000.0,65554000000.0,60482000000.0,,
Gains Losses Not Affecting Retained Earnings,25966000000.0,28437000000.0,26596000000.0,26885000000.0,27778000000.0,,
Other Equity Adjustments,25966000000.0,28437000000.0,26596000000.0,26885000000.0,27778000000.0,,
Retained Earnings,735057000000.0,760420000000.0,731071000000.0,750674000000.0,716477000000.0,,
Additional Paid In Capital,6158000000.0,5827000000.0,5144000000.0,4825000000.0,2628000000.0,,
Capital Stock,20977000000.0,20974000000.0,20968000000.0,20965000000.0,20944000000.0,,
Common Stock,20977000000.0,20974000000.0,20968000000.0,20965000000.0,20944000000.0,,
Total Liabilities Net Minority Interest,531385000000.0,512905000000.0,448055000000.0,437077000000.0,456073000000.0,,
Total Non Current Liabilities Net Minority Interest,128153000000.0,125696000000.0,107084000000.0,105178000000.0,169820000000.0,,
Other Non Current Liabilities,20420000000.0,19756000000.0,16723000000.0,15210000000.0,14131000000.0,,
Derivative Product Liabilities,7465000000.0,3462000000.0,2822000000.0,2638000000.0,4945000000.0,,
Employee Benefits,5165000000.0,9760000000.0,4840000000.0,4908000000.0,4362000000.0,,
Tradeand Other Payables Non Current,48571000000.0,45514000000.0,41271000000.0,41764000000.0,42411000000.0,,
Non Current Deferred Liabilities,18019000000.0,18752000000.0,16081000000.0,16418000000.0,17530000000.0,,
Non Current Deferred Revenue,719000000.0,870000000.0,861000000.0,837000000.0,1026000000.0,,
Non Current Deferred Taxes Liabilities,17266000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,28289000000.0,28294000000.0,25119000000.0,23977000000.0,86147000000.0,,
Long Term Capital Lease Obligation,26327000000.0,26434000000.0,25119000000.0,23977000000.0,22193000000.0,,
Long Term Debt,1962000000.0,1860000000.0,,,63954000000.0,64034000000.0,62653000000.0
Long Term Provisions,224000000.0,158000000.0,228000000.0,263000000.0,294000000.0,,
Current Liabilities,403232000000.0,387209000000.0,340971000000.0,331899000000.0,286253000000.0,,
Other Current Liabilities,35772000000.0,24737000000.0,22364000000.0,21094000000.0,16529000000.0,,
Current Deferred Liabilities,27424000000.0,27480000000.0,23282000000.0,23445000000.0,21657000000.0,,
Current Deferred Revenue,27306000000.0,27361000000.0,23163000000.0,23331000000.0,21362000000.0,,
Current Debt And Capital Lease Obligation,174621000000.0,169752000000.0,136518000000.0,134759000000.0,105888000000.0,,
Current Capital Lease Obligation,8709000000.0,8551000000.0,8011000000.0,7993000000.0,8025000000.0,,
Current Debt,165912000000.0,161201000000.0,128507000000.0,126766000000.0,97863000000.0,,
Other Current Borrowings,71052000000.0,67347000000.0,66504000000.0,64207000000.0,,,
Line Of Credit,94860000000.0,93854000000.0,62003000000.0,62559000000.0,97863000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,17967000000.0,17264000000.0,18940000000.0,18268000000.0,16001000000.0,,
Current Provisions,1496000000.0,1875000000.0,1447000000.0,1751000000.0,1637000000.0,,
Payables And Accrued Expenses,145952000000.0,146101000000.0,138420000000.0,132582000000.0,124541000000.0,,
Current Accrued Expenses,73207000000.0,79209000000.0,68602000000.0,66561000000.0,66756000000.0,,
Interest Payable,541000000.0,370000000.0,496000000.0,253000000.0,489000000.0,,
Payables,72745000000.0,66892000000.0,69818000000.0,66021000000.0,57785000000.0,,
Other Payable,689000000.0,747000000.0,695000000.0,1110000000.0,1255000000.0,,
Dividends Payable,177000000.0,117000000.0,121000000.0,96000000.0,64000000.0,,
Total Tax Payable,49621000000.0,45925000000.0,47937000000.0,45113000000.0,34481000000.0,,
Accounts Payable,22258000000.0,20103000000.0,21065000000.0,19702000000.0,21985000000.0,,
Total Assets,1419262000000.0,1411859000000.0,1310675000000.0,1307668000000.0,1286520000000.0,,
Total Non Current Assets,592908000000.0,565989000000.0,541339000000.0,512266000000.0,508745000000.0,,
Other Non Current Assets,,,,,-2000000.0,1078000000.0,970000000.0
Non Current Prepaid Assets,6677000000.0,6278000000.0,4703000000.0,4746000000.0,4200000000.0,,
