,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5175810.0,5244604.0,5299670.0,5306826.0,5326513.0,,
Ordinary Shares Number,28166478.0,28097684.0,28042618.0,28035462.0,28015775.0,,
Share Issued,33342288.0,33342288.0,33342288.0,33342288.0,33342288.0,,
Total Debt,19044000.0,20304000.0,20643000.0,33908000.0,46962000.0,,
Tangible Book Value,126524000.0,108493000.0,93117000.0,75123000.0,64445000.0,,
Invested Capital,326791000.0,313123000.0,296747000.0,295219000.0,289886000.0,,
Working Capital,59021000.0,39872000.0,21213000.0,10973000.0,12503000.0,,
Net Tangible Assets,126524000.0,108493000.0,93117000.0,75123000.0,64445000.0,,
Capital Lease Obligations,19044000.0,20304000.0,20643000.0,21908000.0,22962000.0,,
Common Stock Equity,326791000.0,313123000.0,296747000.0,283219000.0,265886000.0,,
Total Capitalization,326791000.0,313123000.0,296747000.0,295219000.0,289886000.0,,
Total Equity Gross Minority Interest,326791000.0,313123000.0,296747000.0,283219000.0,265886000.0,,
Stockholders Equity,326791000.0,313123000.0,296747000.0,283219000.0,265886000.0,,
Gains Losses Not Affecting Retained Earnings,-13061000.0,-8500000.0,-10097000.0,-6055000.0,-13282000.0,,
Other Equity Adjustments,-13061000.0,-8500000.0,-10097000.0,-6055000.0,-13282000.0,,
Treasury Stock,1554000.0,1576000.0,1593000.0,1595000.0,1600000.0,,
Retained Earnings,199771000.0,187477000.0,177580000.0,165870000.0,160980000.0,,
Additional Paid In Capital,131632000.0,125719000.0,120854000.0,114996000.0,109785000.0,,
Capital Stock,10003000.0,10003000.0,10003000.0,10003000.0,10003000.0,,
Common Stock,10003000.0,10003000.0,10003000.0,10003000.0,10003000.0,,
Total Liabilities Net Minority Interest,154737000.0,162055000.0,128821000.0,142827000.0,168484000.0,,
Total Non Current Liabilities Net Minority Interest,29627000.0,32154000.0,32073000.0,45273000.0,57460000.0,,
Other Non Current Liabilities,5762000.0,5772000.0,5548000.0,5441000.0,5170000.0,,
Non Current Deferred Liabilities,10144000.0,11501000.0,11331000.0,11526000.0,10986000.0,,
Non Current Deferred Taxes Liabilities,10144000.0,11501000.0,11331000.0,11526000.0,10986000.0,,
Long Term Debt And Capital Lease Obligation,13721000.0,14881000.0,15194000.0,28306000.0,41304000.0,,
Long Term Capital Lease Obligation,13721000.0,14881000.0,15194000.0,16306000.0,17304000.0,,
Long Term Debt,,,,12000000.0,24000000.0,38000000.0,50000000.0
Current Liabilities,125110000.0,129901000.0,96748000.0,97554000.0,111024000.0,,
Current Deferred Liabilities,83009000.0,92502000.0,62886000.0,65389000.0,70654000.0,,
Current Deferred Revenue,83009000.0,92502000.0,62886000.0,65389000.0,70654000.0,,
Current Debt And Capital Lease Obligation,5323000.0,5423000.0,5449000.0,5602000.0,5658000.0,,
Current Capital Lease Obligation,5323000.0,5423000.0,5449000.0,5602000.0,5658000.0,,
Payables And Accrued Expenses,36778000.0,31976000.0,28413000.0,26563000.0,34712000.0,,
Current Accrued Expenses,22274000.0,18469000.0,15216000.0,10300000.0,20812000.0,,
Payables,14504000.0,13507000.0,13197000.0,16263000.0,13900000.0,,
Total Tax Payable,2059000.0,1003000.0,433000.0,1984000.0,1512000.0,,
Income Tax Payable,,,,,,,6227000.0
Accounts Payable,12445000.0,12504000.0,12764000.0,14279000.0,12388000.0,,
Total Assets,481528000.0,475178000.0,425568000.0,426046000.0,434370000.0,,
Total Non Current Assets,297397000.0,305405000.0,307607000.0,317519000.0,310842000.0,,
Other Non Current Assets,11288000.0,10661000.0,10394000.0,9970000.0,9049000.0,,
Non Current Deferred Assets,58069000.0,60519000.0,63204000.0,67099000.0,66520000.0,,
Non Current Deferred Taxes Assets,58069000.0,60519000.0,63204000.0,67099000.0,66520000.0,,
Goodwill And Other Intangible Assets,200267000.0,204630000.0,203630000.0,208096000.0,201441000.0,,
Other Intangible Assets,66359000.0,68785000.0,69500000.0,71993000.0,70801000.0,,
Goodwill,133908000.0,135845000.0,134130000.0,136103000.0,130640000.0,,
Net PPE,27773000.0,29595000.0,30379000.0,32354000.0,33832000.0,,
Accumulated Depreciation,-29045000.0,,,,-26255000.0,,
Gross PPE,56818000.0,29595000.0,30379000.0,32354000.0,60087000.0,,
Leases,8990000.0,,,,9023000.0,,
Construction In Progress,63000.0,,,,286000.0,,
Other Properties,13823000.0,29595000.0,30379000.0,32354000.0,17114000.0,,
Machinery Furniture Equipment,33942000.0,,,,33664000.0,,
Properties,0.0,,,,0.0,,
Current Assets,184131000.0,169773000.0,117961000.0,108527000.0,123527000.0,,
Other Current Assets,117000.0,164000.0,347000.0,558000.0,1201000.0,,
Prepaid Assets,9064000.0,10227000.0,9720000.0,6911000.0,8059000.0,,
Inventory,7529000.0,7794000.0,7714000.0,6623000.0,5174000.0,,
Receivables,50527000.0,70135000.0,40844000.0,38871000.0,36052000.0,,
Other Receivables,7458000.0,6436000.0,4048000.0,3814000.0,4523000.0,,
Accounts Receivable,43069000.0,63699000.0,36796000.0,35057000.0,31529000.0,,
Allowance For Doubtful Accounts Receivable,-1105000.0,-780000.0,-1202000.0,-925000.0,-627000.0,,
Gross Accounts Receivable,44174000.0,64479000.0,37998000.0,35982000.0,32156000.0,,
Cash Cash Equivalents And Short Term Investments,116894000.0,81453000.0,59336000.0,55564000.0,73041000.0,,
Cash And Cash Equivalents,116894000.0,81453000.0,59336000.0,55564000.0,73041000.0,,
