,2026-03-31,2025-10-31
Ordinary Shares Number,31162167.0,27121667.0
Share Issued,31162167.0,27121667.0
Net Debt,,12420.0
Total Debt,,12420.0
Tangible Book Value,223701582.0,4036.0
Invested Capital,223701582.0,16456.0
Working Capital,995522.0,4036.0
Net Tangible Assets,223701582.0,4036.0
Common Stock Equity,223701582.0,4036.0
Total Capitalization,223701582.0,4036.0
Total Equity Gross Minority Interest,223701582.0,4036.0
Stockholders Equity,223701582.0,4036.0
Retained Earnings,-7060409.0,-20964.0
Additional Paid In Capital,0.0,24233.0
Capital Stock,230761991.0,767.0
Common Stock,230761991.0,767.0
Preferred Stock,0.0,0.0
Total Liabilities Net Minority Interest,8210267.0,20964.0
Total Non Current Liabilities Net Minority Interest,8110000.0,0.0
Non Current Deferred Liabilities,8110000.0,
Current Liabilities,100267.0,20964.0
Current Debt And Capital Lease Obligation,,12420.0
Current Debt,,12420.0
Other Current Borrowings,,12420.0
Payables And Accrued Expenses,100267.0,8544.0
Current Accrued Expenses,75500.0,8544.0
Payables,24767.0,
Accounts Payable,24767.0,
Total Assets,231911849.0,25000.0
Total Non Current Assets,230816060.0,0.0
Other Non Current Assets,230761174.0,
Non Current Prepaid Assets,54886.0,
Non Current Deferred Assets,0.0,
Current Assets,1095789.0,25000.0
Prepaid Assets,146388.0,25000.0
Cash Cash Equivalents And Short Term Investments,949401.0,
Cash And Cash Equivalents,949401.0,
Cash Financial,949401.0,
