,2026-03-31
Ordinary Shares Number,26876667.0
Share Issued,26876667.0
Net Debt,257407.0
Total Debt,257407.0
Tangible Book Value,-60933.0
Invested Capital,196474.0
Working Capital,-407762.0
Net Tangible Assets,-60933.0
Common Stock Equity,-60933.0
Total Capitalization,-60933.0
Total Equity Gross Minority Interest,-60933.0
Stockholders Equity,-60933.0
Retained Earnings,-85933.0
Additional Paid In Capital,24233.0
Capital Stock,767.0
Common Stock,767.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,436147.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,436147.0
Current Debt And Capital Lease Obligation,257407.0
Current Debt,257407.0
Other Current Borrowings,257407.0
Payables And Accrued Expenses,178740.0
Current Accrued Expenses,178740.0
Total Assets,375214.0
Total Non Current Assets,346829.0
Non Current Deferred Assets,346829.0
Current Assets,28385.0
Prepaid Assets,28385.0
