,2026-03-31,2025-10-31
Ordinary Shares Number,35482510.0,31450000.0
Share Issued,35482510.0,31450000.0
Net Debt,,85670.0
Total Debt,,85670.0
Tangible Book Value,269804636.0,3558.0
Invested Capital,269804636.0,89228.0
Working Capital,478075.0,-40965.0
Net Tangible Assets,269804636.0,3558.0
Common Stock Equity,269804636.0,3558.0
Total Capitalization,269804636.0,3558.0
Total Equity Gross Minority Interest,269804636.0,3558.0
Stockholders Equity,269804636.0,3558.0
Retained Earnings,-15043292.0,-21442.0
Additional Paid In Capital,0.0,24281.0
Capital Stock,284847928.0,719.0
Common Stock,284847928.0,719.0
Preferred Stock,0.0,0.0
Total Liabilities Net Minority Interest,15710664.0,101715.0
Total Non Current Liabilities Net Minority Interest,15612304.0,0.0
Non Current Deferred Liabilities,15612304.0,
Current Liabilities,98360.0,101715.0
Current Debt And Capital Lease Obligation,,85670.0
Current Debt,,85670.0
Other Current Borrowings,,85670.0
Payables And Accrued Expenses,98360.0,16045.0
Current Accrued Expenses,75000.0,16045.0
Payables,23360.0,
Accounts Payable,23360.0,
Total Assets,285515300.0,105273.0
Total Non Current Assets,284938865.0,44523.0
Other Non Current Assets,284847198.0,
Non Current Prepaid Assets,91667.0,
Non Current Deferred Assets,0.0,44523.0
Current Assets,576435.0,60750.0
Prepaid Assets,180378.0,60750.0
Cash Cash Equivalents And Short Term Investments,396057.0,
Cash And Cash Equivalents,396057.0,
Cash Financial,396057.0,
