,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,28720000.0,28720000.0,28650000.0,28650000.0,27610000.0
Ordinary Shares Number,34750000.0,34660000.0,34660000.0,34559473.0,35552886.0
Share Issued,63470000.0,63380000.0,63310000.0,34559473.0,63162886.0
Net Debt,1505400000.0,1546200000.0,1544500000.0,1564600000.0,1479200000.0
Total Debt,3165100000.0,3195700000.0,3175800000.0,3212100000.0,3139000000.0
Tangible Book Value,-829600000.0,-790000000.0,-754500000.0,-773900000.0,-775000000.0
Invested Capital,1613200000.0,1690600000.0,1722700000.0,1723300000.0,1631900000.0
Working Capital,-310500000.0,-255600000.0,-233200000.0,-318000000.0,-339500000.0
Net Tangible Assets,-829600000.0,-790000000.0,-754500000.0,-773900000.0,-775000000.0
Capital Lease Obligations,1643100000.0,1635900000.0,1619300000.0,1635600000.0,1652900000.0
Common Stock Equity,91200000.0,130800000.0,166200000.0,146800000.0,145800000.0
Total Capitalization,1606200000.0,1683600000.0,1715700000.0,1716300000.0,1624900000.0
Total Equity Gross Minority Interest,91200000.0,130800000.0,166200000.0,146800000.0,145800000.0
Stockholders Equity,91200000.0,130800000.0,166200000.0,146800000.0,145800000.0
Gains Losses Not Affecting Retained Earnings,-1100000.0,-1600000.0,-1100000.0,-1200000.0,-1600000.0
Other Equity Adjustments,-1100000.0,-1600000.0,-1100000.0,-1200000.0,-1600000.0
Treasury Stock,1146600000.0,1146400000.0,1144700000.0,1144700000.0,1120600000.0
Retained Earnings,608800000.0,648500000.0,690600000.0,679200000.0,657500000.0
Additional Paid In Capital,629500000.0,629700000.0,620800000.0,612900000.0,609900000.0
Capital Stock,600000.0,600000.0,600000.0,600000.0,600000.0
Common Stock,600000.0,600000.0,600000.0,600000.0,600000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4025400000.0,3999900000.0,3927200000.0,3917900000.0,3870000000.0
Total Non Current Liabilities Net Minority Interest,3590800000.0,3622300000.0,3577200000.0,3486500000.0,3436100000.0
Other Non Current Liabilities,444600000.0,437400000.0,413500000.0,307300000.0,308900000.0
Non Current Deferred Liabilities,68600000.0,78500000.0,75700000.0,59400000.0,73000000.0
Non Current Deferred Taxes Liabilities,68600000.0,78500000.0,75700000.0,59400000.0,73000000.0
Long Term Debt And Capital Lease Obligation,3077600000.0,3106400000.0,3088000000.0,3119800000.0,3054200000.0
Long Term Capital Lease Obligation,1562600000.0,1553600000.0,1538500000.0,1550300000.0,1575100000.0
Long Term Debt,1515000000.0,1552800000.0,1549500000.0,1569500000.0,1479100000.0
Current Liabilities,434600000.0,377600000.0,350000000.0,431400000.0,433900000.0
Current Deferred Liabilities,107300000.0,106600000.0,109200000.0,125100000.0,130100000.0
Current Deferred Revenue,104800000.0,104100000.0,106400000.0,122800000.0,128500000.0
Current Debt And Capital Lease Obligation,87500000.0,89300000.0,87800000.0,92300000.0,84800000.0
Current Capital Lease Obligation,80500000.0,82300000.0,80800000.0,85300000.0,77800000.0
Current Debt,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Other Current Borrowings,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Pensionand Other Post Retirement Benefit Plans Current,30700000.0,28200000.0,29400000.0,26900000.0,26200000.0
Current Provisions,7500000.0,5400000.0,5400000.0,5400000.0,5700000.0
Payables And Accrued Expenses,201600000.0,148100000.0,118200000.0,181700000.0,187100000.0
Current Accrued Expenses,50700000.0,27000000.0,32300000.0,35300000.0,32100000.0
Interest Payable,20400000.0,3500000.0,2700000.0,3300000.0,2200000.0
Payables,150900000.0,121100000.0,85900000.0,146400000.0,155000000.0
Total Tax Payable,25400000.0,30300000.0,26700000.0,36500000.0,20600000.0
Income Tax Payable,1800000.0,2900000.0,1600000.0,14500000.0,1800000.0
Accounts Payable,125500000.0,90800000.0,59200000.0,109900000.0,134400000.0
Total Assets,4116600000.0,4130700000.0,4093400000.0,4064700000.0,4015800000.0
Total Non Current Assets,3992500000.0,4008700000.0,3976600000.0,3951300000.0,3921400000.0
Other Non Current Assets,40500000.0,37500000.0,38400000.0,38000000.0,37500000.0
Non Current Deferred Assets,9000000.0,10200000.0,9400000.0,11300000.0,10100000.0
Non Current Deferred Taxes Assets,9000000.0,10200000.0,9400000.0,11300000.0,10100000.0
Goodwill And Other Intangible Assets,920800000.0,920800000.0,920700000.0,920700000.0,920800000.0
Other Intangible Assets,178200000.0,178200000.0,178200000.0,178200000.0,178200000.0
Goodwill,742600000.0,742600000.0,742500000.0,742500000.0,742600000.0
Net PPE,3022200000.0,3040200000.0,3008100000.0,2981300000.0,2953000000.0
Accumulated Depreciation,-1672300000.0,-1592600000.0,-1532200000.0,-1466600000.0,-1403100000.0
Gross PPE,4694500000.0,4632800000.0,4540300000.0,4447900000.0,4356100000.0
Leases,28900000.0,,,,0.0
Construction In Progress,131900000.0,,,,188200000.0
Other Properties,1925100000.0,4632800000.0,4540300000.0,4447900000.0,1791200000.0
Machinery Furniture Equipment,892800000.0,,,,816600000.0
Buildings And Improvements,1637300000.0,,,,1488700000.0
Land And Improvements,78500000.0,,,,71400000.0
Properties,0.0,,,,0.0
Current Assets,124100000.0,122000000.0,116800000.0,113400000.0,94400000.0
Prepaid Assets,13100000.0,19300000.0,27000000.0,30000000.0,18500000.0
Inventory,39900000.0,39900000.0,39100000.0,41300000.0,39800000.0
Finished Goods,33800000.0,,,,33200000.0
Raw Materials,6100000.0,,,,6600000.0
Receivables,54500000.0,49200000.0,38700000.0,30200000.0,29200000.0
Taxes Receivable,35200000.0,31900000.0,14600000.0,1000000.0,9100000.0
Accounts Receivable,19300000.0,17300000.0,24100000.0,29200000.0,20100000.0
Cash Cash Equivalents And Short Term Investments,16600000.0,13600000.0,12000000.0,11900000.0,6900000.0
Cash And Cash Equivalents,16600000.0,13600000.0,12000000.0,11900000.0,6900000.0
