,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14600.0,14600.0,14600.0,14600.0,14600.0,
Ordinary Shares Number,57399396.0,57289864.0,57289864.0,57193734.0,57136455.0,
Share Issued,57413996.0,57304464.0,57304464.0,57208334.0,57151055.0,
Total Debt,4904169.0,5680598.0,6299702.0,7058464.0,7558389.0,
Tangible Book Value,-18805820.0,-10137454.0,-4109614.0,-1627926.0,12686382.0,
Invested Capital,-15112360.0,-6284673.0,-103479.0,2556821.0,17124484.0,
Working Capital,888873.0,3461634.0,9314930.0,368831.0,-2149425.0,
Net Tangible Assets,-18805820.0,-10137454.0,-4109614.0,-1627926.0,12686382.0,
Capital Lease Obligations,3812117.0,4301854.0,4634267.0,5106337.0,5219027.0,
Common Stock Equity,-16204412.0,-7663417.0,-1768914.0,604694.0,14785122.0,
Total Capitalization,-16204412.0,-7431439.0,-1250245.0,1410055.0,16000258.0,
Total Equity Gross Minority Interest,-16204412.0,-7663417.0,-1768914.0,604694.0,14785122.0,
Stockholders Equity,-16204412.0,-7663417.0,-1768914.0,604694.0,14785122.0,
Gains Losses Not Affecting Retained Earnings,-240686.0,-230196.0,-116763.0,-108871.0,-25984.0,
Other Equity Adjustments,-240686.0,-230196.0,-116763.0,-108871.0,-25984.0,
Treasury Stock,60488.0,105489.0,105489.0,60488.0,60488.0,
Retained Earnings,-67450024.0,-57927041.0,-51324130.0,-48065267.0,-33275195.0,
Additional Paid In Capital,51541046.0,50593580.0,49771739.0,48833601.0,48141075.0,
Capital Stock,5740.0,5729.0,5729.0,5719.0,5714.0,
Common Stock,5740.0,5729.0,5729.0,5719.0,5714.0,
Preferred Stock,,,,,0.0,0.0
Total Liabilities Net Minority Interest,92115469.0,92064579.0,98215285.0,101612437.0,100942604.0,
Total Non Current Liabilities Net Minority Interest,37265347.0,31874134.0,32402525.0,29072883.0,4766522.0,
Dueto Related Parties Non Current,35000000.0,29000000.0,29000000.0,25000000.0,,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,2265347.0,2874134.0,3402525.0,4072883.0,4766522.0,
Long Term Capital Lease Obligation,2265347.0,2642156.0,2883856.0,3267522.0,3551386.0,
Long Term Debt,,231978.0,518669.0,805361.0,1215136.0,
Current Liabilities,54850122.0,60190445.0,65812760.0,72539554.0,96176082.0,
Current Deferred Liabilities,3043470.0,4971135.0,2962299.0,4861250.0,1561842.0,
Current Deferred Revenue,3043470.0,4971135.0,2962299.0,4861250.0,1561842.0,
Current Debt And Capital Lease Obligation,2638822.0,2806464.0,2897177.0,2985581.0,2791867.0,
Current Capital Lease Obligation,1546770.0,1659698.0,1750411.0,1838815.0,1667641.0,
Current Debt,1092052.0,1146766.0,1146766.0,1146766.0,1124226.0,
Other Current Borrowings,1092052.0,1146766.0,1146766.0,1146766.0,1124226.0,
Current Provisions,378236.0,152543.0,370282.0,201922.0,411838.0,
Payables And Accrued Expenses,48789594.0,52260303.0,59583002.0,64490801.0,91410535.0,
Current Accrued Expenses,949183.0,1065515.0,1009531.0,1553276.0,705583.0,
Payables,47840411.0,51194788.0,58573471.0,62937525.0,90704952.0,
Other Payable,4675140.0,5599389.0,6194628.0,6343843.0,8915368.0,
Total Tax Payable,950.0,13540.0,282806.0,950.0,950.0,
Income Tax Payable,,12590.0,281856.0,,,
Accounts Payable,43164321.0,45581859.0,52096037.0,56592732.0,81788634.0,
Total Assets,75911057.0,84401162.0,96446371.0,102217131.0,115727726.0,
Total Non Current Assets,20172062.0,20749083.0,21318681.0,29308746.0,21701069.0,
Other Non Current Assets,210617.0,210617.0,210617.0,210617.0,215612.0,
Non Current Accounts Receivable,,,,7367158.0,,
Investments And Advances,10839130.0,11129213.0,11316267.0,11515546.0,11841020.0,
Other Investments,,,,,2000000.0,2000000.0
Investmentin Financial Assets,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Available For Sale Securities,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Long Term Equity Investment,8839130.0,9129213.0,9316267.0,9515546.0,9841020.0,
Investmentsin Joint Venturesat Cost,8839130.0,9129213.0,9316267.0,9515546.0,9841020.0,
Goodwill And Other Intangible Assets,2601408.0,2474037.0,2340700.0,2232620.0,2098740.0,
Net PPE,6520907.0,6935216.0,7451097.0,7982805.0,7545697.0,
Accumulated Depreciation,-1897355.0,-1715681.0,-1514820.0,-1285864.0,-1089603.0,
Gross PPE,8418262.0,8650897.0,8965917.0,9268669.0,8635300.0,
Leases,816894.0,816894.0,817331.0,817327.0,1327162.0,
Construction In Progress,1184976.0,911914.0,898087.0,894919.0,18322.0,
Machinery Furniture Equipment,2561019.0,2586734.0,2530748.0,2526418.0,1933432.0,
Buildings And Improvements,3855373.0,4335355.0,4719751.0,5030005.0,5356384.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,55738995.0,63652079.0,75127690.0,72908385.0,94026657.0,
Other Current Assets,,,,,2184559.0,2324245.0
Restricted Cash,50000.0,50000.0,50000.0,,72594.0,22535.0
