,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,120715.0,120715.0,120715.0
Ordinary Shares Number,8073591.0,8046723.0,7983465.0
Share Issued,8194306.0,8167438.0,8104180.0
Net Debt,1684595.0,,
Total Debt,4588844.0,2586190.0,1040096.0
Tangible Book Value,601583.0,3511219.0,5815048.0
Invested Capital,4832001.0,5887191.0,6421949.0
Working Capital,2276976.0,3198216.0,5470525.0
Net Tangible Assets,601583.0,3511219.0,5815048.0
Capital Lease Obligations,358426.0,210218.0,433195.0
Common Stock Equity,601583.0,3511219.0,5815048.0
Total Capitalization,2559887.0,3511219.0,5860391.0
Total Equity Gross Minority Interest,601583.0,3511219.0,5815048.0
Stockholders Equity,601583.0,3511219.0,5815048.0
Treasury Stock,119536.0,119536.0,119536.0
Retained Earnings,-17545337.0,-14524309.0,-12136015.0
Additional Paid In Capital,18266456.0,18155064.0,18070599.0
Capital Stock,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6602909.0,4475580.0,4005056.0
Total Non Current Liabilities Net Minority Interest,2617006.0,686421.0,754438.0
Employee Benefits,503372.0,476203.0,440295.0
Non Current Pension And Other Postretirement Benefit Plans,503372.0,476203.0,440295.0
Long Term Debt And Capital Lease Obligation,2113634.0,210218.0,314143.0
Long Term Capital Lease Obligation,155330.0,210218.0,268800.0
Long Term Debt,1958304.0,,45343.0
Current Liabilities,3985903.0,3789159.0,3250618.0
Other Current Liabilities,63818.0,953004.0,180869.0
Current Debt And Capital Lease Obligation,2475210.0,2375972.0,725953.0
Current Capital Lease Obligation,203096.0,,164395.0
Current Debt,2272114.0,2375972.0,561558.0
Other Current Borrowings,270619.0,375972.0,552213.0
Line Of Credit,2001495.0,2000000.0,9345.0
Pensionand Other Post Retirement Benefit Plans Current,668479.0,,941487.0
Current Provisions,15000.0,,15000.0
Payables And Accrued Expenses,763396.0,460183.0,1387309.0
Current Accrued Expenses,131924.0,,230742.0
Payables,631472.0,460183.0,1156567.0
Accounts Payable,631472.0,460183.0,1156567.0
Total Assets,7204492.0,7986799.0,9820104.0
Total Non Current Assets,941613.0,999424.0,1098961.0
Other Non Current Assets,47271.0,44075.0,40553.0
Defined Pension Benefit,224306.0,200809.0,175463.0
Net PPE,670036.0,754540.0,882945.0
Accumulated Depreciation,-307513.0,,-191155.0
Gross PPE,977549.0,754540.0,1074100.0
Leases,251657.0,,247792.0
Other Properties,356264.0,754540.0,475515.0
Machinery Furniture Equipment,369628.0,,350793.0
Properties,0.0,,0.0
Current Assets,6262879.0,6987375.0,8721143.0
Other Current Assets,267019.0,,322449.0
Inventory,2861088.0,2735323.0,2609314.0
Work In Process,1252200.0,1552175.0,1433522.0
Raw Materials,1608888.0,1183148.0,1175792.0
Receivables,588949.0,1482151.0,3494701.0
Other Receivables,,262637.0,
Accounts Receivable,588949.0,1219514.0,3494701.0
Allowance For Doubtful Accounts Receivable,-886420.0,,-810336.0
Gross Accounts Receivable,1475369.0,,4305037.0
Cash Cash Equivalents And Short Term Investments,2545823.0,2769901.0,2294679.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,2545823.0,2769901.0,2294679.0
