,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,89687500.0,89687500.0,89687500.0,89687500.0,14687500.0,
Share Issued,89687500.0,89687500.0,89687500.0,89687500.0,14687500.0,
Net Debt,,,,3603572.0,,
Total Debt,10972384.0,17886354.0,16547859.0,31280965.0,3317572.0,
Tangible Book Value,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Invested Capital,34468810.0,38230404.0,35024056.0,45778664.0,3584802.0,
Working Capital,23285154.0,20405091.0,18663982.0,15186666.0,2372327.0,
Net Tangible Assets,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Capital Lease Obligations,7305539.0,7497260.0,6420395.0,7606006.0,3317572.0,
Common Stock Equity,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Total Capitalization,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Total Equity Gross Minority Interest,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Stockholders Equity,30801965.0,27841310.0,24896592.0,22103705.0,3584802.0,
Gains Losses Not Affecting Retained Earnings,-12393912.0,-12111193.0,-11660303.0,-11318721.0,-3428554.0,
Other Equity Adjustments,-12393912.0,-12111193.0,-11660303.0,-11318721.0,-3428554.0,
Retained Earnings,6007484.0,2764110.0,-631498.0,-3765967.0,-25238980.0,
Additional Paid In Capital,37179424.0,37179424.0,37179424.0,37179424.0,32250867.0,
Capital Stock,8969.0,8969.0,8969.0,8969.0,1469.0,
Common Stock,8969.0,8969.0,8969.0,8969.0,1469.0,
Total Liabilities Net Minority Interest,97483514.0,111315476.0,97613387.0,104950095.0,8526883.0,
Total Non Current Liabilities Net Minority Interest,5501978.0,5954715.0,4796534.0,5625661.0,2035472.0,
Other Non Current Liabilities,,,1.0,,,
Tradeand Other Payables Non Current,,,,,100658.0,98875.0
Long Term Debt And Capital Lease Obligation,5124982.0,5572603.0,4476070.0,5285905.0,1934814.0,
Long Term Capital Lease Obligation,5124982.0,5572603.0,4476070.0,5285905.0,1934814.0,
Long Term Provisions,376996.0,382112.0,320463.0,339756.0,,262479.0
Current Liabilities,91981536.0,105360761.0,92816853.0,99324434.0,6491411.0,
Other Current Liabilities,2090670.0,2263579.0,2641574.0,3882713.0,,2095842.0
Current Deferred Liabilities,1397090.0,1195989.0,1311889.0,1236916.0,733145.0,
Current Deferred Revenue,1397090.0,1195989.0,1311889.0,1236916.0,733145.0,
Current Debt And Capital Lease Obligation,5847402.0,12313751.0,12071789.0,25995060.0,1382758.0,
Current Capital Lease Obligation,2180557.0,1924657.0,1944325.0,2320101.0,1382758.0,
Current Debt,3666845.0,10389094.0,10127464.0,23674959.0,,15255874.0
Other Current Borrowings,,,,292753.0,,
Line Of Credit,3666845.0,10389094.0,10127464.0,23382206.0,,15255874.0
Payables And Accrued Expenses,82646374.0,89587442.0,76791601.0,68209745.0,4375508.0,
Current Accrued Expenses,8325239.0,6065126.0,6689131.0,6541572.0,318757.0,
Payables,74321135.0,83522316.0,70102470.0,61668173.0,4056751.0,
Dueto Related Parties Current,,0.0,,,,292753.0
Total Tax Payable,4967603.0,4156085.0,3278904.0,3546279.0,94530.0,
Income Tax Payable,4967603.0,4156085.0,3278904.0,3546279.0,94530.0,
Accounts Payable,69353532.0,79366231.0,66823566.0,58121894.0,3962221.0,
Total Assets,128285479.0,139156786.0,122509979.0,127053800.0,12111685.0,
Total Non Current Assets,13018789.0,13390934.0,11029144.0,12542700.0,3247947.0,
Other Non Current Assets,,1000000.0,,,,
Non Current Deferred Assets,683542.0,673416.0,681779.0,786384.0,,636581.0
Non Current Deferred Taxes Assets,683542.0,673416.0,681779.0,786384.0,,636581.0
Investments And Advances,1000000.0,,,,,
Investmentin Financial Assets,1000000.0,,,,,
Available For Sale Securities,1000000.0,,,,,
Net PPE,11335247.0,11717518.0,10347365.0,11756316.0,3247947.0,
Accumulated Depreciation,,-4047571.0,,-4159815.0,,-3689809.0
Gross PPE,11335247.0,15765089.0,10347365.0,15916131.0,3247947.0,
Leases,,1265243.0,,7502036.0,,1024258.0
Other Properties,11335247.0,7363312.0,10347365.0,7256728.0,3247947.0,
Machinery Furniture Equipment,,1659600.0,,1157367.0,,956533.0
Buildings And Improvements,,2681984.0,,,,2665452.0
Land And Improvements,,2794950.0,,,,2777723.0
Properties,,0.0,,0.0,,0.0
Current Assets,115266690.0,125765852.0,111480835.0,114511100.0,8863738.0,
Inventory,10860302.0,9599490.0,12156115.0,10613295.0,544689.0,
Finished Goods,,9599490.0,,10613295.0,,8032089.0
Receivables,77775465.0,88890271.0,77573796.0,83826418.0,4377968.0,
Other Receivables,9432921.0,5853470.0,6973080.0,7189424.0,1472067.0,
Duefrom Related Parties Current,3324798.0,7026092.0,4832655.0,4967733.0,418551.0,
Accounts Receivable,65017746.0,76010709.0,65768061.0,71669261.0,2487350.0,
Allowance For Doubtful Accounts Receivable,,-255199.0,,-63789.0,,-59124.0
Gross Accounts Receivable,,76265908.0,,71733050.0,,66987726.0
Cash Cash Equivalents And Short Term Investments,26630923.0,27276091.0,21750924.0,20071387.0,3941081.0,
Cash And Cash Equivalents,26630923.0,27276091.0,21750924.0,20071387.0,3941081.0,
