,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,425150.0,425150.0,424528.0,76266.0,76131.0,,
Ordinary Shares Number,56528828.0,54857000.0,48913630.0,47906569.0,47784964.0,,
Share Issued,56953978.0,55282150.0,49338158.0,47784964.0,47861095.0,,
Net Debt,8638000.0,8876000.0,11636000.0,8669000.0,5528000.0,,
Total Debt,19146000.0,17684000.0,18652000.0,17242000.0,14184000.0,,
Tangible Book Value,-2465000.0,3728000.0,-535000.0,4858000.0,5871000.0,,
Invested Capital,34956000.0,38029000.0,35189000.0,39080000.0,36424000.0,,
Working Capital,-662000.0,2314000.0,-5423000.0,-4897000.0,-1707000.0,,
Net Tangible Assets,-2465000.0,3728000.0,-535000.0,4858000.0,5871000.0,,
Capital Lease Obligations,5492000.0,5865000.0,6100000.0,6517000.0,6393000.0,,
Common Stock Equity,21302000.0,26210000.0,22637000.0,28355000.0,28633000.0,,
Total Capitalization,21302000.0,26210000.0,22637000.0,28355000.0,28633000.0,,
Total Equity Gross Minority Interest,22585000.0,27533000.0,24012000.0,29675000.0,30057000.0,,
Minority Interest,1283000.0,1323000.0,1375000.0,1320000.0,1424000.0,,
Stockholders Equity,21302000.0,26210000.0,22637000.0,28355000.0,28633000.0,,
Gains Losses Not Affecting Retained Earnings,-3239000.0,-3238000.0,-3241000.0,-3238000.0,-3318000.0,,
Other Equity Adjustments,-3239000.0,-3238000.0,-3241000.0,-3238000.0,-3318000.0,,
Treasury Stock,604000.0,604000.0,603000.0,340000.0,340000.0,,
Retained Earnings,-770182000.0,-763817000.0,-758545000.0,-751975000.0,-745812000.0,,
Additional Paid In Capital,795270000.0,793814000.0,784977000.0,783860000.0,778055000.0,,
Capital Stock,57000.0,55000.0,49000.0,48000.0,48000.0,,
Common Stock,57000.0,55000.0,49000.0,48000.0,48000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,40984000.0,43374000.0,42708000.0,40328000.0,41644000.0,,
Total Non Current Liabilities Net Minority Interest,9582000.0,9923000.0,10196000.0,9968000.0,14809000.0,,
Other Non Current Liabilities,748000.0,697000.0,658000.0,28000.0,12000.0,,
Derivative Product Liabilities,,0.0,0.0,0.0,5030000.0,5477000.0,
Non Current Deferred Liabilities,4574000.0,4594000.0,4683000.0,4705000.0,4649000.0,,
Non Current Deferred Revenue,3369000.0,3369000.0,3369000.0,3369000.0,3369000.0,,
Non Current Deferred Taxes Liabilities,1205000.0,1225000.0,1314000.0,1336000.0,1280000.0,,
Long Term Debt And Capital Lease Obligation,4260000.0,4632000.0,4855000.0,5235000.0,5118000.0,,
Long Term Capital Lease Obligation,4260000.0,4632000.0,4855000.0,5235000.0,5118000.0,,
Current Liabilities,31402000.0,33451000.0,32512000.0,30360000.0,26835000.0,,
Other Current Liabilities,750000.0,750000.0,750000.0,804000.0,1201000.0,,
Current Deferred Liabilities,3595000.0,4391000.0,5483000.0,6510000.0,6147000.0,,
Current Deferred Revenue,3595000.0,4391000.0,5483000.0,6510000.0,6147000.0,,
Current Debt And Capital Lease Obligation,14886000.0,13052000.0,13797000.0,12007000.0,9066000.0,,
Current Capital Lease Obligation,1232000.0,1233000.0,1245000.0,1282000.0,1275000.0,,
Current Debt,13654000.0,11819000.0,12552000.0,10725000.0,7791000.0,,
Other Current Borrowings,,,,116000.0,415000.0,900000.0,1069000.0
Line Of Credit,13654000.0,11819000.0,12552000.0,10609000.0,7376000.0,,
Payables And Accrued Expenses,12171000.0,15258000.0,12482000.0,11039000.0,10421000.0,,
