,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1090700.0,1090700.0,1090700.0,1090700.0,1090700.0,,
Ordinary Shares Number,561304570.0,540907170.0,515620370.0,512251870.0,512121870.0,,
Share Issued,562395270.0,541997870.0,516711070.0,513342570.0,513212570.0,,
Total Debt,1388000.0,1460000.0,1530000.0,1600000.0,1668000.0,,
Tangible Book Value,16369000.0,11724000.0,14546000.0,16642000.0,18171000.0,,
Invested Capital,22033000.0,17332000.0,23005000.0,24884000.0,25660000.0,,
Working Capital,13665000.0,8988000.0,7516000.0,9180000.0,10416000.0,,
Net Tangible Assets,16369000.0,11724000.0,14546000.0,16642000.0,18171000.0,,
Capital Lease Obligations,1388000.0,1460000.0,1530000.0,1600000.0,1668000.0,,
Common Stock Equity,22033000.0,17332000.0,23005000.0,24884000.0,25660000.0,,
Total Capitalization,22033000.0,17332000.0,23005000.0,24884000.0,25660000.0,,
Total Equity Gross Minority Interest,21853000.0,17153000.0,22826000.0,24707000.0,25483000.0,,
Minority Interest,-180000.0,-179000.0,-179000.0,-177000.0,-177000.0,,
Stockholders Equity,22033000.0,17332000.0,23005000.0,24884000.0,25660000.0,,
Other Equity Interest,1274000.0,1308000.0,1326000.0,1379000.0,,1395000.0,
Treasury Stock,712000.0,712000.0,712000.0,712000.0,712000.0,,
Retained Earnings,-12030000.0,-13077000.0,-3050000.0,-1001000.0,-220000.0,,
Additional Paid In Capital,3624000.0,3624000.0,3624000.0,3624000.0,,3624000.0,
Capital Stock,31151000.0,27497000.0,23143000.0,22973000.0,22968000.0,,
Common Stock,31151000.0,27497000.0,23143000.0,22973000.0,22968000.0,,
Total Liabilities Net Minority Interest,5927000.0,11227000.0,5708000.0,4184000.0,3539000.0,,
Total Non Current Liabilities Net Minority Interest,1004000.0,1147000.0,1415000.0,1415000.0,1415000.0,,
Non Current Deferred Taxes Liabilities,,0.0,70000.0,70000.0,70000.0,70000.0,
Long Term Debt And Capital Lease Obligation,1004000.0,1147000.0,1345000.0,1345000.0,1345000.0,,
Long Term Capital Lease Obligation,1004000.0,1147000.0,1345000.0,1345000.0,1345000.0,,
Current Liabilities,4923000.0,10080000.0,4293000.0,2769000.0,2124000.0,,
Current Debt And Capital Lease Obligation,384000.0,313000.0,185000.0,255000.0,323000.0,,
Current Capital Lease Obligation,384000.0,313000.0,185000.0,255000.0,323000.0,,
Current Provisions,,,,,,292000.0,
Payables,4265000.0,7795000.0,4048000.0,2512000.0,1798000.0,,
Other Payable,,1063000.0,,,,696000.0,
Total Tax Payable,0.0,123000.0,,38000.0,45000.0,0.0,
Accounts Payable,4265000.0,6609000.0,4048000.0,2474000.0,1753000.0,,
Total Assets,27780000.0,28380000.0,28534000.0,28891000.0,29022000.0,,
Total Non Current Assets,9192000.0,9312000.0,16725000.0,16943000.0,16482000.0,,
Other Non Current Assets,,,1000.0,,,,
Non Current Deferred Taxes Assets,,0.0,394000.0,394000.0,394000.0,394000.0,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,5664000.0,5608000.0,8459000.0,8242000.0,7489000.0,,
Other Intangible Assets,,5608000.0,,,,5488000.0,4109000.0
Net PPE,3528000.0,3704000.0,5688000.0,6124000.0,6416000.0,,
Accumulated Depreciation,,-1272000.0,,,,-1499000.0,
Gross PPE,3528000.0,4976000.0,5688000.0,6124000.0,6416000.0,,
Construction In Progress,,0.0,,,,1534000.0,
Other Properties,3528000.0,3809000.0,5688000.0,6124000.0,6416000.0,,
Machinery Furniture Equipment,,1615000.0,,,,2572000.0,
Buildings And Improvements,,3361000.0,,,,1687000.0,
Properties,,0.0,,,,0.0,
Current Assets,18588000.0,19068000.0,11809000.0,11949000.0,12540000.0,,
Other Current Assets,,,,1000.0,,,
Assets Held For Sale Current,0.0,183000.0,,,,0.0,
Prepaid Assets,,2480000.0,,,,1683000.0,
Inventory,2000.0,2000.0,2000.0,15000.0,15000.0,,
Other Receivables,1463000.0,201000.0,95000.0,598000.0,221000.0,,
Taxes Receivable,309000.0,302000.0,330000.0,323000.0,252000.0,,
Accounts Receivable,10044000.0,11319000.0,10341000.0,9692000.0,9410000.0,,
Allowance For Doubtful Accounts Receivable,,-556000.0,,,,0.0,
Gross Accounts Receivable,,11875000.0,,,,8522000.0,
Cash Cash Equivalents And Short Term Investments,6770000.0,4581000.0,1041000.0,1320000.0,2642000.0,,
Other Short Term Investments,7000.0,7000.0,7000.0,7000.0,7000.0,,
Cash And Cash Equivalents,6763000.0,4574000.0,1034000.0,1313000.0,2635000.0,,
Cash Financial,6763000.0,4575000.0,1034000.0,1313000.0,2635000.0,,
