,2026-02-28
Ordinary Shares Number,28231667.0
Share Issued,28231667.0
Total Debt,173808.0
Tangible Book Value,-69840.0
Invested Capital,103968.0
Working Capital,-319434.0
Net Tangible Assets,-69840.0
Common Stock Equity,-69840.0
Total Capitalization,-69840.0
Total Equity Gross Minority Interest,-69840.0
Stockholders Equity,-69840.0
Retained Earnings,-94840.0
Additional Paid In Capital,24233.0
Capital Stock,767.0
Common Stock,767.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,4060681.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,4060681.0
Current Deferred Liabilities,3776471.0
Current Debt And Capital Lease Obligation,173808.0
Current Debt,173808.0
Other Current Borrowings,173808.0
Payables And Accrued Expenses,110402.0
Current Accrued Expenses,110402.0
Total Assets,3990841.0
Total Non Current Assets,249594.0
Non Current Deferred Assets,249594.0
Current Assets,3741247.0
Cash Cash Equivalents And Short Term Investments,3741247.0
Cash And Cash Equivalents,3741247.0
Cash Equivalents,3741247.0
