,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,318980082.0,318361498.0,316383611.0,314362248.0,312298491.0,
Ordinary Shares Number,347325107.0,347943691.0,349921578.0,351942941.0,354006698.0,
Share Issued,666305189.0,666305189.0,666305189.0,666305189.0,666305189.0,
Net Debt,7175000000.0,3246000000.0,4582000000.0,5144000000.0,6326000000.0,
Total Debt,23111000000.0,22958000000.0,22051000000.0,21782000000.0,22389000000.0,
Tangible Book Value,31593000000.0,30561000000.0,31664000000.0,30132000000.0,29437000000.0,
Invested Capital,55086000000.0,55396000000.0,54145000000.0,52364000000.0,52272000000.0,
Net Tangible Assets,31593000000.0,30561000000.0,31664000000.0,30132000000.0,29437000000.0,
Common Stock Equity,31975000000.0,32438000000.0,32094000000.0,30582000000.0,29883000000.0,
Total Capitalization,53920000000.0,53698000000.0,52504000000.0,50736000000.0,50611000000.0,
Total Equity Gross Minority Interest,34927000000.0,35581000000.0,34815000000.0,33116000000.0,32222000000.0,
Minority Interest,2952000000.0,3143000000.0,2721000000.0,2534000000.0,2339000000.0,
Stockholders Equity,31975000000.0,32438000000.0,32094000000.0,30582000000.0,29883000000.0,
Gains Losses Not Affecting Retained Earnings,-3450000000.0,-3077000000.0,-3175000000.0,-3921000000.0,-4741000000.0,
Other Equity Adjustments,-3450000000.0,-3077000000.0,-3175000000.0,-3921000000.0,-4741000000.0,
Treasury Stock,25461000000.0,25335000000.0,25111000000.0,24886000000.0,24661000000.0,
Retained Earnings,34932000000.0,34831000000.0,34406000000.0,33456000000.0,33408000000.0,
Additional Paid In Capital,25948000000.0,26013000000.0,25968000000.0,25927000000.0,25871000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,730469000000.0,,,,,
Non Current Deferred Liabilities,15910000000.0,15798000000.0,15897000000.0,15790000000.0,15581000000.0,
Non Current Deferred Revenue,15910000000.0,15798000000.0,15897000000.0,15790000000.0,15581000000.0,
Long Term Debt And Capital Lease Obligation,21945000000.0,21260000000.0,20410000000.0,20154000000.0,20728000000.0,
Long Term Debt,21945000000.0,21260000000.0,20410000000.0,20154000000.0,20728000000.0,
Current Debt And Capital Lease Obligation,1166000000.0,1698000000.0,1641000000.0,1628000000.0,1661000000.0,
Current Debt,1166000000.0,1698000000.0,1641000000.0,1628000000.0,1661000000.0,
Other Current Borrowings,36000000.0,33000000.0,0.0,1000000.0,35000000.0,
Line Of Credit,220000000.0,255000000.0,255000000.0,255000000.0,255000000.0,
Commercial Paper,874000000.0,874000000.0,874000000.0,525000000.0,525000000.0,
Current Notes Payable,36000000.0,536000000.0,512000000.0,847000000.0,846000000.0,
Payables And Accrued Expenses,20334000000.0,20116000000.0,19286000000.0,18083000000.0,18263000000.0,
Payables,20334000000.0,20116000000.0,19286000000.0,18083000000.0,18263000000.0,
Dividends Payable,809000000.0,1272000000.0,1412000000.0,957000000.0,916000000.0,
Total Tax Payable,255000000.0,,,,,
Income Tax Payable,255000000.0,,,,,
Accounts Payable,19270000000.0,18844000000.0,17874000000.0,17126000000.0,17347000000.0,
Total Assets,765396000000.0,773740000000.0,776302000000.0,758952000000.0,739262000000.0,
Investments And Advances,388533000000.0,385902000000.0,369679000000.0,356131000000.0,346628000000.0,
Long Term Equity Investment,16821000000.0,16502000000.0,,,,16419000000.0
Investments In Other Ventures Under Equity Method,16821000000.0,16502000000.0,,,,16419000000.0
Goodwill And Other Intangible Assets,382000000.0,1877000000.0,430000000.0,450000000.0,446000000.0,
Other Intangible Assets,382000000.0,787000000.0,430000000.0,450000000.0,446000000.0,
Goodwill,,1090000000.0,,,,1053000000.0
Net PPE,,2698000000.0,,,,2694000000.0
Receivables,43213000000.0,44356000000.0,45187000000.0,44991000000.0,44282000000.0,
Taxes Receivable,0.0,279000000.0,240000000.0,839000000.0,300000000.0,
Loans Receivable,3233000000.0,2351000000.0,,817000000.0,,
Accounts Receivable,43213000000.0,44077000000.0,44947000000.0,44152000000.0,43982000000.0,
Cash Cash Equivalents And Short Term Investments,83492000000.0,73025000000.0,71398000000.0,70946000000.0,70920000000.0,
Other Short Term Investments,67556000000.0,53313000000.0,53929000000.0,54308000000.0,54857000000.0,
Cash And Cash Equivalents,15936000000.0,19712000000.0,17469000000.0,16638000000.0,16063000000.0,
