,2026-01-31,2025-10-31,2025-07-31,2025-05-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1303000000.0,1276000000.0,,1257000000.0,,1258000000.0,1194000000.0
Ordinary Shares Number,615000000.0,641678212.0,665853060.0,661000000.0,665853060.0,,
Share Issued,1918000000.0,1917678212.0,665853060.0,1918000000.0,665853060.0,,
Net Debt,12541000000.0,11995000000.0,11063000000.0,11200000000.0,11200000000.0,,
Total Debt,24692000000.0,25199000000.0,25178000000.0,25208000000.0,25208000000.0,,
Tangible Book Value,2524000000.0,3508000000.0,5742000000.0,5403000000.0,5403000000.0,,
Invested Capital,21802000000.0,22993000000.0,25228000000.0,24851000000.0,24851000000.0,,
Working Capital,-3603000000.0,-2228000000.0,-894000000.0,-860000000.0,-860000000.0,,
Net Tangible Assets,2524000000.0,3508000000.0,5742000000.0,5403000000.0,5403000000.0,,
Capital Lease Obligations,8817000000.0,9248000000.0,9232000000.0,9270000000.0,9270000000.0,,
Common Stock Equity,5927000000.0,7042000000.0,9282000000.0,8913000000.0,8913000000.0,,
Total Capitalization,20436000000.0,21591000000.0,24608000000.0,24245000000.0,24245000000.0,,
Total Equity Gross Minority Interest,5936000000.0,7039000000.0,9277000000.0,8908000000.0,8908000000.0,,
Minority Interest,9000000.0,-3000000.0,-5000000.0,-5000000.0,-5000000.0,,
Stockholders Equity,5927000000.0,7042000000.0,9282000000.0,8913000000.0,8913000000.0,,
Gains Losses Not Affecting Retained Earnings,-635000000.0,-613000000.0,-615000000.0,-619000000.0,-619000000.0,,
Other Equity Adjustments,-635000000.0,-613000000.0,-615000000.0,-619000000.0,-619000000.0,,
Treasury Stock,28113000000.0,26339000000.0,24949000000.0,24926000000.0,24926000000.0,,
Retained Earnings,28850000000.0,28205000000.0,29754000000.0,29381000000.0,29381000000.0,,
Additional Paid In Capital,3907000000.0,3871000000.0,3174000000.0,3159000000.0,3159000000.0,,
Capital Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,,
Common Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,44017000000.0,44401000000.0,44313000000.0,44340000000.0,44340000000.0,,
Total Non Current Liabilities Net Minority Interest,25909000000.0,26179000000.0,27614000000.0,27715000000.0,27715000000.0,,
Other Non Current Liabilities,2169000000.0,2295000000.0,2173000000.0,2200000000.0,2200000000.0,,
Employee Benefits,421000000.0,370000000.0,376000000.0,381000000.0,381000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,421000000.0,370000000.0,376000000.0,381000000.0,381000000.0,,
Non Current Deferred Liabilities,1094000000.0,917000000.0,1387000000.0,1401000000.0,1401000000.0,,
Non Current Deferred Taxes Liabilities,1094000000.0,917000000.0,1387000000.0,1401000000.0,1401000000.0,,
Long Term Debt And Capital Lease Obligation,22225000000.0,22597000000.0,23678000000.0,23733000000.0,23733000000.0,,
Long Term Capital Lease Obligation,7716000000.0,8048000000.0,8352000000.0,8401000000.0,8401000000.0,,
Long Term Debt,14509000000.0,14549000000.0,15326000000.0,15332000000.0,15332000000.0,,
Current Liabilities,18108000000.0,18222000000.0,16699000000.0,16625000000.0,16625000000.0,,
Other Current Liabilities,3886000000.0,3857000000.0,3701000000.0,3379000000.0,3379000000.0,,
Current Debt And Capital Lease Obligation,2467000000.0,2602000000.0,1500000000.0,1475000000.0,1475000000.0,,
Current Capital Lease Obligation,1101000000.0,1200000000.0,880000000.0,869000000.0,869000000.0,,
Current Debt,1366000000.0,1402000000.0,620000000.0,606000000.0,606000000.0,,
Other Current Borrowings,1366000000.0,1402000000.0,620000000.0,606000000.0,606000000.0,,
Payables And Accrued Expenses,11755000000.0,11763000000.0,11498000000.0,11771000000.0,11771000000.0,,
Current Accrued Expenses,1267000000.0,1216000000.0,1315000000.0,1209000000.0,1209000000.0,,
Payables,10488000000.0,10547000000.0,10183000000.0,10562000000.0,10562000000.0,,
Accounts Payable,10488000000.0,10547000000.0,10183000000.0,10562000000.0,10562000000.0,,
Total Assets,49953000000.0,51440000000.0,53590000000.0,53248000000.0,53248000000.0,,
Total Non Current Assets,35448000000.0,35446000000.0,37785000000.0,37483000000.0,37483000000.0,,
Other Non Current Assets,1103000000.0,1034000000.0,1486000000.0,1304000000.0,1304000000.0,,
Goodwill And Other Intangible Assets,3403000000.0,3534000000.0,3540000000.0,3510000000.0,3510000000.0,,
Other Intangible Assets,808000000.0,860000000.0,866000000.0,836000000.0,836000000.0,,
Goodwill,2595000000.0,2674000000.0,2674000000.0,2674000000.0,2674000000.0,,
Net PPE,30942000000.0,30878000000.0,32759000000.0,32669000000.0,32669000000.0,,
Accumulated Depreciation,-35763000000.0,,,,,-34369000000.0,
Gross PPE,66705000000.0,30878000000.0,32759000000.0,32669000000.0,32669000000.0,,
Leases,15695000000.0,,,,,16119000000.0,
Construction In Progress,2820000000.0,,,,,3162000000.0,
Other Properties,27812000000.0,30878000000.0,32759000000.0,32669000000.0,32669000000.0,,
Buildings And Improvements,16754000000.0,,,,,16100000000.0,
Land And Improvements,3624000000.0,,,,,3609000000.0,
Properties,0.0,,,,,0.0,
Current Assets,14505000000.0,15994000000.0,15805000000.0,15765000000.0,15765000000.0,,
Other Current Assets,843000000.0,840000000.0,735000000.0,697000000.0,697000000.0,,
Inventory,6892000000.0,7714000000.0,6843000000.0,7020000000.0,7020000000.0,,
Inventories Adjustments Allowances,-2553000000.0,-2541000000.0,-2506000000.0,-2444000000.0,-2444000000.0,,
Other Inventories,9445000000.0,10255000000.0,9349000000.0,9464000000.0,9464000000.0,,
Receivables,2192000000.0,2373000000.0,2211000000.0,2131000000.0,2131000000.0,,
Accounts Receivable,2192000000.0,2373000000.0,2211000000.0,2131000000.0,2131000000.0,,
Cash Cash Equivalents And Short Term Investments,4578000000.0,5067000000.0,6016000000.0,5917000000.0,5917000000.0,,
Other Short Term Investments,1244000000.0,1111000000.0,1133000000.0,1179000000.0,1179000000.0,,
Cash And Cash Equivalents,3334000000.0,3956000000.0,4883000000.0,4738000000.0,4738000000.0,,
