,2025-09-30,2025-03-31
Ordinary Shares Number,29568054.0,17521234.0
Share Issued,29568054.0,17521234.0
Net Debt,2215522.0,
Total Debt,3692434.0,5579892.0
Tangible Book Value,2370967.0,-183515.0
Invested Capital,65509040.0,54388002.0
Working Capital,1521280.0,-479656.0
Net Tangible Assets,2370967.0,-183515.0
Capital Lease Obligations,304180.0,447470.0
Common Stock Equity,62120786.0,49255580.0
Total Capitalization,62120786.0,49255580.0
Total Equity Gross Minority Interest,61976504.0,49114088.0
Minority Interest,-144282.0,-141492.0
Stockholders Equity,62120786.0,49255580.0
Gains Losses Not Affecting Retained Earnings,2921996.0,1743301.0
Other Equity Adjustments,2921996.0,1743301.0
Retained Earnings,-4700020.0,20380510.0
Additional Paid In Capital,63897923.0,27131243.0
Capital Stock,887.0,526.0
Common Stock,887.0,526.0
Total Liabilities Net Minority Interest,16072307.0,15516615.0
Total Non Current Liabilities Net Minority Interest,494048.0,989496.0
Derivative Product Liabilities,494048.0,850054.0
Long Term Debt And Capital Lease Obligation,0.0,139442.0
Long Term Capital Lease Obligation,0.0,139442.0
Current Liabilities,15578259.0,14527119.0
Other Current Liabilities,-1.0,
Current Deferred Liabilities,6726413.0,5222810.0
Current Deferred Revenue,6726413.0,5222810.0
Current Debt And Capital Lease Obligation,3692434.0,5440450.0
Current Capital Lease Obligation,304180.0,308028.0
Current Debt,3388254.0,5132422.0
Other Current Borrowings,23177.0,2778811.0
Line Of Credit,3365077.0,2353611.0
Payables And Accrued Expenses,5159413.0,3863859.0
Current Accrued Expenses,706737.0,659121.0
Payables,4452676.0,3204738.0
Dueto Related Parties Current,22846.0,22413.0
Total Tax Payable,2652386.0,1425977.0
Income Tax Payable,2587799.0,2153877.0
Accounts Payable,1777444.0,1756348.0
Total Assets,78048811.0,64630703.0
Total Non Current Assets,60949272.0,50583240.0
Other Non Current Assets,125913.0,123523.0
Non Current Prepaid Assets,258224.0,253325.0
Investments And Advances,481938.0,275607.0
Long Term Equity Investment,481938.0,275607.0
Investments In Other Ventures Under Equity Method,481938.0,275607.0
Goodwill And Other Intangible Assets,59749819.0,49439095.0
Other Intangible Assets,59749819.0,49439095.0
Net PPE,333378.0,491690.0
Gross PPE,333378.0,491690.0
Other Properties,333378.0,491690.0
Current Assets,17099539.0,14047463.0
Other Current Assets,1120244.0,916848.0
Restricted Cash,3000000.0,0.0
Prepaid Assets,10206554.0,6161530.0
Receivables,1560678.0,967928.0
Duefrom Related Parties Current,26333.0,19017.0
Accounts Receivable,1534345.0,948911.0
Allowance For Doubtful Accounts Receivable,-1041408.0,-928083.0
Gross Accounts Receivable,2575753.0,1876994.0
Cash Cash Equivalents And Short Term Investments,1212063.0,6001157.0
Other Short Term Investments,39331.0,
Cash And Cash Equivalents,1172732.0,6001157.0
Cash Financial,1172732.0,6001157.0
