,2026-03-31
Ordinary Shares Number,400000000.0
Share Issued,400000000.0
Total Debt,56407859.0
Tangible Book Value,838387470.0
Invested Capital,873187470.0
Working Capital,304351266.0
Net Tangible Assets,0.0
Capital Lease Obligations,21607859.0
Common Stock Equity,838387470.0
Total Capitalization,873187470.0
Total Equity Gross Minority Interest,884478016.0
Minority Interest,46090546.0
Stockholders Equity,0.0
Total Partnership Capital,838387470.0
Limited Partnership Capital,838387470.0
Total Liabilities Net Minority Interest,105998320.0
Total Non Current Liabilities Net Minority Interest,72505428.0
Employee Benefits,15398423.0
Non Current Deferred Liabilities,699146.0
Non Current Deferred Taxes Liabilities,699146.0
Long Term Debt And Capital Lease Obligation,56407859.0
Long Term Capital Lease Obligation,21607859.0
Long Term Debt,34800000.0
Current Liabilities,33492892.0
Current Deferred Liabilities,3786000.0
Current Deferred Revenue,3786000.0
Payables And Accrued Expenses,29706892.0
Payables,29706892.0
Total Tax Payable,262579.0
Accounts Payable,29444313.0
Total Assets,990476336.0
Total Non Current Assets,652632178.0
Other Non Current Assets,6173436.0
Investments And Advances,624009802.0
Investmentin Financial Assets,624009802.0
Available For Sale Securities,624009802.0
Net PPE,22448940.0
Accumulated Depreciation,-18172097.0
Gross PPE,40621037.0
Leases,28395531.0
Machinery Furniture Equipment,4194560.0
Buildings And Improvements,8030946.0
Properties,0.0
Current Assets,337844158.0
Restricted Cash,118935.0
Prepaid Assets,3752967.0
Receivables,287127117.0
Other Receivables,279498832.0
Duefrom Related Parties Current,7628285.0
Accounts Receivable,0.0
Cash Cash Equivalents And Short Term Investments,46845139.0
Cash And Cash Equivalents,46845139.0
