,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Ordinary Shares Number,1073000000.0,1089000000.0,1093000000.0,1101000000.0,1120257530.0,,
Share Issued,1080000000.0,1096000000.0,1100000000.0,1108000000.0,1127257530.0,,
Net Debt,,,,947000000.0,2809000000.0,4857000000.0,5534000000.0
Total Debt,5532000000.0,5589000000.0,5651000000.0,7607000000.0,7986000000.0,,
Tangible Book Value,32268000000.0,31209000000.0,30568000000.0,29454000000.0,28590000000.0,,
Invested Capital,40005000000.0,38982000000.0,38406000000.0,39244000000.0,38755000000.0,,
Working Capital,7980000000.0,7354000000.0,5286000000.0,5729000000.0,5314000000.0,,
Net Tangible Assets,32268000000.0,31209000000.0,30568000000.0,29454000000.0,28590000000.0,,
Capital Lease Obligations,453000000.0,474000000.0,471000000.0,475000000.0,479000000.0,,
Common Stock Equity,34926000000.0,33867000000.0,33226000000.0,32112000000.0,31248000000.0,,
Total Capitalization,40005000000.0,38982000000.0,38406000000.0,39244000000.0,38755000000.0,,
Total Equity Gross Minority Interest,35098000000.0,34042000000.0,33411000000.0,32287000000.0,31431000000.0,,
Minority Interest,172000000.0,175000000.0,185000000.0,175000000.0,183000000.0,,
Stockholders Equity,34926000000.0,33867000000.0,33226000000.0,32112000000.0,31248000000.0,,
Gains Losses Not Affecting Retained Earnings,156000000.0,137000000.0,109000000.0,44000000.0,-39000000.0,,
Other Equity Adjustments,156000000.0,137000000.0,109000000.0,44000000.0,-39000000.0,,
Treasury Stock,346000000.0,301000000.0,297000000.0,294000000.0,293000000.0,,
Retained Earnings,4972000000.0,3431000000.0,2699000000.0,1449000000.0,153000000.0,,
Additional Paid In Capital,28417000000.0,28847000000.0,28955000000.0,29141000000.0,29624000000.0,,
Capital Stock,1727000000.0,1753000000.0,1760000000.0,1772000000.0,1803000000.0,,
Common Stock,1727000000.0,1753000000.0,1760000000.0,1772000000.0,1803000000.0,,
Total Liabilities Net Minority Interest,22572000000.0,23079000000.0,21279000000.0,22878000000.0,24088000000.0,,
Total Non Current Liabilities Net Minority Interest,17041000000.0,17367000000.0,16193000000.0,18208000000.0,18662000000.0,,
Other Non Current Liabilities,759000000.0,787000000.0,807000000.0,865000000.0,976000000.0,,
Employee Benefits,604000000.0,634000000.0,583000000.0,596000000.0,575000000.0,,
Tradeand Other Payables Non Current,145000000.0,133000000.0,155000000.0,146000000.0,125000000.0,,
Non Current Deferred Liabilities,3948000000.0,4045000000.0,2885000000.0,2890000000.0,2733000000.0,,
Non Current Deferred Taxes Liabilities,3948000000.0,4045000000.0,2885000000.0,2890000000.0,2733000000.0,,
Long Term Debt And Capital Lease Obligation,5416000000.0,5471000000.0,5535000000.0,7495000000.0,7877000000.0,,
Long Term Capital Lease Obligation,337000000.0,356000000.0,355000000.0,363000000.0,370000000.0,,
Long Term Debt,5079000000.0,5115000000.0,5180000000.0,7132000000.0,7507000000.0,,
Long Term Provisions,6169000000.0,6297000000.0,6228000000.0,6216000000.0,6376000000.0,,
Current Liabilities,5531000000.0,5712000000.0,5086000000.0,4670000000.0,5426000000.0,,
Other Current Liabilities,292000000.0,433000000.0,545000000.0,495000000.0,1761000000.0,,
Current Debt And Capital Lease Obligation,116000000.0,118000000.0,116000000.0,112000000.0,109000000.0,,
Current Capital Lease Obligation,116000000.0,118000000.0,116000000.0,112000000.0,109000000.0,,
Current Debt,,,,,,924000000.0,
Other Current Borrowings,,,,,,924000000.0,
Line Of Credit,,,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,795000000.0,898000000.0,750000000.0,562000000.0,502000000.0,,
Current Provisions,886000000.0,893000000.0,927000000.0,1045000000.0,991000000.0,,
