,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22867953.0,22867953.0,22867953.0,22867953.0,22867953.0,,
Ordinary Shares Number,492255464.0,492255464.0,492255464.0,492255464.0,492255464.0,,
Share Issued,515123417.0,515123417.0,515123417.0,515123417.0,515123417.0,,
Net Debt,30260000000.0,24180000000.0,,27800000000.0,26047000000.0,22645000000.0,
Total Debt,44290000000.0,43500000000.0,,42400000000.0,42755000000.0,43628000000.0,
Tangible Book Value,-66000000.0,-689000000.0,,-1624000000.0,-1582000000.0,-937000000.0,
Invested Capital,49831000000.0,48538000000.0,,46410000000.0,46736000000.0,48534000000.0,
Working Capital,-4294000000.0,-2490000000.0,,-2629000000.0,-3610000000.0,-5201000000.0,
Net Tangible Assets,-66000000.0,-689000000.0,,-1624000000.0,-1582000000.0,-937000000.0,
Capital Lease Obligations,3808000000.0,3662000000.0,,4081000000.0,4337000000.0,4812000000.0,
Common Stock Equity,9349000000.0,8700000000.0,,8091000000.0,8318000000.0,9718000000.0,
Total Capitalization,39201000000.0,39754000000.0,,40658000000.0,40893000000.0,41516000000.0,
Total Equity Gross Minority Interest,9354000000.0,8706000000.0,,8096000000.0,8323000000.0,9723000000.0,
Minority Interest,5000000.0,6000000.0,,5000000.0,5000000.0,5000000.0,
Stockholders Equity,9349000000.0,8700000000.0,,8091000000.0,8318000000.0,9718000000.0,
Other Equity Interest,,-1000000.0,,-1000000.0,,,-1000000.0
Retained Earnings,8060000000.0,8328000000.0,,7059000000.0,7194000000.0,6846000000.0,
Additional Paid In Capital,2905000000.0,2905000000.0,,2905000000.0,2905000000.0,2905000000.0,
Capital Stock,1545000000.0,1545000000.0,,1545000000.0,1545000000.0,1545000000.0,
Common Stock,1545000000.0,1545000000.0,,1545000000.0,1545000000.0,1545000000.0,
Total Liabilities Net Minority Interest,105658000000.0,105920000000.0,,105520000000.0,107321000000.0,115665000000.0,
Total Non Current Liabilities Net Minority Interest,39357000000.0,40280000000.0,,41934000000.0,41864000000.0,41881000000.0,
Other Non Current Liabilities,1000000.0,,,2000000.0,,-2000000.0,-2000000.0
Non Current Pension And Other Postretirement Benefit Plans,1656000000.0,1801000000.0,,1764000000.0,1632000000.0,1970000000.0,
Non Current Deferred Taxes Liabilities,802000000.0,791000000.0,,668000000.0,666000000.0,651000000.0,
Long Term Debt And Capital Lease Obligation,32467000000.0,33606000000.0,,35449000000.0,35677000000.0,35294000000.0,
Long Term Capital Lease Obligation,2615000000.0,2552000000.0,,2882000000.0,3102000000.0,3496000000.0,
Long Term Debt,29852000000.0,31054000000.0,,32567000000.0,32575000000.0,31798000000.0,
Long Term Provisions,4431000000.0,4082000000.0,,4051000000.0,3889000000.0,3968000000.0,
Current Liabilities,66301000000.0,65640000000.0,,63586000000.0,65457000000.0,73784000000.0,
Other Current Liabilities,14310000000.0,938000000.0,,15364000000.0,15224000000.0,1246000000.0,
Current Debt And Capital Lease Obligation,11823000000.0,9894000000.0,,6951000000.0,7078000000.0,8334000000.0,
Current Capital Lease Obligation,1193000000.0,1110000000.0,,1199000000.0,1235000000.0,1316000000.0,
Current Debt,10630000000.0,8784000000.0,,5752000000.0,5843000000.0,7018000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1946000000.0,,,,2225000000.0,
Current Provisions,2939000000.0,2882000000.0,,3182000000.0,3882000000.0,4397000000.0,
Payables,36840000000.0,38040000000.0,,37685000000.0,38862000000.0,43902000000.0,
Other Payable,,373000000.0,,,,332000000.0,
Total Tax Payable,1439000000.0,2388000000.0,,1516000000.0,1555000000.0,2561000000.0,
Accounts Payable,35401000000.0,35279000000.0,,36169000000.0,37307000000.0,41009000000.0,
Total Assets,115012000000.0,114626000000.0,,113616000000.0,115644000000.0,125388000000.0,
Total Non Current Assets,53005000000.0,51476000000.0,,52658000000.0,53797000000.0,56805000000.0,
Other Non Current Assets,2637000000.0,-3000000.0,,2491000000.0,2362000000.0,-1000000.0,
Defined Pension Benefit,2016000000.0,1880000000.0,,1379000000.0,1659000000.0,1634000000.0,
Non Current Deferred Taxes Assets,10429000000.0,8759000000.0,,8975000000.0,9063000000.0,9065000000.0,
Investmentin Financial Assets,69000000.0,68000000.0,,69000000.0,69000000.0,69000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,69000000.0,68000000.0,,,,69000000.0,
Long Term Equity Investment,0.0,0.0,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,9415000000.0,9389000000.0,,9715000000.0,9900000000.0,10655000000.0,
Other Intangible Assets,4509000000.0,4625000000.0,,4866000000.0,4922000000.0,5262000000.0,
Goodwill,4906000000.0,4764000000.0,,4849000000.0,4978000000.0,5393000000.0,
Net PPE,28439000000.0,28461000000.0,,30029000000.0,30744000000.0,33160000000.0,
Accumulated Depreciation,,-46462000000.0,,,,-49875000000.0,
Gross PPE,28439000000.0,74923000000.0,,30029000000.0,30744000000.0,83035000000.0,
Construction In Progress,,3088000000.0,,,,4693000000.0,
Other Properties,28439000000.0,4278000000.0,,30029000000.0,30744000000.0,4847000000.0,
Machinery Furniture Equipment,,47160000000.0,,,,51035000000.0,
Buildings And Improvements,,18024000000.0,,,,19795000000.0,
Land And Improvements,,2373000000.0,,,,2665000000.0,
Properties,,0.0,,,,0.0,
Current Assets,62007000000.0,63150000000.0,,60957000000.0,61847000000.0,68583000000.0,
Other Current Assets,5576000000.0,-1000000.0,,5003000000.0,5147000000.0,2000000.0,
Hedging Assets Current,387000000.0,101000000.0,,301000000.0,143000000.0,407000000.0,
Assets Held For Sale Current,,173000000.0,,,,466000000.0,
Prepaid Assets,,14000000.0,,,,17000000.0,
Inventory,22223000000.0,19966000000.0,,23128000000.0,22293000000.0,21254000000.0,
Finished Goods,,15057000000.0,,,,15527000000.0,
Work In Process,,291000000.0,,,,346000000.0,
Raw Materials,,4618000000.0,,,,5381000000.0,
Other Receivables,,2256000000.0,,,,2441000000.0,
Taxes Receivable,1116000000.0,3428000000.0,,1178000000.0,1042000000.0,3067000000.0,
Accounts Receivable,22314000000.0,21392000000.0,,20664000000.0,20686000000.0,24590000000.0,
Allowance For Doubtful Accounts Receivable,,-259000000.0,,,,-400000000.0,
Gross Accounts Receivable,,21651000000.0,,,,24990000000.0,
Cash Cash Equivalents And Short Term Investments,10391000000.0,15821000000.0,,10683000000.0,12536000000.0,16339000000.0,
Other Short Term Investments,169000000.0,163000000.0,,164000000.0,165000000.0,168000000.0,
Cash And Cash Equivalents,10222000000.0,15658000000.0,,10519000000.0,12371000000.0,16171000000.0,
Cash Financial,,,,,,,16184000000.0
