,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5246541.0,5246541.0,5246541.0,4848558.0,4033150.0,
Ordinary Shares Number,36134037.0,36134037.0,36134037.0,36532020.0,37347428.0,
Share Issued,41380578.0,41380578.0,41380578.0,41380578.0,41380578.0,
Net Debt,439391000.0,431740000.0,435589000.0,509988000.0,473851000.0,
Total Debt,441703000.0,449915000.0,443506000.0,515948000.0,492207000.0,
Tangible Book Value,438228000.0,484969000.0,489526000.0,498874000.0,503290000.0,
Invested Capital,879931000.0,934884000.0,933032000.0,1014822000.0,995497000.0,
Net Tangible Assets,438228000.0,484969000.0,489526000.0,498874000.0,503290000.0,
Common Stock Equity,438228000.0,484969000.0,489526000.0,498874000.0,503290000.0,
Total Capitalization,879931000.0,934884000.0,933032000.0,1014822000.0,995497000.0,
Total Equity Gross Minority Interest,438228000.0,484969000.0,489526000.0,498874000.0,503290000.0,
Stockholders Equity,438228000.0,484969000.0,489526000.0,498874000.0,503290000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,-96371000.0,-49900000.0,-56339000.0,-51350000.0,-55075000.0,
Additional Paid In Capital,534238000.0,534508000.0,545504000.0,549859000.0,557992000.0,
Capital Stock,361000.0,361000.0,361000.0,365000.0,373000.0,
Common Stock,361000.0,361000.0,361000.0,365000.0,373000.0,
Total Liabilities Net Minority Interest,466698000.0,475145000.0,473820000.0,542383000.0,529606000.0,
Derivative Product Liabilities,176000.0,711000.0,640000.0,1359000.0,,0.0
Long Term Debt And Capital Lease Obligation,441703000.0,449915000.0,443506000.0,515948000.0,492207000.0,
Payables,22050000.0,21200000.0,26285000.0,22681000.0,35146000.0,
Other Payable,14851000.0,14444000.0,16295000.0,14491000.0,14045000.0,
Accounts Payable,7199000.0,6756000.0,9990000.0,8190000.0,21101000.0,
Total Assets,904926000.0,960114000.0,963346000.0,1041257000.0,1032896000.0,
Investments And Advances,886346000.0,927402000.0,945964000.0,1024951000.0,1004233000.0,
Investmentin Financial Assets,886346000.0,927402000.0,945964000.0,1024951000.0,1004233000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,886346000.0,927402000.0,945964000.0,1024951000.0,1004233000.0,
Receivables,8540000.0,7594000.0,8038000.0,8873000.0,8730000.0,
Cash And Cash Equivalents,2312000.0,18175000.0,7917000.0,5960000.0,18356000.0,
Cash Cash Equivalents And Federal Funds Sold,2312000.0,18175000.0,7917000.0,5960000.0,18356000.0,
