,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4836364.0,4776918.0,4776918.0,4656089.0,4580264.0,
Ordinary Shares Number,24718136.0,24777582.0,24777582.0,24898411.0,24974236.0,
Share Issued,29554500.0,29554500.0,29554500.0,29554500.0,29554500.0,
Total Debt,50600000.0,52700000.0,49000000.0,49300000.0,44400000.0,
Tangible Book Value,877000000.0,859400000.0,833900000.0,819500000.0,798800000.0,
Invested Capital,1345000000.0,1326100000.0,1297000000.0,1295400000.0,1260000000.0,
Working Capital,664300000.0,644500000.0,632700000.0,632300000.0,619500000.0,
Net Tangible Assets,877000000.0,859400000.0,833900000.0,819500000.0,798800000.0,
Capital Lease Obligations,50600000.0,52700000.0,49000000.0,49300000.0,44400000.0,
Common Stock Equity,1345000000.0,1326100000.0,1297000000.0,1295400000.0,1260000000.0,
Total Capitalization,1345000000.0,1326100000.0,1297000000.0,1295400000.0,1260000000.0,
Total Equity Gross Minority Interest,1352200000.0,1332900000.0,1302900000.0,1301500000.0,1265700000.0,
Minority Interest,7200000.0,6800000.0,5900000.0,6100000.0,5700000.0,
Stockholders Equity,1345000000.0,1326100000.0,1297000000.0,1295400000.0,1260000000.0,
Gains Losses Not Affecting Retained Earnings,-40800000.0,-34700000.0,-35000000.0,-33400000.0,-72300000.0,
Other Equity Adjustments,-40800000.0,-34700000.0,-35000000.0,-33400000.0,-72300000.0,
Treasury Stock,121400000.0,115200000.0,115300000.0,104700000.0,96500000.0,
Retained Earnings,1129600000.0,1099200000.0,1073400000.0,1060500000.0,1057800000.0,
Additional Paid In Capital,377300000.0,376500000.0,373600000.0,372700000.0,370700000.0,
Capital Stock,300000.0,300000.0,300000.0,300000.0,300000.0,
Common Stock,300000.0,300000.0,300000.0,300000.0,300000.0,
Total Liabilities Net Minority Interest,467600000.0,499500000.0,496500000.0,504600000.0,508900000.0,
Total Non Current Liabilities Net Minority Interest,132800000.0,139400000.0,140400000.0,167200000.0,151300000.0,
Other Non Current Liabilities,4500000.0,8800000.0,16300000.0,31800000.0,27800000.0,
Employee Benefits,12800000.0,13200000.0,13800000.0,13900000.0,12900000.0,
Non Current Pension And Other Postretirement Benefit Plans,12800000.0,13200000.0,13800000.0,13900000.0,12900000.0,
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,19200000.0,20400000.0,14100000.0,24000000.0,23000000.0,
Non Current Deferred Taxes Liabilities,17900000.0,19100000.0,14100000.0,24000000.0,23000000.0,
Long Term Debt And Capital Lease Obligation,35500000.0,36800000.0,33000000.0,33700000.0,30400000.0,
Long Term Capital Lease Obligation,35500000.0,36800000.0,33000000.0,33700000.0,30400000.0,
Long Term Provisions,60800000.0,60200000.0,63200000.0,63800000.0,57200000.0,
Current Liabilities,334800000.0,360100000.0,356100000.0,337400000.0,357600000.0,
Other Current Liabilities,2700000.0,7000000.0,,,,
Current Debt And Capital Lease Obligation,15100000.0,15900000.0,16000000.0,15600000.0,14000000.0,
Current Capital Lease Obligation,15100000.0,15900000.0,16000000.0,15600000.0,14000000.0,
Current Provisions,4900000.0,4900000.0,5000000.0,5000000.0,5000000.0,
Payables And Accrued Expenses,312100000.0,332300000.0,335100000.0,316800000.0,338600000.0,
Current Accrued Expenses,169300000.0,152300000.0,167300000.0,163500000.0,147500000.0,
Payables,142800000.0,180000000.0,167800000.0,153300000.0,191100000.0,
Total Tax Payable,4300000.0,5300000.0,5600000.0,3900000.0,21600000.0,
Income Tax Payable,4300000.0,5300000.0,5600000.0,3900000.0,21600000.0,
Accounts Payable,138500000.0,174700000.0,162200000.0,149400000.0,169500000.0,
Total Assets,1819800000.0,1832400000.0,1799400000.0,1806100000.0,1774600000.0,
Total Non Current Assets,820700000.0,827800000.0,810600000.0,836400000.0,797500000.0,
Other Non Current Assets,3400000.0,8700000.0,11000000.0,6500000.0,5000000.0,
Defined Pension Benefit,,0.0,0.0,0.0,1200000.0,2400000.0
Non Current Deferred Assets,13000000.0,13600000.0,8900000.0,8900000.0,8600000.0,
Non Current Deferred Taxes Assets,13000000.0,13600000.0,8900000.0,8900000.0,8600000.0,
Goodwill And Other Intangible Assets,468000000.0,466700000.0,463100000.0,475900000.0,461200000.0,
Other Intangible Assets,68900000.0,67700000.0,63300000.0,78300000.0,72800000.0,
Goodwill,399100000.0,399000000.0,399800000.0,397600000.0,388400000.0,
Net PPE,336300000.0,338800000.0,327600000.0,345100000.0,321500000.0,
Accumulated Depreciation,,-426100000.0,,,,-342300000.0
Gross PPE,336300000.0,764900000.0,327600000.0,345100000.0,321500000.0,
Construction In Progress,,70000000.0,,,,62100000.0
Other Properties,336300000.0,561600000.0,327600000.0,345100000.0,321500000.0,
Buildings And Improvements,,109700000.0,,,,88700000.0
Land And Improvements,,23600000.0,,,,21600000.0
Properties,,0.0,,,,0.0
Current Assets,999100000.0,1004600000.0,988800000.0,969700000.0,977100000.0,
Other Current Assets,6800000.0,7300000.0,4100000.0,4400000.0,1400000.0,
Prepaid Assets,27500000.0,33200000.0,19200000.0,25800000.0,17000000.0,
Inventory,321500000.0,329300000.0,345200000.0,336800000.0,315400000.0,
Finished Goods,225600000.0,226300000.0,236300000.0,235200000.0,216400000.0,
Raw Materials,95900000.0,103000000.0,108900000.0,101600000.0,99000000.0,
Receivables,354200000.0,342300000.0,349500000.0,336100000.0,343500000.0,
Accounts Receivable,354200000.0,342300000.0,349500000.0,336100000.0,343500000.0,
