,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,143301000.0,142964000.0,143643000.0,141476000.0,141476000.0,,
Share Issued,143301000.0,142964000.0,143643000.0,142383000.0,141476000.0,,
Net Debt,166201000.0,2750000.0,74138000.0,130414000.0,126861000.0,,
Total Debt,429667000.0,626360000.0,625222000.0,619207000.0,616557000.0,,
Tangible Book Value,-105227000.0,-102796000.0,-219114000.0,-248054000.0,-277079000.0,,
Invested Capital,1268756000.0,1478462000.0,1364219000.0,1324885000.0,1298322000.0,,
Working Capital,26673000.0,39842000.0,12465000.0,-8435000.0,-23419000.0,,
Net Tangible Assets,-105227000.0,-102796000.0,-219114000.0,-248054000.0,-277079000.0,,
Capital Lease Obligations,78818000.0,70248000.0,68957000.0,62789000.0,59988000.0,,
Common Stock Equity,917907000.0,922350000.0,807954000.0,768467000.0,741753000.0,,
Total Capitalization,1265124000.0,1270015000.0,1156065000.0,1117023000.0,1090754000.0,,
Total Equity Gross Minority Interest,917907000.0,922350000.0,807954000.0,768467000.0,741753000.0,,
Stockholders Equity,917907000.0,922350000.0,807954000.0,768467000.0,741753000.0,,
Gains Losses Not Affecting Retained Earnings,-1479000.0,-1451000.0,-1533000.0,-1074000.0,-3592000.0,,
Other Equity Adjustments,-1479000.0,-1451000.0,-1533000.0,-1074000.0,-3592000.0,,
Treasury Stock,0.0,0.0,,,0.0,0.0,
Retained Earnings,-512147000.0,-516559000.0,-639609000.0,-659667000.0,-670806000.0,,
Additional Paid In Capital,1431531000.0,1440358000.0,1449094000.0,1429206000.0,1416149000.0,,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2028600000.0,2242025000.0,2112739000.0,2158680000.0,1932897000.0,,
Total Non Current Liabilities Net Minority Interest,407692000.0,400289000.0,399690000.0,393725000.0,394410000.0,,
Other Non Current Liabilities,3394000.0,2539000.0,2822000.0,1768000.0,1650000.0,,
Long Term Debt And Capital Lease Obligation,404298000.0,397750000.0,396868000.0,391957000.0,392760000.0,,
Long Term Capital Lease Obligation,57081000.0,50085000.0,48757000.0,43401000.0,43759000.0,,
Long Term Debt,347217000.0,347665000.0,348111000.0,348556000.0,349001000.0,,
Current Liabilities,1620908000.0,1841736000.0,1713049000.0,1764955000.0,1538487000.0,,
Other Current Liabilities,5903000.0,5462000.0,4949000.0,7316000.0,8173000.0,,
Current Debt And Capital Lease Obligation,25369000.0,228610000.0,228354000.0,227250000.0,223797000.0,,
Current Capital Lease Obligation,21737000.0,20163000.0,20200000.0,19388000.0,16229000.0,,
Current Debt,3632000.0,208447000.0,208154000.0,207862000.0,207568000.0,,
Other Current Borrowings,3632000.0,208447000.0,208154000.0,207862000.0,207568000.0,,
Payables And Accrued Expenses,1589636000.0,1607664000.0,1479746000.0,1530389000.0,1306517000.0,,
Current Accrued Expenses,2000000.0,1000000.0,1000000.0,,,0.0,
Payables,1587636000.0,1606664000.0,1478746000.0,1530389000.0,1306517000.0,,
Other Payable,21913000.0,19524000.0,20711000.0,22192000.0,22286000.0,,
Accounts Payable,1565723000.0,1587140000.0,1458035000.0,1508197000.0,1284231000.0,,
Total Assets,2946507000.0,3164375000.0,2920693000.0,2927147000.0,2674650000.0,,
Total Non Current Assets,1298926000.0,1282797000.0,1195179000.0,1170627000.0,1159582000.0,,
Other Non Current Assets,85272000.0,82494000.0,5587000.0,6172000.0,5864000.0,,
Goodwill And Other Intangible Assets,1023134000.0,1025146000.0,1027068000.0,1016521000.0,1018832000.0,,
Other Intangible Assets,39232000.0,41244000.0,43166000.0,38304000.0,40615000.0,,
Goodwill,983902000.0,983902000.0,983902000.0,978217000.0,978217000.0,,
Net PPE,190520000.0,175157000.0,162524000.0,147934000.0,134886000.0,,
Accumulated Depreciation,-131787000.0,-124080000.0,-127087000.0,-120864000.0,-123652000.0,,
Gross PPE,322307000.0,299237000.0,289611000.0,268798000.0,258538000.0,,
Leases,1180000.0,1117000.0,1110000.0,1126000.0,1081000.0,,
Other Properties,74655000.0,66611000.0,65481000.0,58429000.0,55752000.0,,
Machinery Furniture Equipment,246472000.0,231509000.0,223020000.0,209243000.0,201705000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1647581000.0,1881578000.0,1725514000.0,1756520000.0,1515068000.0,,
Other Current Assets,32276000.0,26261000.0,27943000.0,27474000.0,32207000.0,,
Receivables,1430657000.0,1301955000.0,1215444000.0,1303042000.0,1053153000.0,,
Accounts Receivable,1430657000.0,1301955000.0,1215444000.0,1303042000.0,1053153000.0,,
Allowance For Doubtful Accounts Receivable,-4259000.0,-4013000.0,-4144000.0,-3130000.0,-2582000.0,,
Gross Accounts Receivable,1434916000.0,1305968000.0,1219588000.0,1306172000.0,1055735000.0,,
Cash Cash Equivalents And Short Term Investments,184648000.0,553362000.0,482127000.0,426004000.0,429708000.0,,
Cash And Cash Equivalents,184648000.0,553362000.0,482127000.0,426004000.0,429708000.0,,
Cash Equivalents,,,,,,,318400000.0
Cash Financial,,,,,,,68844000.0
