,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,63854.0,,,63854.0
Ordinary Shares Number,110159812.0,110074711.0,109990026.0,99990026.0,99932808.0
Share Issued,110159812.0,110138565.0,110053880.0,99990026.0,99996662.0
Net Debt,,,,9450000.0,
Total Debt,12014000.0,34612000.0,48849000.0,52790000.0,52434000.0
Tangible Book Value,170646000.0,187866000.0,195319000.0,95617000.0,128348000.0
Invested Capital,192695000.0,232745000.0,257265000.0,163196000.0,196327000.0
Working Capital,173262000.0,190268000.0,198955000.0,99097000.0,131657000.0
Net Tangible Assets,170646000.0,187866000.0,195319000.0,95617000.0,128348000.0
Capital Lease Obligations,5760000.0,6560000.0,8214000.0,8742000.0,9530000.0
Common Stock Equity,186441000.0,204693000.0,216630000.0,119148000.0,153423000.0
Total Capitalization,190621000.0,209371000.0,222559000.0,125530000.0,160229000.0
Total Equity Gross Minority Interest,186441000.0,204693000.0,216630000.0,119148000.0,153423000.0
Stockholders Equity,186441000.0,204693000.0,216630000.0,119148000.0,153423000.0
Other Equity Interest,20549000.0,25120000.0,23468000.0,21420000.0,18946000.0
Treasury Stock,619000.0,619000.0,619000.0,619000.0,619000.0
Retained Earnings,-467356000.0,-452827000.0,-438619000.0,-410285000.0,-373518000.0
Additional Paid In Capital,607310000.0,606871000.0,606169000.0,483599000.0,483062000.0
Capital Stock,27556000.0,27535000.0,27513000.0,25013000.0,24999000.0
Common Stock,27556000.0,27535000.0,27513000.0,25013000.0,24999000.0
Total Liabilities Net Minority Interest,45672000.0,67262000.0,75580000.0,80378000.0,76503000.0
Total Non Current Liabilities Net Minority Interest,12972000.0,14023000.0,17611000.0,18305000.0,19302000.0
Non Current Deferred Revenue,1945000.0,1344000.0,2058000.0,1764000.0,1550000.0
Long Term Debt And Capital Lease Obligation,6713000.0,8027000.0,10929000.0,12001000.0,13212000.0
Long Term Capital Lease Obligation,2533000.0,3349000.0,5000000.0,5619000.0,6406000.0
Long Term Debt,4180000.0,4678000.0,5929000.0,6382000.0,6806000.0
Current Liabilities,32700000.0,53239000.0,57969000.0,62073000.0,57201000.0
Current Debt And Capital Lease Obligation,5301000.0,26585000.0,37920000.0,40789000.0,39222000.0
Current Capital Lease Obligation,3227000.0,3211000.0,3214000.0,3123000.0,3124000.0
Current Debt,2074000.0,23374000.0,34706000.0,37666000.0,36098000.0
Payables,22477000.0,20821000.0,16685000.0,18043000.0,14742000.0
Other Payable,10142000.0,12712000.0,11438000.0,10706000.0,8953000.0
Accounts Payable,12335000.0,8109000.0,5247000.0,7337000.0,5789000.0
Total Assets,232113000.0,271955000.0,292210000.0,199526000.0,229926000.0
Total Non Current Assets,26151000.0,28448000.0,35286000.0,38356000.0,41068000.0
Goodwill And Other Intangible Assets,15795000.0,16827000.0,21311000.0,23531000.0,25075000.0
Other Intangible Assets,15795000.0,16827000.0,21311000.0,23531000.0,25075000.0
Net PPE,10356000.0,11621000.0,13975000.0,14825000.0,15993000.0
Accumulated Depreciation,,-18548000.0,-17259000.0,,-16062000.0
Gross PPE,10356000.0,30169000.0,31234000.0,14825000.0,32055000.0
Construction In Progress,1636000.0,1636000.0,1643000.0,1587000.0,1587000.0
Other Properties,5391000.0,232000.0,7840000.0,8385000.0,279000.0
Machinery Furniture Equipment,2967000.0,20232000.0,19630000.0,4447000.0,19270000.0
Buildings And Improvements,362000.0,8069000.0,2121000.0,406000.0,10919000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,205962000.0,243507000.0,256924000.0,161170000.0,188858000.0
Prepaid Assets,4403000.0,4446000.0,4525000.0,4704000.0,5153000.0
Inventory,61072000.0,56678000.0,74870000.0,74885000.0,69876000.0
Finished Goods,,38583000.0,56099000.0,,57796000.0
Raw Materials,,18095000.0,18771000.0,,12080000.0
Other Receivables,12503000.0,12350000.0,19814000.0,26118000.0,23762000.0
Taxes Receivable,4815000.0,4830000.0,6253000.0,6316000.0,6345000.0
Accounts Receivable,24116000.0,37733000.0,18051000.0,14549000.0,19381000.0
Allowance For Doubtful Accounts Receivable,,-3268000.0,,,-3385000.0
Gross Accounts Receivable,,41001000.0,,,22766000.0
Cash Cash Equivalents And Short Term Investments,99053000.0,127470000.0,133411000.0,34598000.0,64341000.0
Cash And Cash Equivalents,99053000.0,127470000.0,133411000.0,34598000.0,64341000.0
