,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,225891.0,193195.0,81133.0,58527.0,50540.0,
Ordinary Shares Number,76283095.0,54325852.0,52566650.0,52480413.0,32657738.0,
Share Issued,76508986.0,54519047.0,52647783.0,52538940.0,32708278.0,
Total Debt,32107000.0,33042000.0,33949000.0,35421000.0,35645000.0,
Tangible Book Value,-228260000.0,-242366000.0,-214249000.0,-192982000.0,-195285000.0,
Invested Capital,35747000.0,22357000.0,51179000.0,73229000.0,70788000.0,
Working Capital,19125000.0,-4789000.0,5683000.0,17416000.0,4870000.0,
Net Tangible Assets,-228260000.0,-242366000.0,-214249000.0,-192982000.0,-195285000.0,
Capital Lease Obligations,31840000.0,32514000.0,33171000.0,34315000.0,35131000.0,
Common Stock Equity,35480000.0,21829000.0,50401000.0,72123000.0,70274000.0,
Total Capitalization,35553000.0,21922000.0,50517000.0,72263000.0,70454000.0,
Total Equity Gross Minority Interest,35480000.0,21829000.0,52029000.0,74476000.0,73957000.0,
Minority Interest,,0.0,1628000.0,2353000.0,3683000.0,5674000.0
Stockholders Equity,35480000.0,21829000.0,50401000.0,72123000.0,70274000.0,
Gains Losses Not Affecting Retained Earnings,25000.0,39000.0,45000.0,43000.0,27000.0,
Other Equity Adjustments,25000.0,39000.0,45000.0,43000.0,27000.0,
Treasury Stock,2221000.0,2141000.0,2070000.0,2038000.0,2012000.0,
Retained Earnings,-879473000.0,-858251000.0,-826965000.0,-803424000.0,-778052000.0,
Additional Paid In Capital,917136000.0,882171000.0,879380000.0,877531000.0,850302000.0,
Capital Stock,13000.0,11000.0,11000.0,11000.0,9000.0,
Common Stock,13000.0,11000.0,11000.0,11000.0,9000.0,
Total Liabilities Net Minority Interest,288722000.0,283218000.0,278197000.0,271722000.0,261088000.0,
Total Non Current Liabilities Net Minority Interest,274778000.0,266360000.0,257638000.0,249299000.0,240074000.0,
Other Non Current Liabilities,1585000.0,1561000.0,1537000.0,1514000.0,1491000.0,
Dueto Related Parties Non Current,244044000.0,234923000.0,225517000.0,216487000.0,207819000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,29149000.0,29876000.0,30584000.0,31298000.0,30764000.0,
Long Term Capital Lease Obligation,29076000.0,29783000.0,30468000.0,31158000.0,30584000.0,
Long Term Debt,73000.0,93000.0,116000.0,140000.0,180000.0,
Current Liabilities,13944000.0,16858000.0,20559000.0,22423000.0,21014000.0,
Other Current Liabilities,89000.0,79000.0,287000.0,368000.0,509000.0,
Current Deferred Liabilities,449000.0,536000.0,932000.0,918000.0,863000.0,
Current Deferred Revenue,449000.0,536000.0,932000.0,918000.0,863000.0,
Current Debt And Capital Lease Obligation,2958000.0,3166000.0,3365000.0,4123000.0,4881000.0,
Current Capital Lease Obligation,2764000.0,2731000.0,2703000.0,3157000.0,4547000.0,
Current Debt,194000.0,435000.0,662000.0,966000.0,334000.0,
Other Current Borrowings,194000.0,435000.0,662000.0,966000.0,334000.0,
Pensionand Other Post Retirement Benefit Plans Current,3011000.0,3061000.0,2655000.0,3116000.0,2569000.0,
Payables And Accrued Expenses,7437000.0,10016000.0,13320000.0,13898000.0,12192000.0,
Current Accrued Expenses,2027000.0,1946000.0,7338000.0,7968000.0,5414000.0,
Payables,5410000.0,8070000.0,5982000.0,5930000.0,6778000.0,
Accounts Payable,5410000.0,8070000.0,5982000.0,5930000.0,6778000.0,
Total Assets,324202000.0,305047000.0,330226000.0,346198000.0,335045000.0,
Total Non Current Assets,291133000.0,292978000.0,303984000.0,306359000.0,309161000.0,
Other Non Current Assets,824000.0,926000.0,1006000.0,1074000.0,1137000.0,
Goodwill And Other Intangible Assets,263740000.0,264195000.0,264650000.0,265105000.0,265559000.0,
Other Intangible Assets,31224000.0,31679000.0,32134000.0,32589000.0,33043000.0,
Goodwill,232516000.0,232516000.0,232516000.0,232516000.0,232516000.0,
Net PPE,26569000.0,27857000.0,38328000.0,40180000.0,42465000.0,
Accumulated Depreciation,-17741000.0,-17041000.0,-15697000.0,-15753000.0,-14669000.0,
Gross PPE,44310000.0,44898000.0,54025000.0,55933000.0,57134000.0,
Leases,2458000.0,2458000.0,3257000.0,4256000.0,4256000.0,
Construction In Progress,42000.0,155000.0,234000.0,363000.0,281000.0,
Other Properties,20927000.0,21557000.0,29783000.0,30797000.0,32070000.0,
Machinery Furniture Equipment,19983000.0,19828000.0,19851000.0,19617000.0,19627000.0,
Buildings And Improvements,900000.0,900000.0,900000.0,900000.0,900000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,33069000.0,12069000.0,26242000.0,39839000.0,25884000.0,
Other Current Assets,1041000.0,1643000.0,1752000.0,2423000.0,1347000.0,
Receivables,1703000.0,503000.0,604000.0,953000.0,950000.0,
Accounts Receivable,1703000.0,503000.0,604000.0,953000.0,950000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,0.0
Gross Accounts Receivable,,503000.0,,,,1041000.0
Cash Cash Equivalents And Short Term Investments,30325000.0,9923000.0,23886000.0,36463000.0,23587000.0,
Cash And Cash Equivalents,30325000.0,9923000.0,23886000.0,36463000.0,23587000.0,
