,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4346000.0,4304000.0,4125000.0,4042130.0,3787435.0,
Ordinary Shares Number,25220000.0,25221000.0,25326000.0,25396000.0,25628000.0,
Share Issued,29566000.0,29525000.0,29451000.0,29438130.0,29415435.0,
Total Debt,6426000.0,1788000.0,437000.0,634000.0,1066000.0,
Tangible Book Value,847406000.0,835539000.0,827846000.0,809619000.0,801469000.0,
Invested Capital,921692000.0,910130000.0,902742000.0,884820000.0,876975000.0,
Working Capital,813400000.0,800480000.0,789994000.0,770791000.0,762634000.0,
Net Tangible Assets,847406000.0,835539000.0,827846000.0,809619000.0,801469000.0,
Capital Lease Obligations,6426000.0,1788000.0,437000.0,634000.0,1066000.0,
Common Stock Equity,921692000.0,910130000.0,902742000.0,884820000.0,876975000.0,
Total Capitalization,921692000.0,910130000.0,902742000.0,884820000.0,876975000.0,
Total Equity Gross Minority Interest,921692000.0,910130000.0,902742000.0,884820000.0,876975000.0,
Stockholders Equity,921692000.0,910130000.0,902742000.0,884820000.0,876975000.0,
Gains Losses Not Affecting Retained Earnings,-88000.0,78000.0,85000.0,-53000.0,61000.0,
Other Equity Adjustments,-88000.0,78000.0,85000.0,-53000.0,61000.0,
Treasury Stock,143164000.0,140741000.0,130008000.0,124843000.0,109142000.0,
Retained Earnings,918073000.0,905890000.0,888957000.0,868016000.0,847037000.0,
Additional Paid In Capital,146575000.0,144608000.0,143413000.0,141406000.0,138725000.0,
Capital Stock,296000.0,295000.0,295000.0,294000.0,294000.0,
Common Stock,296000.0,295000.0,295000.0,294000.0,294000.0,
Total Liabilities Net Minority Interest,503326000.0,440795000.0,402778000.0,384457000.0,370528000.0,
Total Non Current Liabilities Net Minority Interest,26121000.0,20403000.0,18690000.0,16181000.0,16643000.0,
Other Non Current Liabilities,,,,516000.0,516000.0,516000.0
Non Current Deferred Liabilities,19695000.0,19905000.0,18253000.0,15031000.0,15061000.0,
Non Current Deferred Taxes Liabilities,19695000.0,19905000.0,18253000.0,15031000.0,15061000.0,
Long Term Debt And Capital Lease Obligation,6426000.0,498000.0,437000.0,634000.0,1066000.0,
Long Term Capital Lease Obligation,6426000.0,498000.0,437000.0,634000.0,1066000.0,
Current Liabilities,477205000.0,420392000.0,384088000.0,368276000.0,353885000.0,
Other Current Liabilities,,13613000.0,,,,11589000.0
Current Deferred Liabilities,,28190000.0,,,,26486000.0
Current Deferred Revenue,,28190000.0,,,,26486000.0
Current Debt And Capital Lease Obligation,,1290000.0,,,,1805000.0
Current Capital Lease Obligation,,1290000.0,,,,1805000.0
Payables And Accrued Expenses,477205000.0,377299000.0,384088000.0,368276000.0,353885000.0,
Current Accrued Expenses,80724000.0,30939000.0,71275000.0,64520000.0,80364000.0,
Payables,396481000.0,346360000.0,312813000.0,303756000.0,273521000.0,
Total Tax Payable,,8158000.0,,,,7753000.0
Accounts Payable,396481000.0,338202000.0,312813000.0,303756000.0,273521000.0,
Total Assets,1425018000.0,1350925000.0,1305520000.0,1269277000.0,1247503000.0,
Total Non Current Assets,134413000.0,130053000.0,131438000.0,130210000.0,130984000.0,
Other Non Current Assets,6407000.0,6981000.0,6697000.0,4523000.0,1012000.0,
Goodwill And Other Intangible Assets,74286000.0,74591000.0,74896000.0,75201000.0,75506000.0,
Other Intangible Assets,684000.0,989000.0,1294000.0,1599000.0,1904000.0,
Goodwill,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,
Net PPE,53720000.0,48481000.0,49845000.0,50486000.0,54466000.0,
Accumulated Depreciation,,-89216000.0,,,,-86932000.0
Gross PPE,53720000.0,137697000.0,49845000.0,50486000.0,54466000.0,
Leases,,8427000.0,,,,8427000.0
Other Properties,53720000.0,1569000.0,49845000.0,50486000.0,54466000.0,
Machinery Furniture Equipment,,127701000.0,,,,131025000.0
Properties,,0.0,,,,0.0
Current Assets,1290605000.0,1220872000.0,1174082000.0,1139067000.0,1116519000.0,
Other Current Assets,23382000.0,22607000.0,23161000.0,22449000.0,20418000.0,
Inventory,194294000.0,143567000.0,135018000.0,133487000.0,151792000.0,
Receivables,661481000.0,648020000.0,616704000.0,637037000.0,603984000.0,
Receivables Adjustments Allowances,,-6466000.0,,,,-7117000.0
Other Receivables,,64315000.0,,,,60694000.0
Taxes Receivable,,,,,,2394000.0
Accounts Receivable,661481000.0,590171000.0,616704000.0,637037000.0,603984000.0,
Cash Cash Equivalents And Short Term Investments,411448000.0,406678000.0,399199000.0,346094000.0,340325000.0,
Other Short Term Investments,215189000.0,213457000.0,211354000.0,159350000.0,157868000.0,
Cash And Cash Equivalents,196259000.0,193221000.0,187845000.0,186744000.0,182457000.0,
